gender,name,count.x,count.y,Total
f,rayleigh,156,158,314
f,zola,129,185,314
m,aayden,179,135,314
m,damion,150,164,314
m,aayan,144,170,314
m,campbell,138,176,314
f,nyah,169,144,313
f,lucie,158,155,313
m,bernard,150,163,313
m,idris,138,175,313
f,jamiyah,156,156,312
f,sapphire,147,165,312
f,emberly,118,194,312
m,jaylin,170,142,312
m,koa,162,150,312
m,broderick,158,154,312
m,elmer,149,163,312
f,karley,178,133,311
f,kalea,149,162,311
f,keilani,143,168,311
m,johnathon,169,142,311
m,murphy,149,162,311
f,melinda,172,138,310
f,haddie,162,148,310
f,quincy,147,163,310
f,prisha,141,169,310
m,corbyn,171,139,310
m,yair,160,150,310
m,barry,141,169,310
m,forest,134,176,310
f,nayla,158,151,309
f,zella,156,153,309
f,imogen,141,168,309
f,darla,127,182,309
m,deklan,164,145,309
m,marcello,155,154,309
m,cian,154,155,309
m,kaidyn,154,155,309
f,shreya,168,140,308
f,tallulah,158,150,308
f,hillary,137,171,308
f,rowen,131,177,308
m,giovanny,169,139,308
m,cristobal,164,144,308
m,kyan,153,155,308
m,raheem,152,156,308
m,andreas,143,165,308
m,malakhi,132,176,308
f,isadora,171,136,307
f,anabel,164,143,307
f,ariela,158,149,307
f,tania,154,153,307
f,marion,149,158,307
f,jaylen,147,160,307
f,rosalind,146,161,307
f,halo,128,179,307
f,capri,171,135,306
f,jaclyn,158,148,306
f,naima,155,151,306
f,analise,154,152,306
f,harlie,150,156,306
m,addison,153,153,306
m,armaan,145,161,306
f,hayleigh,181,124,305
f,winifred,159,146,305
f,ema,155,150,305
m,ruger,138,167,305
f,judy,159,145,304
f,lidia,154,150,304
f,avalon,151,153,304
f,kaci,139,165,304
f,lenora,131,173,304
m,cornelius,153,151,304
m,viktor,145,159,304
m,tayden,144,160,304
m,shepard,115,189,304
f,mayah,173,130,303
f,carli,146,157,303
m,gonzalo,168,135,303
m,benedict,152,151,303
m,johann,137,166,303
m,aksel,127,176,303
m,kain,124,179,303
f,sarina,176,126,302
f,abbey,163,139,302
f,darlene,159,143,302
f,leticia,154,148,302
f,nariah,154,148,302
f,calla,140,162,302
f,zora,139,163,302
f,nori,134,168,302
f,laken,133,169,302
m,milton,153,149,302
m,wes,143,159,302
f,carmella,153,148,301
f,kaila,140,161,301
m,gavyn,171,130,301
m,daryl,160,141,301
m,maksim,158,143,301
m,meir,152,149,301
m,neal,151,150,301
f,yoselin,151,149,300
f,zadie,131,169,300
f,alessa,130,170,300
f,ariadna,128,172,300
m,hollis,176,124,300
m,jovan,162,138,300
m,jorden,155,145,300
m,darnell,150,150,300
m,cal,144,156,300
f,bernadette,154,145,299
m,corban,164,135,299
m,keller,159,140,299
m,jayse,158,141,299
f,leigha,162,136,298
f,chevelle,134,164,298
m,damarion,169,129,298
m,marcellus,145,153,298
f,sonya,164,133,297
f,kynleigh,154,143,297
f,maura,154,143,297
f,noelia,136,161,297
m,tiago,159,138,297
f,izzabella,166,130,296
f,jael,151,145,296
f,lizeth,139,157,296
f,eleni,134,162,296
m,mariano,163,133,296
m,nikko,154,142,296
m,adiel,130,166,296
m,cillian,121,175,296
f,shaylee,170,125,295
f,aarna,147,148,295
f,elana,147,148,295
f,eunice,145,150,295
f,kamilla,143,152,295
m,brendon,171,124,295
m,amar,157,138,295
m,yitzchok,151,144,295
m,jet,148,147,295
f,lakyn,151,143,294
f,lela,146,148,294
f,constance,144,150,294
f,camden,138,156,294
m,jarrett,165,129,294
m,lucius,136,158,294
f,aniston,153,140,293
f,adalie,150,143,293
f,aila,140,153,293
m,viaan,150,143,293
m,alton,146,147,293
f,essence,157,135,292
f,gisele,139,153,292
m,thorin,156,136,292
m,guy,153,139,292
m,mikel,148,144,292
m,abdulrahman,138,154,292
m,torin,137,155,292
m,kilian,132,160,292
m,gian,151,140,291
m,masen,145,146,291
m,vince,141,150,291
m,jakari,136,155,291
m,jenson,133,158,291
f,carissa,164,126,290
f,dominique,136,154,290
m,linus,162,128,290
m,karsyn,156,134,290
m,brogan,155,135,290
m,lev,137,153,290
m,onyx,118,172,290
f,cailyn,175,114,289
f,gwenyth,146,143,289
m,lyndon,155,134,289
m,quinten,140,149,289
m,jarvis,133,156,289
m,boaz,132,157,289
f,vivianne,149,139,288
m,ronaldo,160,128,288
m,aleksander,144,144,288
m,caius,138,150,288
m,adolfo,155,132,287
m,jai,148,139,287
m,daylen,138,149,287
f,kenlee,153,133,286
f,letty,128,158,286
m,lenny,164,122,286
m,salem,139,147,286
f,pepper,149,136,285
f,iyanna,142,143,285
f,kathy,126,159,285
f,rae,95,190,285
m,noble,145,140,285
m,salman,143,142,285
m,amarion,141,144,285
m,yoel,134,151,285
f,hailie,159,125,284
f,emeri,148,136,284
f,charlene,146,138,284
f,ayvah,144,140,284
f,estefany,143,141,284
f,amilia,139,145,284
f,adalina,131,153,284
f,amethyst,125,159,284
m,kallen,146,138,284
m,ander,132,152,284
m,kaine,125,159,284
f,emme,159,124,283
f,arianny,143,140,283
f,reya,107,176,283
m,donte,154,129,283
m,clifford,146,137,283
m,kyng,100,183,283
f,emmerson,154,128,282
f,renesmee,128,154,282
f,siya,119,163,282
m,davon,162,120,282
m,kyron,151,131,282
m,josias,147,135,282
f,suri,150,131,281
f,malina,144,137,281
f,nicolette,127,154,281
m,carver,141,140,281
m,gray,141,140,281
m,keon,135,146,281
m,niam,126,155,281
f,rosalina,141,139,280
f,peighton,140,140,280
f,kinsleigh,137,143,280
m,dion,139,141,280
m,atreyu,133,147,280
m,ramsey,130,150,280
f,kiersten,167,112,279
f,alba,157,122,279
f,aracely,151,128,279
f,akshara,133,146,279
f,hensley,115,164,279
f,aveline,100,179,279
m,carmine,150,129,279
m,ishmael,148,131,279
m,ever,146,133,279
m,link,134,145,279
m,nova,129,150,279
f,tina,157,121,278
f,yaneli,150,128,278
f,symphony,143,135,278
f,zaynab,133,145,278
f,harlyn,76,202,278
f,lyanna,62,216,278
m,jordi,158,120,278
m,archie,146,132,278
m,coy,137,141,278
m,aven,134,144,278
m,reign,120,158,278
f,jersey,145,132,277
f,mariela,141,136,277
f,lillyann,133,144,277
f,aspyn,132,145,277
f,martina,130,147,277
m,aubrey,147,130,277
m,pierson,134,143,277
f,arantza,173,103,276
f,annabell,161,115,276
f,donna,159,117,276
f,marceline,128,148,276
m,rian,123,153,276
m,khari,107,169,276
f,azul,162,113,275
f,aislynn,159,116,275
f,jaslyn,131,144,275
f,margaux,118,157,275
m,kale,175,100,275
m,aamir,143,132,275
m,diesel,140,135,275
m,leeland,132,143,275
f,bridgette,145,129,274
f,katy,142,132,274
f,jailyn,141,133,274
f,avani,134,140,274
f,lori,133,141,274
m,fredrick,149,125,274
m,humberto,145,129,274
m,destin,143,131,274
m,caysen,123,151,274
f,lacy,156,117,273
f,kamora,141,132,273
f,hartley,132,141,273
m,colter,142,131,273
m,ewan,139,134,273
m,avraham,137,136,273
m,hasan,125,148,273
m,kylo,35,238,273
f,zia,130,142,272
f,marielle,115,157,272
m,pranav,133,139,272
f,anjali,149,122,271
f,denisse,148,123,271
f,rosalia,139,132,271
f,cambree,137,134,271
f,adina,135,136,271
f,kaisley,121,150,271
f,coralie,104,167,271
m,mikhail,143,128,271
m,nikola,141,130,271
m,jacobi,134,137,271
f,shyla,158,112,270
f,harmonie,136,134,270
f,tahlia,132,138,270
f,kirsten,120,150,270
f,zaya,89,181,270
m,sheldon,139,131,270
m,palmer,137,133,270
f,austin,153,116,269
f,dalila,132,137,269
f,cielo,116,153,269
m,brighton,148,121,269
m,monroe,141,128,269
m,oskar,110,159,269
f,noah,137,131,268
f,everley,132,136,268
f,geraldine,130,138,268
f,navy,116,152,268
m,maddix,135,133,268
m,jael,128,140,268
f,jaqueline,140,127,267
f,ziva,140,127,267
f,ruthie,133,134,267
f,journie,127,140,267
m,rishi,134,133,267
m,baron,133,134,267
m,bernardo,131,136,267
m,aaryan,125,142,267
f,stephany,155,111,266
f,chasity,152,114,266
f,abriella,139,127,266
f,claira,137,129,266
f,emry,135,131,266
f,melani,120,146,266
m,zaylen,134,132,266
m,cashton,131,135,266
m,gianluca,100,166,266
f,miabella,126,139,265
f,carrie,125,140,265
f,lorraine,122,143,265
m,kruz,144,121,265
m,brennen,141,124,265
m,ammar,135,130,265
m,francesco,131,134,265
f,amariah,127,137,264
f,emmarie,118,146,264
m,tzvi,138,126,264
m,remi,90,174,264
f,anyla,124,139,263
f,yuna,121,142,263
f,teegan,119,144,263
m,emir,146,117,263
m,haven,138,125,263
m,rome,121,142,263
m,caspian,105,158,263
f,annistyn,130,132,262
f,georgina,129,133,262
f,cambrie,123,139,262
m,tahj,137,125,262
m,eliyahu,133,129,262
m,rowdy,133,129,262
m,yeshua,115,147,262
f,may,130,131,261
f,montana,126,135,261
f,zaina,110,151,261
m,tevin,128,133,261
m,kace,101,160,261
f,cleo,118,142,260
f,edie,115,145,260
m,wiley,134,126,260
f,abbygail,149,110,259
f,yvette,148,111,259
f,amyra,145,114,259
f,lacie,139,120,259
f,heidy,134,125,259
f,margarita,125,134,259
f,rhiannon,119,140,259
m,perry,139,120,259
m,siddharth,130,129,259
m,eleazar,128,131,259
m,zephaniah,119,140,259
f,taliah,141,117,258
f,yarely,132,126,258
f,yamilet,124,134,258
f,gitty,120,138,258
f,novah,110,148,258
m,eder,142,116,258
m,johnpaul,136,122,258
m,hussein,135,123,258
f,aaleyah,153,104,257
f,karoline,133,124,257
f,kayley,132,125,257
f,sia,131,126,257
f,althea,130,127,257
f,isha,125,132,257
f,ivey,116,141,257
f,oakleigh,114,143,257
m,bently,140,117,257
m,gaige,134,123,257
m,eddy,118,139,257
f,cosette,139,117,256
f,arabelle,132,124,256
f,raeleigh,127,129,256
f,julietta,126,130,256
f,liah,119,137,256
m,devonte,127,129,256
m,axle,124,132,256
f,kaitlin,177,78,255
f,jude,138,117,255
f,shania,129,126,255
m,jaydan,125,130,255
m,westyn,123,132,255
m,pharaoh,117,138,255
m,kiaan,87,168,255
f,maiya,145,109,254
f,adaleigh,126,128,254
f,keren,121,133,254
f,magdalene,115,139,254
m,graeme,137,117,254
m,xavi,132,122,254
m,dereck,129,125,254
m,sammy,126,128,254
m,everest,111,143,254
f,avril,129,124,253
f,camdyn,125,128,253
f,artemis,104,149,253
m,avion,128,125,253
m,veer,111,142,253
f,unique,137,115,252
f,makiyah,136,116,252
f,amal,117,135,252
f,kinzlee,116,136,252
m,zephyr,128,124,252
m,laith,127,125,252
m,hans,121,131,252
m,dov,117,135,252
m,akeem,115,137,252
f,kacie,141,110,251
f,serafina,134,117,251
f,cattleya,132,119,251
m,emil,127,124,251
m,devan,121,130,251
m,mikah,120,131,251
m,anas,100,151,251
f,rosalynn,135,115,250
f,taelyn,135,115,250
f,stormy,125,125,250
f,alyse,124,126,250
f,kenzlee,123,127,250
f,rileigh,123,127,250
f,kalina,113,137,250
f,soleil,113,137,250
m,elam,143,107,250
m,presley,129,121,250
m,kanon,126,124,250
m,lazarus,117,133,250
f,jiselle,135,114,249
f,sana,128,121,249
f,rilee,122,127,249
f,rhylee,121,128,249
f,tala,117,132,249
m,abdul,122,127,249
m,bjorn,99,150,249
m,kaisen,98,151,249
f,korra,143,105,248
f,wilhelmina,134,114,248
f,rosemarie,133,115,248
f,ryder,133,115,248
f,moira,131,117,248
f,sanaya,113,135,248
m,jionni,149,99,248
m,kael,130,118,248
f,carol,118,129,247
f,mazie,117,130,247
f,lucero,115,132,247
f,joey,95,152,247
m,alek,134,113,247
m,jaceon,133,114,247
m,tobin,129,118,247
m,jakai,128,119,247
m,oren,128,119,247
m,eliel,121,126,247
m,zavion,112,135,247
f,asiya,113,133,246
m,marquise,136,110,246
m,demari,124,122,246
m,kenji,122,124,246
m,jethro,112,134,246
f,presleigh,139,106,245
f,saphira,130,115,245
f,alyanna,123,122,245
f,samia,119,126,245
f,laylani,109,136,245
m,sebastien,128,117,245
m,jaxsen,127,118,245
f,melia,127,117,244
f,khalia,125,119,244
f,salome,124,120,244
f,josslyn,119,125,244
f,leanne,116,128,244
f,candice,111,133,244
m,dezmond,126,118,244
m,jeremih,123,121,244
m,benaiah,121,123,244
m,hagen,116,128,244
m,canyon,114,130,244
f,avarie,129,114,243
f,keegan,129,114,243
f,kingsley,118,125,243
f,arwen,115,128,243
f,chiara,111,132,243
f,khadijah,107,136,243
f,beatriz,105,138,243
m,elvin,127,116,243
m,coby,124,119,243
m,kurt,121,122,243
m,zeus,116,127,243
m,arham,113,130,243
m,zakai,103,140,243
f,zaira,140,102,242
f,elisha,120,122,242
f,hudson,115,127,242
f,jolee,105,137,242
m,cordell,129,113,242
m,deion,123,119,242
m,emmit,121,121,242
m,cedar,110,132,242
m,baker,86,156,242
f,shyanne,140,101,241
f,yvonne,119,122,241
f,ameera,115,126,241
f,maelynn,110,131,241
m,watson,122,119,241
m,ramses,114,127,241
f,jaya,131,109,240
f,amyah,127,113,240
f,karolina,125,115,240
f,liza,125,115,240
f,samaya,117,123,240
f,klara,113,127,240
m,rico,121,119,240
m,truett,112,128,240
f,oona,130,109,239
f,izabel,126,113,239
f,skylee,125,114,239
m,yandel,125,114,239
m,benny,118,121,239
m,kolt,117,122,239
m,clint,116,123,239
m,irving,100,139,239
f,alanis,140,98,238
f,aubreigh,126,112,238
f,savanah,123,115,238
f,indigo,120,118,238
m,keelan,133,105,238
m,tylan,124,114,238
m,kelton,119,119,238
m,ash,99,139,238
f,maliya,129,108,237
f,baila,124,113,237
f,sheila,124,113,237
f,susana,124,113,237
f,eryn,123,114,237
f,emoni,122,115,237
f,zinnia,120,117,237
f,blanca,116,121,237
m,cael,145,92,237
m,earl,128,109,237
m,jacen,115,122,237
m,elan,114,123,237
f,annamarie,132,104,236
f,precious,130,106,236
f,jianna,118,118,236
f,zarah,118,118,236
f,loyalty,99,137,236
m,umar,118,118,236
f,adyson,129,106,235
f,sahana,120,115,235
f,merritt,81,154,235
m,zakaria,128,107,235
m,antony,125,110,235
m,lamont,120,115,235
m,bronx,111,124,235
m,khai,111,124,235
m,kyran,108,127,235
m,rio,103,132,235
f,zaniya,134,100,234
f,roxana,127,107,234
f,amberly,117,117,234
f,faigy,109,125,234
f,aryah,105,129,234
f,kyah,105,129,234
f,roselynn,105,129,234
m,azael,122,112,234
m,lonnie,122,112,234
m,leyton,117,117,234
m,nazir,105,129,234
m,steele,100,134,234
f,kierra,138,95,233
f,inara,130,103,233
f,anaiah,125,108,233
f,kenzley,116,117,233
f,cori,115,118,233
f,emberlynn,106,127,233
f,aditi,104,129,233
m,zaden,122,111,233
m,giuseppe,112,121,233
m,phineas,94,139,233
m,kairo,81,152,233
f,cooper,110,122,232
f,hollis,106,126,232
m,jahmir,132,100,232
m,jayven,129,103,232
m,syncere,116,116,232
m,banks,106,126,232
m,eliam,94,138,232
f,abrianna,128,103,231
f,betsy,125,106,231
f,elliette,122,109,231
f,niya,120,111,231
m,cale,140,91,231
m,nestor,125,106,231
m,hoyt,124,107,231
m,chaz,119,112,231
m,tyrese,114,117,231
m,osiris,100,131,231
f,shayna,121,109,230
f,tayla,121,109,230
f,santana,119,111,230
f,ashly,113,117,230
f,darby,110,120,230
f,marcela,103,127,230
m,marshawn,128,102,230
m,josh,122,108,230
m,braxtyn,119,111,230
m,yasir,116,114,230
m,dakari,114,116,230
m,wolfgang,113,117,230
f,zuleyka,126,103,229
f,yael,105,124,229
f,yusra,105,124,229
m,donnie,118,111,229
m,arnav,103,126,229
f,nechama,118,110,228
f,carmela,112,116,228
f,journei,110,118,228
f,mariajose,105,123,228
m,kiyan,126,102,228
m,kiran,124,104,228
m,isaak,122,106,228
m,ishan,114,114,228
m,duane,113,115,228
m,geovanni,112,116,228
m,korben,110,118,228
m,azriel,103,125,228
m,elon,91,137,228
f,shae,128,99,227
f,deja,125,102,227
f,abygail,111,116,227
f,lois,109,118,227
f,majesty,91,136,227
m,dovid,124,103,227
m,carsyn,108,119,227
m,dev,106,121,227
m,ender,98,129,227
f,desirae,131,95,226
f,brigitte,130,96,226
f,justyce,116,110,226
f,aleyna,112,114,226
f,iyla,112,114,226
f,navya,111,115,226
f,kamdyn,108,118,226
f,layna,108,118,226
f,mona,107,119,226
f,dream,98,128,226
m,chayce,108,118,226
f,christian,124,101,225
f,honor,123,102,225
f,nelly,121,104,225
f,gillian,120,105,225
f,mileena,116,109,225
f,paizley,115,110,225
f,katia,109,116,225
f,laikyn,101,124,225
f,ripley,97,128,225
m,massimo,126,99,225
m,abdirahman,117,108,225
f,nikki,133,91,224
f,jamya,122,102,224
f,elouise,116,108,224
f,nichole,112,112,224
f,berkeley,108,116,224
f,jamila,106,118,224
f,juana,105,119,224
m,zakariya,117,107,224
m,isa,110,114,224
m,rigoberto,109,115,224
m,matheo,108,116,224
m,mathis,85,139,224
f,reem,119,104,223
f,georgiana,118,105,223
f,maryann,116,107,223
f,jaina,112,111,223
f,mariel,112,111,223
f,violetta,109,114,223
f,annalisa,108,115,223
f,fatimah,107,116,223
f,oriana,103,120,223
f,iva,98,125,223
m,ollie,122,101,223
m,krew,113,110,223
m,levon,109,114,223
m,floyd,107,116,223
f,kaylah,127,95,222
f,daria,125,97,222
f,chelsey,122,100,222
f,sahara,120,102,222
f,ariyanna,118,104,222
f,aviva,117,105,222
f,jalayah,117,105,222
f,nila,117,105,222
f,gentry,112,110,222
f,ester,111,111,222
f,ira,97,125,222
m,jaeden,123,99,222
m,jamel,119,103,222
m,noam,119,103,222
m,kaius,108,114,222
m,henri,103,119,222
f,laci,131,90,221
f,krista,125,96,221
f,graciela,114,107,221
f,rhyan,102,119,221
f,isobel,92,129,221
f,melania,90,131,221
m,antwan,112,109,221
m,ezrah,96,125,221
m,micaiah,96,125,221
m,zayvion,96,125,221
f,chyna,121,99,220
f,raniyah,117,103,220
f,aiza,116,104,220
f,abigale,114,106,220
f,jaylani,114,106,220
f,tiara,112,108,220
f,loren,108,112,220
f,stacey,101,119,220
f,gracen,95,125,220
m,dillan,118,102,220
m,ansh,111,109,220
m,jahlil,109,111,220
m,damir,103,117,220
m,brigham,101,119,220
f,cayla,120,99,219
m,don,115,104,219
m,irvin,112,107,219
m,courtney,111,108,219
m,kelly,103,116,219
f,ariyana,130,88,218
f,janiah,120,98,218
f,braylynn,107,111,218
f,analeah,100,118,218
m,yakov,112,106,218
m,bailey,109,109,218
m,lloyd,108,110,218
m,stephon,107,111,218
m,montgomery,103,115,218
m,trevon,103,115,218
m,tariq,94,124,218
f,rori,114,103,217
f,emberlyn,106,111,217
f,valencia,105,112,217
f,elyssa,104,113,217
m,marek,111,106,217
m,monte,108,109,217
m,jones,106,111,217
m,niklaus,100,117,217
m,beaux,98,119,217
m,advik,93,124,217
f,alyna,121,95,216
f,channing,119,97,216
f,melodie,119,97,216
f,joslynn,118,98,216
f,colleen,114,102,216
f,kianna,110,106,216
f,johana,106,110,216
f,avia,103,113,216
f,jaycie,102,114,216
f,sterling,84,132,216
f,oaklyn,55,161,216
m,nikhil,124,92,216
m,yasin,103,113,216
m,amias,100,116,216
f,jadyn,109,106,215
f,lula,99,116,215
f,brynnlee,92,123,215
f,amarah,91,124,215
f,kamya,82,133,215
m,keyon,111,104,215
m,evander,99,116,215
m,denim,98,117,215
f,karmyn,121,93,214
f,makenzi,117,97,214
f,jessalyn,114,100,214
f,shoshana,112,102,214
f,devin,110,104,214
f,adalynne,107,107,214
f,sumaya,105,109,214
f,kennadi,102,112,214
m,gionni,126,88,214
m,austen,120,94,214
m,cecil,114,100,214
m,amauri,111,103,214
m,arrow,95,119,214
f,ariane,129,84,213
f,taniyah,118,95,213
f,brea,114,99,213
f,echo,113,100,213
f,tanvi,110,103,213
f,gina,101,112,213
f,harleen,96,117,213
m,kylar,102,111,213
f,yasmeen,119,93,212
f,brookelynn,116,96,212
f,xitlali,114,98,212
f,lynlee,107,105,212
f,rochel,103,109,212
f,hafsa,102,110,212
f,adalind,89,123,212
f,emrie,89,123,212
f,murphy,88,124,212
m,demarion,123,89,212
m,jessiah,115,97,212
m,ely,109,103,212
m,fynn,107,105,212
m,khaled,99,113,212
m,atharv,91,121,212
m,wells,89,123,212
f,payten,118,93,211
f,laniya,116,95,211
f,kari,114,97,211
f,kaliah,106,105,211
f,mackenna,104,107,211
f,marianne,100,111,211
f,angely,99,112,211
f,joan,99,112,211
f,inaya,97,114,211
m,shamar,120,91,211
m,wilmer,103,108,211
m,vernon,102,109,211
m,jaidyn,98,113,211
m,hyrum,96,115,211
f,viktoria,113,97,210
f,love,110,100,210
f,iman,104,106,210
f,lettie,104,106,210
f,avigail,98,112,210
f,jiya,95,115,210
f,kamiah,85,125,210
m,britton,106,104,210
m,ransom,103,107,210
m,jaquan,101,109,210
m,jariel,98,112,210
m,ryden,98,112,210
m,aurelio,96,114,210
f,dora,101,108,209
f,eiza,90,119,209
f,maddox,90,119,209
m,arman,105,104,209
m,mattias,103,106,209
m,klayton,101,108,209
f,jordin,122,86,208
f,yulissa,122,86,208
f,kloe,118,90,208
f,brittney,110,98,208
f,leen,99,109,208
m,bryer,120,88,208
m,faris,117,91,208
m,devyn,107,101,208
m,morris,105,103,208
m,austyn,103,105,208
m,kyzer,100,108,208
f,zayda,107,100,207
f,annmarie,106,101,207
f,annalynn,103,104,207
f,malky,95,112,207
f,citlali,93,114,207
m,savion,114,93,207
m,koby,109,98,207
m,ilan,101,106,207
m,fred,100,107,207
m,macklin,89,118,207
f,vaida,111,95,206
f,khloee,109,97,206
f,yolanda,107,99,206
f,safa,104,102,206
m,hiram,116,90,206
m,loki,114,92,206
m,dashawn,112,94,206
m,grayden,110,96,206
m,zaine,104,102,206
m,gareth,102,104,206
m,myron,102,104,206
m,zaidyn,101,105,206
f,dianna,115,90,205
f,marisa,108,97,205
f,taelynn,107,98,205
f,inaaya,86,119,205
m,izaac,128,77,205
m,ajay,118,87,205
m,thor,118,87,205
m,kadyn,115,90,205
m,alexandre,111,94,205
m,yousif,110,95,205
m,jaron,107,98,205
m,yariel,104,101,205
m,finnick,56,149,205
f,taylin,121,83,204
f,taytum,116,88,204
f,aleeah,107,97,204
f,maycee,105,99,204
f,xena,93,111,204
m,deven,108,96,204
