gender,name,count.x,count.y,Total
f,kestrel,11,8,19
f,kimberlie,11,8,19
f,kionna,11,8,19
f,koa,11,8,19
f,leani,11,8,19
f,lillymae,11,8,19
f,madysyn,11,8,19
f,maryori,11,8,19
f,mayela,11,8,19
f,maylanie,11,8,19
f,michelina,11,8,19
f,morelia,11,8,19
f,orchid,11,8,19
f,owynn,11,8,19
f,persephonie,11,8,19
f,reggie,11,8,19
f,rilla,11,8,19
f,rosamund,11,8,19
f,ruqaya,11,8,19
f,samika,11,8,19
f,sareen,11,8,19
f,seylah,11,8,19
f,shannel,11,8,19
f,talisa,11,8,19
f,taylan,11,8,19
f,victorya,11,8,19
f,yena,11,8,19
f,yoona,11,8,19
f,adamae,10,9,19
f,ahmira,10,9,19
f,alanii,10,9,19
f,aleighna,10,9,19
f,allia,10,9,19
f,ameira,10,9,19
f,annica,10,9,19
f,arieonna,10,9,19
f,aubery,10,9,19
f,axelle,10,9,19
f,azaylah,10,9,19
f,azhar,10,9,19
f,cassidie,10,9,19
f,chanie,10,9,19
f,chi,10,9,19
f,daisymae,10,9,19
f,gayatri,10,9,19
f,halena,10,9,19
f,halynn,10,9,19
f,hilde,10,9,19
f,ileanna,10,9,19
f,jahdai,10,9,19
f,jakari,10,9,19
f,jazzelle,10,9,19
f,jessilyn,10,9,19
f,juli,10,9,19
f,kahealani,10,9,19
f,kammie,10,9,19
f,kandis,10,9,19
f,khalea,10,9,19
f,larose,10,9,19
f,lianah,10,9,19
f,lillah,10,9,19
f,lillyona,10,9,19
f,lillyth,10,9,19
f,lyrick,10,9,19
f,maddisen,10,9,19
f,mala,10,9,19
f,margarette,10,9,19
f,marlaya,10,9,19
f,matilynn,10,9,19
f,mylynn,10,9,19
f,nakyla,10,9,19
f,nasteho,10,9,19
f,niema,10,9,19
f,parthenia,10,9,19
f,rateel,10,9,19
f,rhealynn,10,9,19
f,sarahgrace,10,9,19
f,seana,10,9,19
f,sharvi,10,9,19
f,sunniva,10,9,19
f,torryn,10,9,19
f,vallerie,10,9,19
f,xela,10,9,19
f,yuliet,10,9,19
f,zea,10,9,19
f,zehava,10,9,19
f,zineb,10,9,19
f,adrienna,9,10,19
f,africa,9,10,19
f,aleynah,9,10,19
f,alyzza,9,10,19
f,amarilis,9,10,19
f,ameli,9,10,19
f,analeyah,9,10,19
f,anjelina,9,10,19
f,annalaya,9,10,19
f,ariannie,9,10,19
f,armahni,9,10,19
f,ashli,9,10,19
f,avilyn,9,10,19
f,avlynn,9,10,19
f,azealia,9,10,19
f,blaklee,9,10,19
f,brighid,9,10,19
f,bryli,9,10,19
f,cambryn,9,10,19
f,daniyla,9,10,19
f,dannica,9,10,19
f,deleah,9,10,19
f,despina,9,10,19
f,elania,9,10,19
f,ellianne,9,10,19
f,elloree,9,10,19
f,elyce,9,10,19
f,elyna,9,10,19
f,emmry,9,10,19
f,eriyah,9,10,19
f,evangelynn,9,10,19
f,ewa,9,10,19
f,findley,9,10,19
f,hatley,9,10,19
f,hazzel,9,10,19
f,ilsa,9,10,19
f,isabellarose,9,10,19
f,jaeden,9,10,19
f,jaielle,9,10,19
f,jerusha,9,10,19
f,joei,9,10,19
f,jolyn,9,10,19
f,juneau,9,10,19
f,kamala,9,10,19
f,kayani,9,10,19
f,kena,9,10,19
f,khadeeja,9,10,19
f,lanasia,9,10,19
f,landen,9,10,19
f,lanee,9,10,19
f,latifa,9,10,19
f,lexee,9,10,19
f,liliahna,9,10,19
f,liliani,9,10,19
f,mahrosh,9,10,19
f,makinleigh,9,10,19
f,meritt,9,10,19
f,missy,9,10,19
f,muslima,9,10,19
f,oceane,9,10,19
f,poetry,9,10,19
f,quetzally,9,10,19
f,raiza,9,10,19
f,rhegan,9,10,19
f,riot,9,10,19
f,roizy,9,10,19
f,rola,9,10,19
f,samyiah,9,10,19
f,santanna,9,10,19
f,sare,9,10,19
f,secilia,9,10,19
f,selia,9,10,19
f,sultana,9,10,19
f,suriya,9,10,19
f,suriyah,9,10,19
f,tiona,9,10,19
f,tzippy,9,10,19
f,yudith,9,10,19
f,zanae,9,10,19
f,zawadi,9,10,19
f,zeta,9,10,19
f,adlynn,8,11,19
f,amrutha,8,11,19
f,andreanna,8,11,19
f,annalena,8,11,19
f,aoi,8,11,19
f,asal,8,11,19
f,atleigh,8,11,19
f,breighlyn,8,11,19
f,cashlynn,8,11,19
f,cassady,8,11,19
f,demaya,8,11,19
f,diamonique,8,11,19
f,dreyah,8,11,19
f,eliz,8,11,19
f,farzona,8,11,19
f,fayelynn,8,11,19
f,gabbie,8,11,19
f,glenna,8,11,19
f,gurbani,8,11,19
f,gwendalynn,8,11,19
f,jaleeah,8,11,19
f,jordie,8,11,19
f,jrue,8,11,19
f,kalanie,8,11,19
f,kanna,8,11,19
f,keliana,8,11,19
f,lavaeh,8,11,19
f,libi,8,11,19
f,lindsy,8,11,19
f,lucielle,8,11,19
f,luke,8,11,19
f,lyrah,8,11,19
f,madiha,8,11,19
f,makaylynn,8,11,19
f,marivel,8,11,19
f,marylyn,8,11,19
f,marzia,8,11,19
f,massiel,8,11,19
f,mattalynn,8,11,19
f,milaysia,8,11,19
f,misaki,8,11,19
f,mubina,8,11,19
f,nadezhda,8,11,19
f,nataliyah,8,11,19
f,nayvee,8,11,19
f,nehemie,8,11,19
f,nithila,8,11,19
f,rakiya,8,11,19
f,raylei,8,11,19
f,rayvin,8,11,19
f,ronin,8,11,19
f,sarahann,8,11,19
f,sarya,8,11,19
f,seraiah,8,11,19
f,sharla,8,11,19
f,shawnee,8,11,19
f,siyana,8,11,19
f,taara,8,11,19
f,terry,8,11,19
f,trinnity,8,11,19
f,venecia,8,11,19
f,yamina,8,11,19
f,zalea,8,11,19
f,aylanie,7,12,19
f,cortlyn,7,12,19
f,delayne,7,12,19
f,dezlyn,7,12,19
f,edythe,7,12,19
f,ellorie,7,12,19
f,gabriana,7,12,19
f,honestie,7,12,19
f,ishitha,7,12,19
f,jiaqi,7,12,19
f,josee,7,12,19
f,kailiana,7,12,19
f,kamarii,7,12,19
f,kiylee,7,12,19
f,kmari,7,12,19
f,lauretta,7,12,19
f,lenya,7,12,19
f,makailah,7,12,19
f,maley,7,12,19
f,meryn,7,12,19
f,nazariah,7,12,19
f,paiten,7,12,19
f,posie,7,12,19
f,raea,7,12,19
f,rosealyn,7,12,19
f,samreet,7,12,19
f,setayesh,7,12,19
f,wells,7,12,19
f,zarrah,7,12,19
f,amalee,6,13,19
f,bettina,6,13,19
f,caren,6,13,19
f,jocabed,6,13,19
f,khiana,6,13,19
f,lavonna,6,13,19
f,lunah,6,13,19
f,malu,6,13,19
f,melinna,6,13,19
f,molleigh,6,13,19
f,nazanin,6,13,19
f,roosevelt,6,13,19
f,abia,5,14,19
f,ahnika,5,14,19
f,ayris,5,14,19
f,ellisa,5,14,19
f,krishika,5,14,19
f,legacee,5,14,19
f,macklynn,5,14,19
f,milca,5,14,19
f,nahiara,5,14,19
f,thia,5,14,19
f,xiamara,5,14,19
m,demonta,14,5,19
m,jameison,14,5,19
m,joriel,14,5,19
m,kaylin,14,5,19
m,miliano,14,5,19
m,raza,14,5,19
m,shaye,14,5,19
m,tosh,14,5,19
m,amour,13,6,19
m,axavier,13,6,19
m,bertram,13,6,19
m,cullin,13,6,19
m,daequan,13,6,19
m,dezmen,13,6,19
m,early,13,6,19
m,emilian,13,6,19
m,essam,13,6,19
m,hiroto,13,6,19
m,johnwilliam,13,6,19
m,juddson,13,6,19
m,juniper,13,6,19
m,kap,13,6,19
m,nihar,13,6,19
m,sender,13,6,19
m,ajan,12,7,19
m,aldrick,12,7,19
m,arkin,12,7,19
m,balin,12,7,19
m,basilio,12,7,19
m,brenan,12,7,19
m,cardin,12,7,19
m,corran,12,7,19
m,darcy,12,7,19
m,elin,12,7,19
m,fabrice,12,7,19
m,gaurav,12,7,19
m,hobbes,12,7,19
m,jahmai,12,7,19
m,jamoni,12,7,19
m,jayen,12,7,19
m,jaysin,12,7,19
m,kennen,12,7,19
m,kymere,12,7,19
m,mete,12,7,19
m,nickolaus,12,7,19
m,abyan,11,8,19
m,adedayo,11,8,19
m,adom,11,8,19
m,andrews,11,8,19
m,aryash,11,8,19
m,averie,11,8,19
m,awesome,11,8,19
m,bairon,11,8,19
m,bay,11,8,19
m,bergen,11,8,19
m,brysten,11,8,19
m,clayten,11,8,19
m,croy,11,8,19
m,daiden,11,8,19
m,damarrion,11,8,19
m,declen,11,8,19
m,derric,11,8,19
m,deveon,11,8,19
m,dorion,11,8,19
m,jazon,11,8,19
m,jhovany,11,8,19
m,kayler,11,8,19
m,kayo,11,8,19
m,kedric,11,8,19
m,kimber,11,8,19
m,kylee,11,8,19
m,lenix,11,8,19
m,maclain,11,8,19
m,maika,11,8,19
m,maleki,11,8,19
m,marque,11,8,19
m,radin,11,8,19
m,riven,11,8,19
m,yuan,11,8,19
m,zuhair,11,8,19
m,alhasan,10,9,19
m,aliou,10,9,19
m,andra,10,9,19
m,bassel,10,9,19
m,bhargav,10,9,19
m,bralynn,10,9,19
m,brees,10,9,19
m,bricyn,10,9,19
m,candelario,10,9,19
m,davison,10,9,19
m,dawayne,10,9,19
m,eashan,10,9,19
m,eilan,10,9,19
m,elijahjames,10,9,19
m,giomar,10,9,19
m,glory,10,9,19
m,hakan,10,9,19
m,hieu,10,9,19
m,huber,10,9,19
m,janziel,10,9,19
m,javarius,10,9,19
m,jeovany,10,9,19
m,keaten,10,9,19
m,kendarius,10,9,19
m,kingson,10,9,19
m,kordae,10,9,19
m,kwasi,10,9,19
m,lathen,10,9,19
m,martavion,10,9,19
m,meeko,10,9,19
m,michale,10,9,19
m,miciah,10,9,19
m,nachum,10,9,19
m,niranjan,10,9,19
m,nivan,10,9,19
m,orhan,10,9,19
m,osborne,10,9,19
m,qusay,10,9,19
m,rollo,10,9,19
m,rueger,10,9,19
m,serigne,10,9,19
m,tryton,10,9,19
m,winson,10,9,19
m,zorion,10,9,19
m,ahmaad,9,10,19
m,andrej,9,10,19
m,andriy,9,10,19
m,arno,9,10,19
m,arson,9,10,19
m,ashaz,9,10,19
m,ashford,9,10,19
m,avel,9,10,19
m,beaumont,9,10,19
m,briton,9,10,19
m,carroll,9,10,19
m,chetan,9,10,19
m,cirilo,9,10,19
m,cordale,9,10,19
m,darel,9,10,19
m,daveion,9,10,19
m,daxter,9,10,19
m,demetre,9,10,19
m,eilam,9,10,19
m,fitzpatrick,9,10,19
m,gerrard,9,10,19
m,gianlucca,9,10,19
m,hobie,9,10,19
m,isaiyah,9,10,19
m,issachar,9,10,19
m,jaevin,9,10,19
m,jasraj,9,10,19
m,jaymir,9,10,19
m,jersey,9,10,19
m,joeangel,9,10,19
m,jolan,9,10,19
m,jossue,9,10,19
m,kagen,9,10,19
m,kalijah,9,10,19
m,kaylob,9,10,19
m,kerrick,9,10,19
m,kinley,9,10,19
m,kiron,9,10,19
m,leibish,9,10,19
m,liahm,9,10,19
m,masiyah,9,10,19
m,mccrae,9,10,19
m,millard,9,10,19
m,mukund,9,10,19
m,nyeem,9,10,19
m,oli,9,10,19
m,paysen,9,10,19
m,quinnton,9,10,19
m,raad,9,10,19
m,raunak,9,10,19
m,reznor,9,10,19
m,rhonan,9,10,19
m,soul,9,10,19
m,tavarius,9,10,19
m,thornton,9,10,19
m,trevis,9,10,19
m,varick,9,10,19
m,yaphet,9,10,19
m,yousof,9,10,19
m,yovanny,9,10,19
m,zayin,9,10,19
m,zyren,9,10,19
m,alyus,8,11,19
m,ashden,8,11,19
m,ayomikun,8,11,19
m,braeson,8,11,19
m,cezar,8,11,19
m,chanan,8,11,19
m,chett,8,11,19
m,cosme,8,11,19
m,daelin,8,11,19
m,elijha,8,11,19
m,elston,8,11,19
m,eon,8,11,19
m,harel,8,11,19
m,ivon,8,11,19
m,jaston,8,11,19
m,kayzen,8,11,19
m,keenen,8,11,19
m,koehn,8,11,19
m,lijah,8,11,19
m,lj,8,11,19
m,maguire,8,11,19
m,meziah,8,11,19
m,naszir,8,11,19
m,pate,8,11,19
m,polo,8,11,19
m,robben,8,11,19
m,ryann,8,11,19
m,tamer,8,11,19
m,tyrice,8,11,19
m,vayden,8,11,19
m,vihaanreddy,8,11,19
m,yashua,8,11,19
m,yeudiel,8,11,19
m,zaccai,8,11,19
m,zekiah,8,11,19
m,aashir,7,12,19
m,ademide,7,12,19
m,alexio,7,12,19
m,ashir,7,12,19
m,branston,7,12,19
m,cashtyn,7,12,19
m,decarlos,7,12,19
m,del,7,12,19
m,dorlan,7,12,19
m,dudley,7,12,19
m,ennis,7,12,19
m,hades,7,12,19
m,hamze,7,12,19
m,jari,7,12,19
m,javid,7,12,19
m,jerian,7,12,19
m,jerren,7,12,19
m,joram,7,12,19
m,josafat,7,12,19
m,joven,7,12,19
m,kemoni,7,12,19
m,khiyan,7,12,19
m,lorcan,7,12,19
m,lynk,7,12,19
m,mukhtar,7,12,19
m,platon,7,12,19
m,raheel,7,12,19
m,richardo,7,12,19
m,ritvik,7,12,19
m,rosalio,7,12,19
m,shine,7,12,19
m,tison,7,12,19
m,toussaint,7,12,19
m,whitney,7,12,19
m,yehia,7,12,19
m,yonas,7,12,19
m,york,7,12,19
m,zadiel,7,12,19
m,auggie,6,13,19
m,chan,6,13,19
m,efe,6,13,19
m,emerald,6,13,19
m,johanan,6,13,19
m,kaikoa,6,13,19
m,kyriee,6,13,19
m,lorin,6,13,19
m,mansoor,6,13,19
m,michah,6,13,19
m,nylen,6,13,19
m,onix,6,13,19
m,romulo,6,13,19
m,vergil,6,13,19
m,zymeir,6,13,19
m,alik,5,14,19
m,chaynce,5,14,19
m,ehab,5,14,19
m,ezri,5,14,19
m,issaiah,5,14,19
m,jedrek,5,14,19
m,kaien,5,14,19
m,mahmud,5,14,19
m,meilech,5,14,19
m,richardson,5,14,19
f,alan,13,5,18
f,autry,13,5,18
f,briell,13,5,18
f,daliya,13,5,18
f,elenie,13,5,18
f,jahara,13,5,18
f,jaydan,13,5,18
f,leea,13,5,18
f,meiling,13,5,18
f,melat,13,5,18
f,mikela,13,5,18
f,nataya,13,5,18
f,siani,13,5,18
f,tionne,13,5,18
f,adalis,12,6,18
f,aileana,12,6,18
f,anwen,12,6,18
f,aubrina,12,6,18
f,aubrynn,12,6,18
f,bethanny,12,6,18
f,bristyl,12,6,18
f,dalaya,12,6,18
f,daylyn,12,6,18
f,delaynie,12,6,18
f,demiana,12,6,18
f,elianie,12,6,18
f,ellyssa,12,6,18
f,galina,12,6,18
f,grethel,12,6,18
f,haidee,12,6,18
f,janita,12,6,18
f,jerney,12,6,18
f,jeselle,12,6,18
f,jniyah,12,6,18
f,kaleeah,12,6,18
f,kamalani,12,6,18
f,kathaleya,12,6,18
f,keiley,12,6,18
f,kendel,12,6,18
f,kilah,12,6,18
f,kynadi,12,6,18
f,mackenize,12,6,18
f,makaylyn,12,6,18
f,mikella,12,6,18
f,milanna,12,6,18
f,nazly,12,6,18
f,ovi,12,6,18
f,paiden,12,6,18
f,prosperity,12,6,18
f,rosana,12,6,18
f,rosealee,12,6,18
f,seher,12,6,18
f,soffia,12,6,18
f,taia,12,6,18
f,teliyah,12,6,18
f,ward,12,6,18
f,zhoe,12,6,18
f,aaisha,11,7,18
f,aarielle,11,7,18
f,aariyana,11,7,18
f,alaira,11,7,18
f,aleese,11,7,18
f,amanii,11,7,18
f,anahli,11,7,18
f,annabellee,11,7,18
f,ayrianna,11,7,18
f,azmina,11,7,18
f,braeley,11,7,18
f,braley,11,7,18
f,channel,11,7,18
f,cherysh,11,7,18
f,daizee,11,7,18
f,demri,11,7,18
f,donya,11,7,18
f,drishti,11,7,18
f,emberlin,11,7,18
f,esti,11,7,18
f,fynleigh,11,7,18
f,gabriell,11,7,18
f,gita,11,7,18
f,haydyn,11,7,18
f,hazelee,11,7,18
f,irianna,11,7,18
f,ivylynn,11,7,18
f,jalene,11,7,18
f,jalise,11,7,18
f,janyia,11,7,18
f,jasslyn,11,7,18
f,julliana,11,7,18
f,jurney,11,7,18
f,kaleiyah,11,7,18
f,kallen,11,7,18
f,kandi,11,7,18
f,kaydince,11,7,18
f,kessa,11,7,18
f,kimiya,11,7,18
f,lennex,11,7,18
f,mansirat,11,7,18
f,meeah,11,7,18
f,mellany,11,7,18
f,mikiah,11,7,18
f,mylea,11,7,18
f,nadalynn,11,7,18
f,naeema,11,7,18
f,nerea,11,7,18
f,nyarai,11,7,18
f,ranae,11,7,18
f,sada,11,7,18
f,sammantha,11,7,18
f,shanley,11,7,18
f,steele,11,7,18
f,vannah,11,7,18
f,winner,11,7,18
f,yalini,11,7,18
f,yareth,11,7,18
f,abeer,10,8,18
f,aerie,10,8,18
f,aleksia,10,8,18
f,amarys,10,8,18
f,angelys,10,8,18
f,ankita,10,8,18
f,annalyssa,10,8,18
f,atlantis,10,8,18
f,beckley,10,8,18
f,caiyah,10,8,18
f,chyler,10,8,18
f,collier,10,8,18
f,delayni,10,8,18
f,elliannah,10,8,18
f,emmajane,10,8,18
f,enslee,10,8,18
f,graciana,10,8,18
f,haydn,10,8,18
f,henya,10,8,18
f,ilee,10,8,18
f,jaidy,10,8,18
f,jayceona,10,8,18
f,jayelle,10,8,18
f,jayleene,10,8,18
f,jesus,10,8,18
f,kaly,10,8,18
f,kataleia,10,8,18
f,kati,10,8,18
f,keerthi,10,8,18
f,kemiya,10,8,18
f,kendahl,10,8,18
f,klee,10,8,18
f,lannah,10,8,18
f,leahmarie,10,8,18
f,leala,10,8,18
f,liseth,10,8,18
f,liyat,10,8,18
f,liylah,10,8,18
f,loany,10,8,18
f,lynzi,10,8,18
f,maire,10,8,18
f,makaiya,10,8,18
f,marlana,10,8,18
f,marleah,10,8,18
f,miriah,10,8,18
f,nalina,10,8,18
f,natanya,10,8,18
f,naveyah,10,8,18
f,nema,10,8,18
f,oceanna,10,8,18
f,payzlie,10,8,18
f,prajna,10,8,18
f,raiyah,10,8,18
f,raye,10,8,18
f,rodina,10,8,18
f,rozalia,10,8,18
f,sabriya,10,8,18
f,sahiba,10,8,18
f,sebrina,10,8,18
f,shaden,10,8,18
f,shadow,10,8,18
f,surya,10,8,18
f,taeya,10,8,18
f,talasia,10,8,18
f,talise,10,8,18
f,tamzyn,10,8,18
f,tereza,10,8,18
f,thaleia,10,8,18
f,yarieliz,10,8,18
f,aalaysia,9,9,18
f,adalise,9,9,18
f,aleshka,9,9,18
f,alexsia,9,9,18
f,allyna,9,9,18
f,alyena,9,9,18
f,amelianna,9,9,18
f,angelle,9,9,18
f,annaston,9,9,18
f,azaliyah,9,9,18
f,beryl,9,9,18
f,bianey,9,9,18
f,brycelynn,9,9,18
f,bryonna,9,9,18
f,cayli,9,9,18
f,celestial,9,9,18
f,cyriah,9,9,18
f,damara,9,9,18
f,danyah,9,9,18
f,dashley,9,9,18
f,davine,9,9,18
f,denice,9,9,18
f,elisse,9,9,18
f,elke,9,9,18
f,ellenora,9,9,18
f,ellinore,9,9,18
f,evarose,9,9,18
f,ferris,9,9,18
f,gianina,9,9,18
f,gilda,9,9,18
f,gracieann,9,9,18
f,hadyn,9,9,18
f,hanaan,9,9,18
f,hanifa,9,9,18
f,henlie,9,9,18
f,hikma,9,9,18
f,ikram,9,9,18
f,illeana,9,9,18
f,isella,9,9,18
f,izamar,9,9,18
f,jamyrah,9,9,18
f,jasiel,9,9,18
f,jeri,9,9,18
f,jhanvi,9,9,18
f,jocee,9,9,18
f,karielle,9,9,18
f,karinna,9,9,18
f,kleo,9,9,18
f,kosisochukwu,9,9,18
f,kriya,9,9,18
f,kyani,9,9,18
f,kyann,9,9,18
f,laianna,9,9,18
f,laini,9,9,18
f,lala,9,9,18
f,lanier,9,9,18
f,laylonnie,9,9,18
f,lazariah,9,9,18
f,lilliona,9,9,18
f,loni,9,9,18
f,loza,9,9,18
f,lucette,9,9,18
f,lynniah,9,9,18
f,lynzee,9,9,18
f,makailyn,9,9,18
f,malory,9,9,18
f,mavery,9,9,18
f,meliya,9,9,18
f,naomii,9,9,18
f,ndeye,9,9,18
f,oasis,9,9,18
f,oliana,9,9,18
f,omni,9,9,18
f,oni,9,9,18
f,rafeef,9,9,18
f,rigby,9,9,18
f,saima,9,9,18
f,silas,9,9,18
f,sita,9,9,18
f,soul,9,9,18
f,symphonie,9,9,18
f,taetum,9,9,18
f,taleya,9,9,18
f,talulla,9,9,18
f,tilden,9,9,18
f,veida,9,9,18
f,zaelee,9,9,18
f,zyann,9,9,18
f,adalai,8,10,18
f,afsheen,8,10,18
f,ajooni,8,10,18
f,aliany,8,10,18
f,alithea,8,10,18
f,amiee,8,10,18
f,anyela,8,10,18
f,apolline,8,10,18
f,aracelli,8,10,18
f,arlington,8,10,18
f,arrington,8,10,18
f,arshika,8,10,18
f,atalaya,8,10,18
f,avya,8,10,18
f,baylyn,8,10,18
f,bronte,8,10,18
f,charlieann,8,10,18
f,cobi,8,10,18
f,daiya,8,10,18
f,deztiny,8,10,18
f,ebunoluwa,8,10,18
f,elisheba,8,10,18
f,elliemay,8,10,18
f,elmina,8,10,18
f,elyanah,8,10,18
f,evalie,8,10,18
f,evlynn,8,10,18
f,giuliette,8,10,18
f,hazeleigh,8,10,18
f,hiliana,8,10,18
f,iremide,8,10,18
f,irish,8,10,18
f,isobella,8,10,18
f,jaidence,8,10,18
f,jakylah,8,10,18
f,jenisha,8,10,18
f,jiyah,8,10,18
f,jocilyn,8,10,18
f,joylynn,8,10,18
f,kandyce,8,10,18
f,kasiyah,8,10,18
f,keena,8,10,18
f,kinzi,8,10,18
f,kourtni,8,10,18
f,linsy,8,10,18
f,lonna,8,10,18
f,luxe,8,10,18
f,madinah,8,10,18
f,maebree,8,10,18
f,mahek,8,10,18
f,makari,8,10,18
f,makaylie,8,10,18
f,marialuisa,8,10,18
f,mariapaula,8,10,18
f,mariavictoria,8,10,18
f,marriah,8,10,18
f,mayim,8,10,18
f,mel,8,10,18
f,miaya,8,10,18
f,mirely,8,10,18
f,miyu,8,10,18
f,muntas,8,10,18
f,nyemah,8,10,18
f,nyna,8,10,18
f,prachi,8,10,18
f,pranika,8,10,18
f,raela,8,10,18
f,raima,8,10,18
f,rakeb,8,10,18
f,ramey,8,10,18
f,rejoice,8,10,18
f,rhilyn,8,10,18
f,saraiya,8,10,18
f,shayleen,8,10,18
f,talena,8,10,18
f,tilia,8,10,18
f,tove,8,10,18
f,yazlyn,8,10,18
f,zema,8,10,18
f,zera,8,10,18
f,zurri,8,10,18
f,aaila,7,11,18
f,aashika,7,11,18
f,afifa,7,11,18
f,ahmiracle,7,11,18
f,ahonesty,7,11,18
f,alanee,7,11,18
f,amaal,7,11,18
f,amma,7,11,18
f,anastasija,7,11,18
f,annalyce,7,11,18
f,aracelis,7,11,18
f,avilene,7,11,18
f,azel,7,11,18
f,briona,7,11,18
f,brynlei,7,11,18
f,charlierose,7,11,18
f,dailah,7,11,18
f,desarae,7,11,18
f,draizy,7,11,18
f,elaynah,7,11,18
f,faizah,7,11,18
f,fenix,7,11,18
f,fortune,7,11,18
f,ionna,7,11,18
f,jaloni,7,11,18
f,jaryah,7,11,18
f,jazyiah,7,11,18
f,johnny,7,11,18
f,kaede,7,11,18
f,kalisa,7,11,18
f,kirstin,7,11,18
f,laraya,7,11,18
f,leddy,7,11,18
f,leslye,7,11,18
f,lizandra,7,11,18
f,luann,7,11,18
f,makyia,7,11,18
f,maymuna,7,11,18
f,melaya,7,11,18
f,mickaela,7,11,18
f,mileidy,7,11,18
f,nadja,7,11,18
f,nali,7,11,18
f,oralia,7,11,18
f,pax,7,11,18
f,pranisha,7,11,18
f,renatha,7,11,18
f,renlee,7,11,18
f,salayah,7,11,18
f,saralynn,7,11,18
f,shine,7,11,18
f,sylvanna,7,11,18
f,xin,7,11,18
f,adrika,6,12,18
f,alonnie,6,12,18
f,amyrie,6,12,18
f,aneri,6,12,18
f,bemnet,6,12,18
f,bennie,6,12,18
f,camielle,6,12,18
f,chani,6,12,18
f,emberli,6,12,18
f,fatimazahra,6,12,18
f,fox,6,12,18
f,justis,6,12,18
f,kaegan,6,12,18
f,karlin,6,12,18
f,karyssa,6,12,18
f,keli,6,12,18
f,mahogani,6,12,18
f,manessa,6,12,18
f,rukia,6,12,18
f,sadiemae,6,12,18
f,sophiana,6,12,18
f,yuritza,6,12,18
f,yutong,6,12,18
f,audreyana,5,13,18
f,azelea,5,13,18
f,czarina,5,13,18
f,dailey,5,13,18
f,jahari,5,13,18
f,kaileia,5,13,18
f,kamaree,5,13,18
f,khailee,5,13,18
f,kota,5,13,18
f,loriel,5,13,18
f,thaily,5,13,18
f,trishika,5,13,18
f,zaylani,5,13,18
f,ziyon,5,13,18
m,abdikadir,13,5,18
m,aceton,13,5,18
m,bronc,13,5,18
m,copen,13,5,18
m,dujuan,13,5,18
m,elohim,13,5,18
m,flynt,13,5,18
m,jorell,13,5,18
m,kamau,13,5,18
m,kayd,13,5,18
m,keylin,13,5,18
m,kiah,13,5,18
m,mahamadou,13,5,18
m,addiel,12,6,18
m,adit,12,6,18
m,alarick,12,6,18
m,ayeden,12,6,18
m,bashar,12,6,18
m,benno,12,6,18
m,dennys,12,6,18
m,dhani,12,6,18
m,jaze,12,6,18
m,jden,12,6,18
m,jesper,12,6,18
m,kayston,12,6,18
m,kendan,12,6,18
m,reily,12,6,18
m,saahil,12,6,18
m,solan,12,6,18
m,tank,12,6,18
m,tighe,12,6,18
m,val,12,6,18
m,wyat,12,6,18
m,aeneas,11,7,18
m,amitai,11,7,18
m,angelino,11,7,18
m,aybel,11,7,18
m,azreal,11,7,18
m,bleu,11,7,18
m,caysin,11,7,18
m,cobie,11,7,18
m,crewe,11,7,18
m,edras,11,7,18
m,emrik,11,7,18
m,ennio,11,7,18
m,gardner,11,7,18
m,hektor,11,7,18
m,ion,11,7,18
m,izel,11,7,18
m,jamiel,11,7,18
m,jaymian,11,7,18
m,jaymz,11,7,18
m,joeziah,11,7,18
m,kavari,11,7,18
m,keivon,11,7,18
m,khrystian,11,7,18
m,khylon,11,7,18
m,kim,11,7,18
m,klayten,11,7,18
m,lakeland,11,7,18
m,livingston,11,7,18
m,mahlik,11,7,18
m,maycen,11,7,18
m,nixxon,11,7,18
m,piers,11,7,18
m,seiji,11,7,18
m,shadow,11,7,18
m,vyan,11,7,18
m,yusha,11,7,18
m,zyad,11,7,18
m,aaro,10,8,18
m,abdi,10,8,18
m,aerion,10,8,18
m,anthem,10,8,18
m,astin,10,8,18
m,azhar,10,8,18
m,blayde,10,8,18
m,cobey,10,8,18
m,dametrius,10,8,18
m,davier,10,8,18
m,dmani,10,8,18
m,dray,10,8,18
m,eisen,10,8,18
m,erez,10,8,18
m,fabien,10,8,18
m,harrington,10,8,18
m,icker,10,8,18
m,indio,10,8,18
m,jahvon,10,8,18
m,jamani,10,8,18
m,jefry,10,8,18
m,johnie,10,8,18
m,kairen,10,8,18
m,kashten,10,8,18
m,kerwin,10,8,18
m,kholton,10,8,18
m,khyden,10,8,18
m,kotaro,10,8,18
m,leonell,10,8,18
m,lyriq,10,8,18
m,manan,10,8,18
m,martrell,10,8,18
m,prinston,10,8,18
m,rachit,10,8,18
m,rafay,10,8,18
m,riccardo,10,8,18
m,romulus,10,8,18
m,sarah,10,8,18
m,scot,10,8,18
m,suhan,10,8,18
m,tonny,10,8,18
m,trevell,10,8,18
m,ulyses,10,8,18
