gender,name,count.x,count.y,Total
f,pemberley,9,7,16
f,raphaelle,9,7,16
f,reynolds,9,7,16
f,rhia,9,7,16
f,riki,9,7,16
f,sheri,9,7,16
f,sieanna,9,7,16
f,success,9,7,16
f,suhailah,9,7,16
f,sumaiyah,9,7,16
f,willemina,9,7,16
f,xola,9,7,16
f,yitzel,9,7,16
f,yona,9,7,16
f,yuxi,9,7,16
f,addysyn,8,8,16
f,ahnyla,8,8,16
f,alanoud,8,8,16
f,alyda,8,8,16
f,amaura,8,8,16
f,ananiah,8,8,16
f,annelisa,8,8,16
f,arlenne,8,8,16
f,azizah,8,8,16
f,bethsaida,8,8,16
f,breyanna,8,8,16
f,brieana,8,8,16
f,briele,8,8,16
f,cataleia,8,8,16
f,chaniyah,8,8,16
f,charlyn,8,8,16
f,cyrine,8,8,16
f,dakari,8,8,16
f,dariel,8,8,16
f,darrielle,8,8,16
f,dellah,8,8,16
f,ellamay,8,8,16
f,emanuella,8,8,16
f,emilyann,8,8,16
f,esthela,8,8,16
f,fara,8,8,16
f,gavyn,8,8,16
f,harbour,8,8,16
f,inanna,8,8,16
f,jamara,8,8,16
f,janila,8,8,16
f,jaxi,8,8,16
f,jennesis,8,8,16
f,jiovanna,8,8,16
f,joelene,8,8,16
f,kalla,8,8,16
f,kamrin,8,8,16
f,kanisha,8,8,16
f,karalina,8,8,16
f,kassady,8,8,16
f,khaila,8,8,16
f,kristan,8,8,16
f,kristelle,8,8,16
f,kynslei,8,8,16
f,leilanee,8,8,16
f,liela,8,8,16
f,lilit,8,8,16
f,lupe,8,8,16
f,lura,8,8,16
f,lylla,8,8,16
f,maggi,8,8,16
f,maiana,8,8,16
f,makaiah,8,8,16
f,makinna,8,8,16
f,manna,8,8,16
f,massa,8,8,16
f,memorie,8,8,16
f,mirha,8,8,16
f,mykelti,8,8,16
f,narissa,8,8,16
f,nasiya,8,8,16
f,nazyia,8,8,16
f,nialah,8,8,16
f,oaklei,8,8,16
f,phaith,8,8,16
f,quynh,8,8,16
f,rein,8,8,16
f,ricky,8,8,16
f,rorey,8,8,16
f,rye,8,8,16
f,sahaana,8,8,16
f,samyuktha,8,8,16
f,sayana,8,8,16
f,shayden,8,8,16
f,sibel,8,8,16
f,sibley,8,8,16
f,skyllar,8,8,16
f,summerlyn,8,8,16
f,talley,8,8,16
f,tami,8,8,16
f,vallery,8,8,16
f,venezia,8,8,16
f,xianna,8,8,16
f,yancy,8,8,16
f,yuktha,8,8,16
f,zaeleigh,8,8,16
f,zakya,8,8,16
f,zarie,8,8,16
f,zniyah,8,8,16
f,zoejane,8,8,16
f,aashka,7,9,16
f,aayra,7,9,16
f,aevah,7,9,16
f,aidy,7,9,16
f,ainzley,7,9,16
f,aissa,7,9,16
f,aiyonna,7,9,16
f,amberlin,7,9,16
f,aoki,7,9,16
f,arieliz,7,9,16
f,arijana,7,9,16
f,audianna,7,9,16
f,avabelle,7,9,16
f,bhavika,7,9,16
f,blyss,7,9,16
f,brigitta,7,9,16
f,brityn,7,9,16
f,bronwen,7,9,16
f,brya,7,9,16
f,brynnlie,7,9,16
f,carleah,7,9,16
f,copelynn,7,9,16
f,destani,7,9,16
f,deva,7,9,16
f,drishya,7,9,16
f,eboni,7,9,16
f,eline,7,9,16
f,elliora,7,9,16
f,emileah,7,9,16
f,emmaree,7,9,16
f,emyah,7,9,16
f,enora,7,9,16
f,eudora,7,9,16
f,evania,7,9,16
f,eyana,7,9,16
f,fariza,7,9,16
f,harris,7,9,16
f,israella,7,9,16
f,ivianna,7,9,16
f,jaemarie,7,9,16
f,jakyia,7,9,16
f,janeliz,7,9,16
f,jannie,7,9,16
f,jaonna,7,9,16
f,jennessy,7,9,16
f,juliannah,7,9,16
f,kacelynn,7,9,16
f,kaliann,7,9,16
f,kendry,7,9,16
f,kenniyah,7,9,16
f,kesha,7,9,16
f,khaya,7,9,16
f,kimiyah,7,9,16
f,krissa,7,9,16
f,kysa,7,9,16
f,lanessa,7,9,16
f,lenise,7,9,16
f,maddielynn,7,9,16
f,mahlet,7,9,16
f,makayah,7,9,16
f,malley,7,9,16
f,maryjayne,7,9,16
f,mazzie,7,9,16
f,meriah,7,9,16
f,merissa,7,9,16
f,mireyah,7,9,16
f,morireoluwa,7,9,16
f,myrikal,7,9,16
f,najat,7,9,16
f,naturi,7,9,16
f,ngun,7,9,16
f,noelly,7,9,16
f,nyela,7,9,16
f,prarthana,7,9,16
f,rozelyn,7,9,16
f,rudi,7,9,16
f,saidy,7,9,16
f,samus,7,9,16
f,satcha,7,9,16
f,saylem,7,9,16
f,seela,7,9,16
f,shanvika,7,9,16
f,shirel,7,9,16
f,siniyah,7,9,16
f,sorcha,7,9,16
f,sylver,7,9,16
f,talullah,7,9,16
f,thara,7,9,16
f,tyann,7,9,16
f,vanelope,7,9,16
f,yailyn,7,9,16
f,adesuwa,6,10,16
f,adiella,6,10,16
f,adriann,6,10,16
f,ahmaya,6,10,16
f,akhila,6,10,16
f,alie,6,10,16
f,alysen,6,10,16
f,amanat,6,10,16
f,anni,6,10,16
f,aylla,6,10,16
f,bradie,6,10,16
f,bristyn,6,10,16
f,bryndal,6,10,16
f,chiziterem,6,10,16
f,cymone,6,10,16
f,dari,6,10,16
f,dayah,6,10,16
f,enza,6,10,16
f,ernestina,6,10,16
f,havisha,6,10,16
f,hidayah,6,10,16
f,hildegard,6,10,16
f,huntlee,6,10,16
f,jaalah,6,10,16
f,josefa,6,10,16
f,jurnei,6,10,16
f,kazlyn,6,10,16
f,keari,6,10,16
f,khamryn,6,10,16
f,kimimila,6,10,16
f,kourtnee,6,10,16
f,lyfe,6,10,16
f,marlea,6,10,16
f,maxx,6,10,16
f,milarose,6,10,16
f,mylin,6,10,16
f,nallah,6,10,16
f,namira,6,10,16
f,oyinkansola,6,10,16
f,penellope,6,10,16
f,price,6,10,16
f,ramsie,6,10,16
f,rayley,6,10,16
f,serana,6,10,16
f,shaelee,6,10,16
f,shresta,6,10,16
f,skii,6,10,16
f,starlette,6,10,16
f,vara,6,10,16
f,yukari,6,10,16
f,zaneta,6,10,16
f,zuleima,6,10,16
f,zyaira,6,10,16
f,aabriella,5,11,16
f,aidelyn,5,11,16
f,andreea,5,11,16
f,annetta,5,11,16
f,arah,5,11,16
f,blessen,5,11,16
f,chrysanthemum,5,11,16
f,federica,5,11,16
f,gurseerat,5,11,16
f,imane,5,11,16
f,jaelyne,5,11,16
f,jahnyla,5,11,16
f,jamariyah,5,11,16
f,jaycelynn,5,11,16
f,jihan,5,11,16
f,lilliannah,5,11,16
f,malaysiah,5,11,16
f,malyiah,5,11,16
f,maranatha,5,11,16
f,marlys,5,11,16
f,mikhaila,5,11,16
f,naloni,5,11,16
f,naria,5,11,16
f,rowe,5,11,16
f,rozalee,5,11,16
f,rutila,5,11,16
f,seniyah,5,11,16
f,shamara,5,11,16
f,shambhavi,5,11,16
f,skyah,5,11,16
f,thy,5,11,16
f,uri,5,11,16
f,veena,5,11,16
f,yazmeen,5,11,16
f,zayleen,5,11,16
f,zaylei,5,11,16
m,aadhi,11,5,16
m,aaidyn,11,5,16
m,aniv,11,5,16
m,ashland,11,5,16
m,ayiden,11,5,16
m,benett,11,5,16
m,berlin,11,5,16
m,bernardino,11,5,16
m,cheyenne,11,5,16
m,chrystopher,11,5,16
m,fady,11,5,16
m,gaberial,11,5,16
m,garyn,11,5,16
m,gilead,11,5,16
m,hatim,11,5,16
m,kartik,11,5,16
m,kenta,11,5,16
m,khale,11,5,16
m,kyshawn,11,5,16
m,lyonel,11,5,16
m,maxamus,11,5,16
m,montrez,11,5,16
m,tirth,11,5,16
m,vegas,11,5,16
m,yakub,11,5,16
m,azam,10,6,16
m,braxley,10,6,16
m,breken,10,6,16
m,ceejay,10,6,16
m,cowen,10,6,16
m,daedric,10,6,16
m,dalan,10,6,16
m,daoud,10,6,16
m,dayveon,10,6,16
m,deaken,10,6,16
m,deandrae,10,6,16
m,demichael,10,6,16
m,denzil,10,6,16
m,devonne,10,6,16
m,drezden,10,6,16
m,exander,10,6,16
m,gurshaan,10,6,16
m,haeden,10,6,16
m,jacson,10,6,16
m,jacy,10,6,16
m,jayro,10,6,16
m,jhostin,10,6,16
m,joangel,10,6,16
m,kaspar,10,6,16
m,keontay,10,6,16
m,kitt,10,6,16
m,kunal,10,6,16
m,laakea,10,6,16
m,ladell,10,6,16
m,laverne,10,6,16
m,lennard,10,6,16
m,mclain,10,6,16
m,nguyen,10,6,16
m,oaks,10,6,16
m,rixton,10,6,16
m,rohith,10,6,16
m,seger,10,6,16
m,senai,10,6,16
m,siddh,10,6,16
m,telly,10,6,16
m,telvin,10,6,16
m,tres,10,6,16
m,ugochukwu,10,6,16
m,wyn,10,6,16
m,xxavier,10,6,16
m,zelig,10,6,16
m,zylar,10,6,16
m,arshaan,9,7,16
m,asadbek,9,7,16
m,aubry,9,7,16
m,avish,9,7,16
m,bayden,9,7,16
m,beorn,9,7,16
m,blase,9,7,16
m,braylee,9,7,16
m,brien,9,7,16
m,bryker,9,7,16
m,burkley,9,7,16
m,caedan,9,7,16
m,caide,9,7,16
m,christo,9,7,16
m,damarious,9,7,16
m,dhairya,9,7,16
m,dickson,9,7,16
m,dshaun,9,7,16
m,faraz,9,7,16
m,hadriel,9,7,16
m,haron,9,7,16
m,ilia,9,7,16
m,ilyaas,9,7,16
m,jaber,9,7,16
m,jashun,9,7,16
m,jeovanny,9,7,16
m,jermarion,9,7,16
m,junius,9,7,16
m,justise,9,7,16
m,kable,9,7,16
m,kashif,9,7,16
m,kendryck,9,7,16
m,kerolos,9,7,16
m,kershaw,9,7,16
m,keymari,9,7,16
m,kyshaun,9,7,16
m,lesean,9,7,16
m,lexon,9,7,16
m,logyn,9,7,16
m,madyx,9,7,16
m,mena,9,7,16
m,mikhai,9,7,16
m,nang,9,7,16
m,oluwatamilore,9,7,16
m,oluwatimileyin,9,7,16
m,oxford,9,7,16
m,paco,9,7,16
m,poe,9,7,16
m,prynceton,9,7,16
m,ra,9,7,16
m,raistlin,9,7,16
m,rhylin,9,7,16
m,rushton,9,7,16
m,rydan,9,7,16
m,salahuddin,9,7,16
m,sandy,9,7,16
m,savian,9,7,16
m,sencere,9,7,16
m,shaarav,9,7,16
m,snayder,9,7,16
m,tae,9,7,16
m,tanis,9,7,16
m,temesgen,9,7,16
m,trendon,9,7,16
m,tyshun,9,7,16
m,ugonna,9,7,16
m,zacariah,9,7,16
m,zerrick,9,7,16
m,zoraiz,9,7,16
m,zyiere,9,7,16
m,alano,8,8,16
m,albion,8,8,16
m,alma,8,8,16
m,alson,8,8,16
m,andry,8,8,16
m,ary,8,8,16
m,aulden,8,8,16
m,avari,8,8,16
m,axtin,8,8,16
m,azarian,8,8,16
m,azavier,8,8,16
m,bates,8,8,16
m,brandtley,8,8,16
m,brazen,8,8,16
m,castin,8,8,16
m,chanler,8,8,16
m,chesley,8,8,16
m,chibueze,8,8,16
m,chibuike,8,8,16
m,chinmay,8,8,16
m,christiaan,8,8,16
m,delante,8,8,16
m,dian,8,8,16
m,ed,8,8,16
m,elion,8,8,16
m,emit,8,8,16
m,espn,8,8,16
m,eustace,8,8,16
m,faolan,8,8,16
m,fitzwilliam,8,8,16
m,gale,8,8,16
m,garron,8,8,16
m,ghaith,8,8,16
m,ghali,8,8,16
m,graisyn,8,8,16
m,iktan,8,8,16
m,imaan,8,8,16
m,isaiha,8,8,16
m,jadien,8,8,16
m,jahid,8,8,16
m,jekhi,8,8,16
m,jeremey,8,8,16
m,jeriko,8,8,16
m,jeydon,8,8,16
m,jontae,8,8,16
m,kaiven,8,8,16
m,kamarie,8,8,16
m,kayaan,8,8,16
m,keilyn,8,8,16
m,lakyn,8,8,16
m,lamichael,8,8,16
m,malone,8,8,16
m,maxtyn,8,8,16
m,mila,8,8,16
m,milam,8,8,16
m,nathyn,8,8,16
m,nikesh,8,8,16
m,nimai,8,8,16
m,norlan,8,8,16
m,owain,8,8,16
m,radford,8,8,16
m,rameses,8,8,16
m,raynaldo,8,8,16
m,reynold,8,8,16
m,rockland,8,8,16
m,russ,8,8,16
m,saurav,8,8,16
m,sebashtian,8,8,16
m,solon,8,8,16
m,taeshawn,8,8,16
m,tramel,8,8,16
m,tyjae,8,8,16
m,vivin,8,8,16
m,warrior,8,8,16
m,yoav,8,8,16
m,yosgart,8,8,16
m,yuniel,8,8,16
m,zamier,8,8,16
m,zhyaire,8,8,16
m,zyree,8,8,16
m,adyen,7,9,16
m,alekai,7,9,16
m,alesandro,7,9,16
m,allante,7,9,16
m,anyelo,7,9,16
m,arihant,7,9,16
m,arliss,7,9,16
m,attila,7,9,16
m,augustino,7,9,16
m,baraa,7,9,16
m,caidence,7,9,16
m,crowley,7,9,16
m,daivik,7,9,16
m,daryel,7,9,16
m,dashton,7,9,16
m,dejaun,7,9,16
m,demontre,7,9,16
m,dominico,7,9,16
m,donoven,7,9,16
m,dugan,7,9,16
m,ehren,7,9,16
m,elkin,7,9,16
m,gresham,7,9,16
m,hanzel,7,9,16
m,hasaan,7,9,16
m,haskell,7,9,16
m,heitor,7,9,16
m,hesham,7,9,16
m,imaad,7,9,16
m,imanuel,7,9,16
m,italo,7,9,16
m,jakota,7,9,16
m,jamyson,7,9,16
m,jazier,7,9,16
m,kalai,7,9,16
m,kamaree,7,9,16
m,kamarii,7,9,16
m,kannin,7,9,16
m,kavian,7,9,16
m,keelin,7,9,16
m,keldan,7,9,16
m,keraun,7,9,16
m,khayri,7,9,16
m,khysen,7,9,16
m,koray,7,9,16
m,kourtland,7,9,16
m,kourtney,7,9,16
m,kyrus,7,9,16
m,mahari,7,9,16
m,matvei,7,9,16
m,mehar,7,9,16
m,meric,7,9,16
m,meshal,7,9,16
m,michaelanthony,7,9,16
m,miran,7,9,16
m,mirko,7,9,16
m,mohanad,7,9,16
m,muaaz,7,9,16
m,orien,7,9,16
m,pranesh,7,9,16
m,preet,7,9,16
m,radek,7,9,16
m,rasheen,7,9,16
m,roemello,7,9,16
m,sovereign,7,9,16
m,spence,7,9,16
m,stormy,7,9,16
m,tarrance,7,9,16
m,taygen,7,9,16
m,tedrick,7,9,16
m,temur,7,9,16
m,teoman,7,9,16
