gender,name,count.x,count.y,Total
m,terryon,7,9,16
m,thorn,7,9,16
m,trevelle,7,9,16
m,vaiden,7,9,16
m,yohanan,7,9,16
m,zackaria,7,9,16
m,abdur,6,10,16
m,acheron,6,10,16
m,ashot,6,10,16
m,bexton,6,10,16
m,bijan,6,10,16
m,callaghan,6,10,16
m,camdynn,6,10,16
m,candon,6,10,16
m,deo,6,10,16
m,drayce,6,10,16
m,eita,6,10,16
m,eman,6,10,16
m,ezekiah,6,10,16
m,garvey,6,10,16
m,harish,6,10,16
m,iroh,6,10,16
m,jatavious,6,10,16
m,jerrik,6,10,16
m,jewell,6,10,16
m,kas,6,10,16
m,kemauri,6,10,16
m,kennard,6,10,16
m,kyreese,6,10,16
m,lenoxx,6,10,16
m,levan,6,10,16
m,mansur,6,10,16
m,melik,6,10,16
m,nayef,6,10,16
m,nijah,6,10,16
m,othello,6,10,16
m,owin,6,10,16
m,pranish,6,10,16
m,redd,6,10,16
m,roniel,6,10,16
m,vyncent,6,10,16
m,yancarlos,6,10,16
m,yugan,6,10,16
m,zakariye,6,10,16
m,avante,5,11,16
m,bertrand,5,11,16
m,broox,5,11,16
m,bruk,5,11,16
m,chidera,5,11,16
m,fallou,5,11,16
m,granite,5,11,16
m,graylen,5,11,16
m,graysin,5,11,16
m,haziq,5,11,16
m,honour,5,11,16
m,jamesmichael,5,11,16
m,kaceon,5,11,16
m,kahne,5,11,16
m,kamaal,5,11,16
m,kanishk,5,11,16
m,kirtan,5,11,16
m,kouper,5,11,16
m,mahan,5,11,16
m,maury,5,11,16
m,meba,5,11,16
m,shaka,5,11,16
m,sorren,5,11,16
m,traevon,5,11,16
m,zafir,5,11,16
m,zyking,5,11,16
f,achol,10,5,15
f,adannaya,10,5,15
f,aeriella,10,5,15
f,aero,10,5,15
f,ahmirah,10,5,15
f,aizlee,10,5,15
f,alaiyna,10,5,15
f,amarise,10,5,15
f,amiyla,10,5,15
f,amiyrah,10,5,15
f,aneth,10,5,15
f,arihana,10,5,15
f,arleny,10,5,15
f,asiana,10,5,15
f,baylen,10,5,15
f,cerise,10,5,15
f,cire,10,5,15
f,danie,10,5,15
f,diamante,10,5,15
f,elizbeth,10,5,15
f,elky,10,5,15
f,evangaline,10,5,15
f,francia,10,5,15
f,geniyah,10,5,15
f,gracilyn,10,5,15
f,haidy,10,5,15
f,hyla,10,5,15
f,iyani,10,5,15
f,jahira,10,5,15
f,jakelyn,10,5,15
f,jamese,10,5,15
f,jaylea,10,5,15
f,juleah,10,5,15
f,julionna,10,5,15
f,karelyn,10,5,15
f,kaytie,10,5,15
f,kelina,10,5,15
f,khamille,10,5,15
f,klohe,10,5,15
f,laylonie,10,5,15
f,makaelyn,10,5,15
f,malonie,10,5,15
f,mishell,10,5,15
f,myesha,10,5,15
f,nadalie,10,5,15
f,niralya,10,5,15
f,oliviyah,10,5,15
f,rayelynn,10,5,15
f,raylynne,10,5,15
f,reesa,10,5,15
f,rogan,10,5,15
f,savreen,10,5,15
f,shayra,10,5,15
f,shellby,10,5,15
f,tamani,10,5,15
f,timya,10,5,15
f,twisha,10,5,15
f,tyjae,10,5,15
f,venelope,10,5,15
f,aalina,9,6,15
f,adriannah,9,6,15
f,aiesha,9,6,15
f,alysandra,9,6,15
f,amatullah,9,6,15
f,anmarie,9,6,15
f,arion,9,6,15
f,ashten,9,6,15
f,avion,9,6,15
f,bawi,9,6,15
f,besan,9,6,15
f,brindle,9,6,15
f,briony,9,6,15
f,byrdie,9,6,15
f,camarie,9,6,15
f,chinyere,9,6,15
f,chosen,9,6,15
f,courtnee,9,6,15
f,crosley,9,6,15
f,cyanne,9,6,15
f,damira,9,6,15
f,danyka,9,6,15
f,darlynn,9,6,15
f,dekayla,9,6,15
f,deylani,9,6,15
f,deziah,9,6,15
f,dimitra,9,6,15
f,edom,9,6,15
f,elorah,9,6,15
f,emanuelly,9,6,15
f,emmalena,9,6,15
f,genisys,9,6,15
f,gizel,9,6,15
f,griffyn,9,6,15
f,haifa,9,6,15
f,hallelujah,9,6,15
f,hally,9,6,15
f,haylo,9,6,15
f,hollee,9,6,15
f,hyacinth,9,6,15
f,isaly,9,6,15
f,isatou,9,6,15
f,iselle,9,6,15
f,itati,9,6,15
f,jarielys,9,6,15
f,javaya,9,6,15
f,jaxx,9,6,15
f,jayliani,9,6,15
f,jeliyah,9,6,15
f,jenevie,9,6,15
f,jewelia,9,6,15
f,jhenesis,9,6,15
f,jordann,9,6,15
f,juliauna,9,6,15
f,kanaya,9,6,15
f,kani,9,6,15
f,karolyna,9,6,15
f,kassadi,9,6,15
f,kassey,9,6,15
f,kaylon,9,6,15
f,kemaya,9,6,15
f,kenidi,9,6,15
f,khailey,9,6,15
f,khalee,9,6,15
f,khayla,9,6,15
f,kiahna,9,6,15
f,kmya,9,6,15
f,lainy,9,6,15
f,lexxi,9,6,15
f,loreley,9,6,15
f,maize,9,6,15
f,maka,9,6,15
f,mandie,9,6,15
f,marabella,9,6,15
f,matylda,9,6,15
f,meleena,9,6,15
f,miaisabella,9,6,15
f,mikylah,9,6,15
f,milcah,9,6,15
f,mirola,9,6,15
f,neera,9,6,15
f,norelle,9,6,15
f,ornella,9,6,15
f,penley,9,6,15
f,raelie,9,6,15
f,raliyah,9,6,15
f,sahory,9,6,15
f,samadhi,9,6,15
f,samariah,9,6,15
f,shamyra,9,6,15
f,sharlyn,9,6,15
f,simara,9,6,15
f,skyylar,9,6,15
f,southern,9,6,15
f,sreeja,9,6,15
f,srihitha,9,6,15
f,sway,9,6,15
f,taija,9,6,15
f,yeslin,9,6,15
f,zendeya,9,6,15
f,zitlaly,9,6,15
f,zyia,9,6,15
f,adaliyah,8,7,15
f,addlynn,8,7,15
f,adiana,8,7,15
f,advita,8,7,15
f,ahavah,8,7,15
f,alayssa,8,7,15
f,aliona,8,7,15
f,aliyannah,8,7,15
f,amita,8,7,15
f,andrina,8,7,15
f,anelis,8,7,15
f,annelle,8,7,15
f,ariele,8,7,15
f,athanasia,8,7,15
f,baneen,8,7,15
f,billi,8,7,15
f,breea,8,7,15
f,breella,8,7,15
f,brenya,8,7,15
f,brinlyn,8,7,15
f,brycelyn,8,7,15
f,calena,8,7,15
f,calianne,8,7,15
f,caliegh,8,7,15
f,cassiopeia,8,7,15
f,caycee,8,7,15
f,cecylia,8,7,15
f,christionna,8,7,15
f,christyana,8,7,15
f,cidney,8,7,15
f,claudine,8,7,15
f,corri,8,7,15
f,cristine,8,7,15
f,danyiah,8,7,15
f,daryah,8,7,15
f,daveigh,8,7,15
f,deari,8,7,15
f,dejanae,8,7,15
f,delisa,8,7,15
f,dulcie,8,7,15
f,edan,8,7,15
f,eleanna,8,7,15
f,elliah,8,7,15
f,ellyette,8,7,15
f,elycia,8,7,15
f,evva,8,7,15
f,eyva,8,7,15
f,fabianna,8,7,15
f,frimy,8,7,15
f,gabriellah,8,7,15
f,geena,8,7,15
f,genova,8,7,15
f,gentri,8,7,15
f,giuseppina,8,7,15
f,graceland,8,7,15
f,ileah,8,7,15
f,iyah,8,7,15
f,jaeli,8,7,15
f,jaiah,8,7,15
f,jalyric,8,7,15
f,janelli,8,7,15
f,jersee,8,7,15
f,jinger,8,7,15
f,johnni,8,7,15
f,jouri,8,7,15
f,kahmya,8,7,15
f,kallyn,8,7,15
f,kamyrn,8,7,15
f,karilyn,8,7,15
f,katrin,8,7,15
f,keiara,8,7,15
f,kenndra,8,7,15
f,ketzia,8,7,15
f,khilynn,8,7,15
f,kortni,8,7,15
f,laiklynn,8,7,15
f,lamaria,8,7,15
f,lashawna,8,7,15
f,lavada,8,7,15
f,laylianna,8,7,15
f,levina,8,7,15
f,lilienne,8,7,15
f,lillieanna,8,7,15
f,liona,8,7,15
f,lorissa,8,7,15
f,lorynn,8,7,15
f,macelyn,8,7,15
f,magdalynn,8,7,15
f,marielis,8,7,15
f,mariona,8,7,15
f,matalyn,8,7,15
f,moon,8,7,15
f,myalynn,8,7,15
f,naara,8,7,15
f,nadra,8,7,15
f,nianna,8,7,15
f,raheel,8,7,15
f,rhaya,8,7,15
f,rianshi,8,7,15
f,richa,8,7,15
f,rokaya,8,7,15
f,rubani,8,7,15
f,rumer,8,7,15
f,ryatt,8,7,15
f,shakiya,8,7,15
f,shanae,8,7,15
f,shanyia,8,7,15
f,shy,8,7,15
f,sidnee,8,7,15
f,snigdha,8,7,15
f,sreenika,8,7,15
f,terrianna,8,7,15
f,terriona,8,7,15
f,tiera,8,7,15
f,yzabelle,8,7,15
f,zaley,8,7,15
f,zayneb,8,7,15
f,zeidy,8,7,15
f,zihan,8,7,15
f,zoriana,8,7,15
f,zyairah,8,7,15
f,aavah,7,8,15
f,adaleyza,7,8,15
f,addlyn,7,8,15
f,adriene,7,8,15
f,ahleah,7,8,15
f,ahmyah,7,8,15
f,ahni,7,8,15
f,amauria,7,8,15
f,aneliese,7,8,15
f,anesa,7,8,15
f,annalis,7,8,15
f,arelly,7,8,15
f,aroush,7,8,15
f,asaiah,7,8,15
f,athyna,7,8,15
f,aymar,7,8,15
f,azori,7,8,15
f,bentlie,7,8,15
f,bitania,7,8,15
f,blaiklee,7,8,15
f,brixtyn,7,8,15
f,brynnly,7,8,15
f,chriselle,7,8,15
f,daianna,7,8,15
f,daraly,7,8,15
f,deyana,7,8,15
f,domino,7,8,15
f,dylilah,7,8,15
f,elaiza,7,8,15
f,ellenie,7,8,15
f,emmaleah,7,8,15
f,ephrata,7,8,15
f,eriyana,7,8,15
f,fynnley,7,8,15
f,gael,7,8,15
f,halah,7,8,15
f,insiya,7,8,15
f,jahmiya,7,8,15
f,jaislyn,7,8,15
f,janaria,7,8,15
f,jareli,7,8,15
f,jasline,7,8,15
f,javonna,7,8,15
f,jaydelin,7,8,15
f,jeniffer,7,8,15
f,jodee,7,8,15
f,jossie,7,8,15
f,juliza,7,8,15
f,kaeya,7,8,15
f,kamilya,7,8,15
f,karthika,7,8,15
f,kartier,7,8,15
f,kaveri,7,8,15
f,kayna,7,8,15
f,khylah,7,8,15
f,kimbree,7,8,15
f,korrah,7,8,15
f,kymia,7,8,15
f,kynzli,7,8,15
f,kyrianna,7,8,15
f,laniece,7,8,15
f,lanyia,7,8,15
f,larue,7,8,15
f,lenae,7,8,15
f,linlee,7,8,15
f,lochlan,7,8,15
f,lucelia,7,8,15
f,lucillia,7,8,15
f,maebh,7,8,15
f,marijane,7,8,15
f,marybella,7,8,15
f,masiah,7,8,15
f,mckenzye,7,8,15
f,mekenna,7,8,15
f,miwa,7,8,15
f,montserrath,7,8,15
f,naida,7,8,15
f,naveena,7,8,15
f,neisha,7,8,15
f,nikoleta,7,8,15
f,nili,7,8,15
f,niyana,7,8,15
f,nyara,7,8,15
f,nyliyah,7,8,15
f,oluchi,7,8,15
f,omnia,7,8,15
f,preslynn,7,8,15
f,pryncess,7,8,15
f,quinnlee,7,8,15
f,rainna,7,8,15
f,ramie,7,8,15
f,relena,7,8,15
f,ryleeann,7,8,15
f,sahalie,7,8,15
f,salia,7,8,15
f,shaleigh,7,8,15
f,shamsa,7,8,15
f,shreeja,7,8,15
f,skylette,7,8,15
f,smera,7,8,15
f,sondos,7,8,15
f,stone,7,8,15
f,tamzin,7,8,15
f,tasfia,7,8,15
f,theory,7,8,15
f,tilley,7,8,15
f,vannia,7,8,15
f,vasti,7,8,15
f,yaeli,7,8,15
f,yatzary,7,8,15
f,yaxeni,7,8,15
f,yixin,7,8,15
f,zahirah,7,8,15
f,zaileigh,7,8,15
f,zamorah,7,8,15
f,zani,7,8,15
f,aala,6,9,15
f,aayana,6,9,15
f,abiah,6,9,15
f,adalea,6,9,15
f,addylyn,6,9,15
f,adelinne,6,9,15
f,alazay,6,9,15
f,anarosa,6,9,15
f,anastazja,6,9,15
f,angele,6,9,15
f,annalei,6,9,15
f,anysia,6,9,15
f,anzley,6,9,15
f,aury,6,9,15
f,ayanni,6,9,15
f,azlin,6,9,15
f,baxley,6,9,15
f,bray,6,9,15
f,briceyda,6,9,15
f,carrera,6,9,15
f,clemence,6,9,15
f,daanya,6,9,15
f,dalery,6,9,15
f,delphia,6,9,15
f,dhara,6,9,15
f,diona,6,9,15
f,edelin,6,9,15
f,edina,6,9,15
f,elizandra,6,9,15
f,ellakate,6,9,15
f,elvina,6,9,15
f,evaleen,6,9,15
f,findlay,6,9,15
f,franklyn,6,9,15
f,frimmy,6,9,15
f,haeven,6,9,15
f,haze,6,9,15
f,hinsley,6,9,15
f,hoor,6,9,15
f,ivonna,6,9,15
f,jahnya,6,9,15
f,jazelyn,6,9,15
f,jerriyah,6,9,15
f,kaisy,6,9,15
f,kalliopi,6,9,15
f,kassidie,6,9,15
f,kawsar,6,9,15
f,keyonni,6,9,15
f,khaleesia,6,9,15
f,khamani,6,9,15
f,khamora,6,9,15
f,kharli,6,9,15
f,lada,6,9,15
f,laryn,6,9,15
f,lauriana,6,9,15
f,laylaa,6,9,15
f,lenorah,6,9,15
f,lin,6,9,15
f,luthien,6,9,15
f,malloree,6,9,15
f,manisha,6,9,15
f,mariabelen,6,9,15
f,masey,6,9,15
f,meli,6,9,15
f,miamarie,6,9,15
f,mickenzie,6,9,15
f,milanya,6,9,15
f,milinda,6,9,15
f,miray,6,9,15
f,murphie,6,9,15
f,mushtaq,6,9,15
f,naelani,6,9,15
f,natividad,6,9,15
f,nayela,6,9,15
f,nazarene,6,9,15
f,neri,6,9,15
f,novalea,6,9,15
f,otilia,6,9,15
f,paije,6,9,15
f,parish,6,9,15
f,ramia,6,9,15
f,roqaya,6,9,15
f,roxann,6,9,15
f,ryane,6,9,15
f,saga,6,9,15
f,sakshi,6,9,15
f,saraphina,6,9,15
f,sayda,6,9,15
f,shyra,6,9,15
f,soley,6,9,15
f,stevee,6,9,15
f,vala,6,9,15
f,vismaya,6,9,15
f,vyolet,6,9,15
f,xaniyah,6,9,15
f,yenifer,6,9,15
f,zona,6,9,15
f,zyelle,6,9,15
f,aashritha,5,10,15
f,aiyannah,5,10,15
f,aleila,5,10,15
f,analysse,5,10,15
f,anastasya,5,10,15
f,anuoluwapo,5,10,15
f,arielly,5,10,15
f,averii,5,10,15
f,ayasha,5,10,15
f,brealyn,5,10,15
f,brookelynne,5,10,15
f,bryssa,5,10,15
