gender,name,count.x,count.y,Total
f,cambre,5,10,15
f,camren,5,10,15
f,ellierose,5,10,15
f,elyssia,5,10,15
f,evely,5,10,15
f,evoleth,5,10,15
f,fairy,5,10,15
f,firdaus,5,10,15
f,franceska,5,10,15
f,guliana,5,10,15
f,gwenn,5,10,15
f,jakaiya,5,10,15
f,jalei,5,10,15
f,jasmarie,5,10,15
f,jimenna,5,10,15
f,joel,5,10,15
f,kailaya,5,10,15
f,kajsa,5,10,15
f,kindred,5,10,15
f,leba,5,10,15
f,livana,5,10,15
f,marika,5,10,15
f,meeyah,5,10,15
f,nastassia,5,10,15
f,olivine,5,10,15
f,palyn,5,10,15
f,raiyne,5,10,15
f,ravleen,5,10,15
f,rossie,5,10,15
f,ruthanna,5,10,15
f,sebastiana,5,10,15
f,sema,5,10,15
f,stormee,5,10,15
f,surveen,5,10,15
f,taryiah,5,10,15
f,vincy,5,10,15
f,zabella,5,10,15
f,zeya,5,10,15
f,zeyna,5,10,15
f,zinachimdi,5,10,15
m,aahaan,10,5,15
m,akul,10,5,15
m,allison,10,5,15
m,ananda,10,5,15
m,ashai,10,5,15
m,audi,10,5,15
m,baby,10,5,15
m,burak,10,5,15
m,ceaser,10,5,15
m,dagim,10,5,15
m,damyan,10,5,15
m,deaundre,10,5,15
m,derrius,10,5,15
m,emperor,10,5,15
m,fortune,10,5,15
m,frandy,10,5,15
m,georgiy,10,5,15
m,hyland,10,5,15
m,isaiahs,10,5,15
m,ithiel,10,5,15
m,jaidin,10,5,15
m,jakin,10,5,15
m,jarian,10,5,15
m,jayvan,10,5,15
m,jerzy,10,5,15
m,justo,10,5,15
m,keigen,10,5,15
m,khyle,10,5,15
m,koren,10,5,15
m,lasean,10,5,15
m,love,10,5,15
m,macklan,10,5,15
m,masato,10,5,15
m,matteus,10,5,15
m,mudassir,10,5,15
m,mylen,10,5,15
m,nashon,10,5,15
m,nathanel,10,5,15
m,nyzaiah,10,5,15
m,osric,10,5,15
m,piotr,10,5,15
m,srihari,10,5,15
m,stanlee,10,5,15
m,sterlin,10,5,15
m,terek,10,5,15
m,yale,10,5,15
m,abdirizak,9,6,15
m,abdulsamad,9,6,15
m,alexanderjames,9,6,15
m,antavious,9,6,15
m,anthoney,9,6,15
m,biagio,9,6,15
m,breton,9,6,15
m,callon,9,6,15
m,calvary,9,6,15
m,cosimo,9,6,15
m,daison,9,6,15
m,daken,9,6,15
m,damin,9,6,15
m,decklen,9,6,15
m,demarious,9,6,15
m,draedyn,9,6,15
m,eliya,9,6,15
m,elye,9,6,15
m,endy,9,6,15
m,esneider,9,6,15
m,gowtham,9,6,15
m,hatem,9,6,15
m,hung,9,6,15
m,irah,9,6,15
m,jaedan,9,6,15
m,jamori,9,6,15
m,jaxstin,9,6,15
m,jenaro,9,6,15
m,kaelon,9,6,15
m,kaheem,9,6,15
m,kajuan,9,6,15
m,kalub,9,6,15
m,kamori,9,6,15
m,kazuma,9,6,15
m,keithen,9,6,15
m,kenzie,9,6,15
m,koden,9,6,15
m,kshawn,9,6,15
m,kynan,9,6,15
m,lynell,9,6,15
m,mackinley,9,6,15
m,marquavious,9,6,15
m,mattheus,9,6,15
m,maxi,9,6,15
m,maxtin,9,6,15
m,maziah,9,6,15
m,mihajlo,9,6,15
m,nay,9,6,15
m,nevaeh,9,6,15
m,odis,9,6,15
m,princeamir,9,6,15
m,rage,9,6,15
m,raylyn,9,6,15
m,romaine,9,6,15
m,royel,9,6,15
m,rykar,9,6,15
m,ryuu,9,6,15
m,samvel,9,6,15
m,sirr,9,6,15
m,srijan,9,6,15
m,sruly,9,6,15
m,tagen,9,6,15
m,taison,9,6,15
m,traven,9,6,15
m,trek,9,6,15
m,trison,9,6,15
m,tron,9,6,15
m,trystyn,9,6,15
m,tyrrell,9,6,15
m,vitali,9,6,15
m,yaasir,9,6,15
m,zylin,9,6,15
m,abdulkadir,8,7,15
m,akili,8,7,15
m,alam,8,7,15
m,amius,8,7,15
m,anzar,8,7,15
m,ariah,8,7,15
m,armari,8,7,15
m,aryn,8,7,15
m,aryon,8,7,15
m,ashaad,8,7,15
m,athens,8,7,15
m,atif,8,7,15
m,avelardo,8,7,15
m,aythan,8,7,15
m,brinley,8,7,15
m,cabot,8,7,15
m,caidon,8,7,15
m,cashus,8,7,15
m,corrigan,8,7,15
m,creston,8,7,15
m,daiwik,8,7,15
m,deylan,8,7,15
m,diogo,8,7,15
m,douglass,8,7,15
m,eland,8,7,15
m,eliu,8,7,15
m,emoni,8,7,15
m,felton,8,7,15
m,fuller,8,7,15
m,garreth,8,7,15
m,gaspard,8,7,15
m,gedalya,8,7,15
m,hayder,8,7,15
m,heyden,8,7,15
m,hunt,8,7,15
m,huxlee,8,7,15
m,idrissa,8,7,15
m,ifeanyichukwu,8,7,15
m,iliya,8,7,15
m,issak,8,7,15
m,jacere,8,7,15
m,jamelle,8,7,15
m,jamiah,8,7,15
m,jamond,8,7,15
m,jazael,8,7,15
m,jerik,8,7,15
m,jessee,8,7,15
m,kairyn,8,7,15
m,karcyn,8,7,15
m,kazden,8,7,15
m,keiji,8,7,15
m,keneth,8,7,15
m,khanh,8,7,15
m,khyan,8,7,15
m,lajuan,8,7,15
m,larell,8,7,15
m,leelynd,8,7,15
m,lyndell,8,7,15
m,lynkon,8,7,15
m,mani,8,7,15
m,mayco,8,7,15
m,mckinnon,8,7,15
m,moataz,8,7,15
m,moath,8,7,15
m,moishy,8,7,15
m,moustafa,8,7,15
m,nephi,8,7,15
m,noelle,8,7,15
m,ogden,8,7,15
m,oluwatomi,8,7,15
m,rafiq,8,7,15
m,raman,8,7,15
m,rawson,8,7,15
m,rogers,8,7,15
m,roldan,8,7,15
m,rollins,8,7,15
m,rydin,8,7,15
m,saksham,8,7,15
m,samba,8,7,15
m,sariel,8,7,15
m,seleem,8,7,15
m,shahin,8,7,15
m,shuayb,8,7,15
m,siyon,8,7,15
m,teryn,8,7,15
m,toprak,8,7,15
m,tovia,8,7,15
m,trew,8,7,15
m,yani,8,7,15
m,zarif,8,7,15
m,zubin,8,7,15
m,zykeem,8,7,15
m,aarron,7,8,15
m,aason,7,8,15
m,ademola,7,8,15
m,ahadu,7,8,15
m,amante,7,8,15
m,amarien,7,8,15
m,anquan,7,8,15
m,arjay,7,8,15
m,armonie,7,8,15
m,arpan,7,8,15
m,ayren,7,8,15
m,barak,7,8,15
m,benoit,7,8,15
m,cashten,7,8,15
m,cayse,7,8,15
m,chancey,7,8,15
m,chord,7,8,15
m,dago,7,8,15
m,dajour,7,8,15
m,elex,7,8,15
m,fahim,7,8,15
m,field,7,8,15
m,fredi,7,8,15
m,garon,7,8,15
m,georgi,7,8,15
m,hughston,7,8,15
m,hussien,7,8,15
m,ifeoluwa,7,8,15
m,jadarrius,7,8,15
m,jahzeel,7,8,15
m,josejulian,7,8,15
m,jt,7,8,15
m,juanluis,7,8,15
m,juliocesar,7,8,15
m,jymir,7,8,15
m,kadien,7,8,15
m,kaleel,7,8,15
m,kanaloa,7,8,15
m,karel,7,8,15
m,kawai,7,8,15
m,kazim,7,8,15
m,keegen,7,8,15
m,kolbi,7,8,15
m,kortland,7,8,15
m,kyus,7,8,15
m,lauren,7,8,15
m,lochlyn,7,8,15
m,lynix,7,8,15
m,mackay,7,8,15
m,marqus,7,8,15
m,marz,7,8,15
m,masih,7,8,15
m,mickael,7,8,15
m,mio,7,8,15
m,nickan,7,8,15
m,nishanth,7,8,15
m,ollivander,7,8,15
m,omarie,7,8,15
m,oshay,7,8,15
m,peighton,7,8,15
m,primo,7,8,15
m,roane,7,8,15
m,rufino,7,8,15
m,sajjad,7,8,15
m,samridh,7,8,15
m,santiel,7,8,15
m,savage,7,8,15
m,seraj,7,8,15
m,shivin,7,8,15
m,striker,7,8,15
m,suvan,7,8,15
m,taevyn,7,8,15
m,taheem,7,8,15
m,tekoa,7,8,15
m,thadius,7,8,15
m,theory,7,8,15
m,tonatiuh,7,8,15
m,yanky,7,8,15
m,yehya,7,8,15
m,zamire,7,8,15
m,zaylyn,7,8,15
m,zeven,7,8,15
m,zymarion,7,8,15
m,zyrion,7,8,15
m,aayam,6,9,15
m,adorian,6,9,15
m,alva,6,9,15
m,alwin,6,9,15
m,amarey,6,9,15
m,arlie,6,9,15
m,asani,6,9,15
m,avis,6,9,15
m,ayotunde,6,9,15
m,barrick,6,9,15
m,chamberlain,6,9,15
m,chriss,6,9,15
m,crews,6,9,15
m,cyle,6,9,15
m,dallon,6,9,15
m,dareon,6,9,15
m,dayceon,6,9,15
m,dayren,6,9,15
m,diamonte,6,9,15
m,donavyn,6,9,15
m,ediz,6,9,15
m,erol,6,9,15
m,ezel,6,9,15
m,germain,6,9,15
m,gurshan,6,9,15
m,harjas,6,9,15
m,hipolito,6,9,15
m,jaad,6,9,15
m,jaloni,6,9,15
m,jaymason,6,9,15
m,karlito,6,9,15
m,kartikeya,6,9,15
m,kefren,6,9,15
m,keifer,6,9,15
m,khol,6,9,15
m,krayton,6,9,15
m,kristiano,6,9,15
m,librado,6,9,15
m,lyden,6,9,15
m,munasar,6,9,15
m,naftula,6,9,15
m,oluwatomisin,6,9,15
m,prayag,6,9,15
m,raheim,6,9,15
m,rashun,6,9,15
m,red,6,9,15
m,rein,6,9,15
m,rylynn,6,9,15
m,schneur,6,9,15
m,sevan,6,9,15
m,sonnie,6,9,15
m,sumedh,6,9,15
m,suvir,6,9,15
m,taedyn,6,9,15
m,tareq,6,9,15
m,tavyn,6,9,15
m,torry,6,9,15
m,treydon,6,9,15
m,vasili,6,9,15
m,vidyut,6,9,15
m,weslyn,6,9,15
m,yunior,6,9,15
m,zaviar,6,9,15
m,zikora,6,9,15
m,camp,5,10,15
m,chozen,5,10,15
m,christophe,5,10,15
m,cobin,5,10,15
m,coe,5,10,15
m,daichi,5,10,15
m,dasan,5,10,15
m,davarius,5,10,15
m,demere,5,10,15
m,desiderio,5,10,15
m,elison,5,10,15
m,godson,5,10,15
m,hyder,5,10,15
m,jayseon,5,10,15
m,kashaun,5,10,15
m,keiston,5,10,15
m,khyron,5,10,15
m,ki,5,10,15
m,koki,5,10,15
m,mazon,5,10,15
m,mikiyas,5,10,15
m,rhyse,5,10,15
m,safi,5,10,15
m,sahal,5,10,15
m,sang,5,10,15
m,tomasz,5,10,15
m,yifan,5,10,15
m,zaylor,5,10,15
f,aamari,9,5,14
f,ahmoni,9,5,14
f,aiana,9,5,14
f,akiya,9,5,14
f,akosua,9,5,14
f,amere,9,5,14
f,amiayah,9,5,14
f,anicia,9,5,14
f,areanna,9,5,14
f,azelyn,9,5,14
f,bostynn,9,5,14
f,breckin,9,5,14
f,bridgitte,9,5,14
f,briellah,9,5,14
f,brinda,9,5,14
f,brittanie,9,5,14
f,camie,9,5,14
f,caroleena,9,5,14
f,caselyn,9,5,14
f,chinenye,9,5,14
f,coleen,9,5,14
f,damyia,9,5,14
f,daviona,9,5,14
f,dhani,9,5,14
f,duru,9,5,14
f,eriah,9,5,14
f,ettel,9,5,14
f,euphemia,9,5,14
f,hadlei,9,5,14
f,haelynn,9,5,14
f,havah,9,5,14
f,irelia,9,5,14
f,isabellamarie,9,5,14
f,isabelly,9,5,14
f,jaelin,9,5,14
f,jamera,9,5,14
f,jameyah,9,5,14
f,jenavee,9,5,14
f,jennalynn,9,5,14
f,jeremiah,9,5,14
f,jesly,9,5,14
f,jhanae,9,5,14
f,jmarie,9,5,14
f,joniah,9,5,14
f,jovey,9,5,14
f,jozee,9,5,14
f,jumanah,9,5,14
f,karolynn,9,5,14
f,kaylnn,9,5,14
f,keyleen,9,5,14
f,khadra,9,5,14
f,khi,9,5,14
f,kushi,9,5,14
f,lashonda,9,5,14
f,laureli,9,5,14
f,lineth,9,5,14
f,lizzeth,9,5,14
f,madeliene,9,5,14
f,maidah,9,5,14
f,malai,9,5,14
f,malini,9,5,14
f,mally,9,5,14
f,maysoon,9,5,14
f,mckinna,9,5,14
f,milanni,9,5,14
f,nakota,9,5,14
f,neeka,9,5,14
f,nohelia,9,5,14
f,nollie,9,5,14
f,qirat,9,5,14
f,rayvn,9,5,14
f,siarra,9,5,14
f,soniyah,9,5,14
f,sugey,9,5,14
f,taaliah,9,5,14
f,tatumn,9,5,14
f,trish,9,5,14
f,umi,9,5,14
f,velia,9,5,14
f,yelina,9,5,14
f,zahniyah,9,5,14
f,zenith,9,5,14
f,zuree,9,5,14
f,adeliz,8,6,14
f,aedyn,8,6,14
f,agam,8,6,14
f,ahnesty,8,6,14
f,airyn,8,6,14
f,akaiya,8,6,14
f,alizandra,8,6,14
f,amylee,8,6,14
f,anaiza,8,6,14
f,anira,8,6,14
f,arayia,8,6,14
f,arayla,8,6,14
f,arcelia,8,6,14
f,aryian,8,6,14
f,astryd,8,6,14
f,atlanta,8,6,14
f,aubrianne,8,6,14
f,avalie,8,6,14
f,azriella,8,6,14
f,azyriah,8,6,14
f,cailah,8,6,14
f,capriana,8,6,14
f,carey,8,6,14
f,charlett,8,6,14
f,charna,8,6,14
f,chinmayi,8,6,14
f,chris,8,6,14
f,chyenne,8,6,14
f,clarabella,8,6,14
f,colton,8,6,14
f,damilola,8,6,14
f,damyra,8,6,14
f,davayah,8,6,14
f,demitria,8,6,14
f,deveah,8,6,14
f,dezlynn,8,6,14
f,doha,8,6,14
f,edelweiss,8,6,14
f,eibhlin,8,6,14
f,elanah,8,6,14
f,emmilynn,8,6,14
f,eriona,8,6,14
f,esly,8,6,14
f,gissele,8,6,14
f,gracielynn,8,6,14
f,halyn,8,6,14
f,hannahgrace,8,6,14
f,hansika,8,6,14
f,jailen,8,6,14
f,jaiona,8,6,14
f,jamela,8,6,14
f,janellie,8,6,14
f,janielle,8,6,14
f,jasmynn,8,6,14
f,jay,8,6,14
f,jette,8,6,14
f,joelyn,8,6,14
f,kaelynne,8,6,14
f,kairy,8,6,14
f,karri,8,6,14
f,kenlea,8,6,14
f,kerigan,8,6,14
f,kizzy,8,6,14
f,koralie,8,6,14
f,kyonna,8,6,14
f,kyriana,8,6,14
f,lakai,8,6,14
f,lamari,8,6,14
f,layleigh,8,6,14
f,lucee,8,6,14
f,lyliah,8,6,14
f,makiyla,8,6,14
f,malayjah,8,6,14
f,malenie,8,6,14
f,markia,8,6,14
f,martyna,8,6,14
f,mayan,8,6,14
f,mayara,8,6,14
f,mckynleigh,8,6,14
