gender,name,count.x,count.y,Total
f,mikal,8,6,14
f,monserat,8,6,14
f,myleen,8,6,14
f,naama,8,6,14
f,nanami,8,6,14
f,nathan,8,6,14
f,naylaa,8,6,14
f,neiva,8,6,14
f,nemesis,8,6,14
f,netta,8,6,14
f,nigeria,8,6,14
f,olana,8,6,14
f,paden,8,6,14
f,peregrine,8,6,14
f,phynix,8,6,14
f,presly,8,6,14
f,raaga,8,6,14
f,radiance,8,6,14
f,raiven,8,6,14
f,rithanya,8,6,14
f,rosabel,8,6,14
f,rozalie,8,6,14
f,ryiah,8,6,14
f,sabra,8,6,14
f,sanyiah,8,6,14
f,saryn,8,6,14
f,shahana,8,6,14
f,shaivi,8,6,14
f,shelbee,8,6,14
f,sheyenne,8,6,14
f,socorro,8,6,14
f,sophiea,8,6,14
f,sumer,8,6,14
f,supriya,8,6,14
f,symiah,8,6,14
f,tanyia,8,6,14
f,terriah,8,6,14
f,tiffanie,8,6,14
f,trinitie,8,6,14
f,vaniyah,8,6,14
f,vinaya,8,6,14
f,vivika,8,6,14
f,yiran,8,6,14
f,zafira,8,6,14
f,zaily,8,6,14
f,zakyah,8,6,14
f,aabha,7,7,14
f,aastha,7,7,14
f,abisola,7,7,14
f,ahdia,7,7,14
f,aisleigh,7,7,14
f,aj,7,7,14
f,alegra,7,7,14
f,aleira,7,7,14
f,ameina,7,7,14
f,anahit,7,7,14
f,anayiah,7,7,14
f,annisa,7,7,14
f,antonette,7,7,14
f,areia,7,7,14
f,atia,7,7,14
f,audryana,7,7,14
f,avaa,7,7,14
f,avena,7,7,14
f,aysa,7,7,14
f,bailei,7,7,14
f,beza,7,7,14
f,braxley,7,7,14
f,breelan,7,7,14
f,bren,7,7,14
f,brin,7,7,14
f,brinly,7,7,14
f,britley,7,7,14
f,cailie,7,7,14
f,caralee,7,7,14
f,carleen,7,7,14
f,casia,7,7,14
f,catalya,7,7,14
f,chayla,7,7,14
f,chesni,7,7,14
f,chevie,7,7,14
f,dariely,7,7,14
f,dayan,7,7,14
f,deliliah,7,7,14
f,denaly,7,7,14
f,denna,7,7,14
f,derica,7,7,14
f,derriona,7,7,14
f,edyth,7,7,14
f,eimi,7,7,14
f,elen,7,7,14
f,elisea,7,7,14
f,emyiah,7,7,14
f,estephany,7,7,14
f,evalin,7,7,14
f,gabi,7,7,14
f,gabryela,7,7,14
f,geonna,7,7,14
f,graciemae,7,7,14
f,gracious,7,7,14
f,graecyn,7,7,14
f,gurnaaz,7,7,14
f,hadelyn,7,7,14
f,hiya,7,7,14
f,ikran,7,7,14
f,inaayah,7,7,14
f,izela,7,7,14
f,jaeonna,7,7,14
f,jakaylee,7,7,14
f,jara,7,7,14
f,jaselynn,7,7,14
f,jazzalynn,7,7,14
f,jentrie,7,7,14
f,jermia,7,7,14
f,jerni,7,7,14
f,jet,7,7,14
f,jleigh,7,7,14
f,joley,7,7,14
f,joylyn,7,7,14
f,justise,7,7,14
f,kataleyah,7,7,14
f,katarzyna,7,7,14
f,kayline,7,7,14
f,keighley,7,7,14
f,keionna,7,7,14
f,kelty,7,7,14
f,kendrick,7,7,14
f,kentlee,7,7,14
f,kevia,7,7,14
f,keziyah,7,7,14
f,kmarie,7,7,14
f,korin,7,7,14
f,kynadie,7,7,14
f,kyrin,7,7,14
f,lawsyn,7,7,14
f,lean,7,7,14
f,leialoha,7,7,14
f,lexianna,7,7,14
f,lezlie,7,7,14
f,liliannah,7,7,14
f,lilliahna,7,7,14
f,liyanna,7,7,14
f,loa,7,7,14
f,lolly,7,7,14
f,lucyann,7,7,14
f,lylee,7,7,14
f,makynlie,7,7,14
f,malayasia,7,7,14
f,marena,7,7,14
f,maryuri,7,7,14
f,maui,7,7,14
f,mazlyn,7,7,14
f,meloni,7,7,14
f,mialani,7,7,14
f,michaiah,7,7,14
f,mihaela,7,7,14
f,milenka,7,7,14
f,monserath,7,7,14
f,morrison,7,7,14
f,musiq,7,7,14
f,nadirah,7,7,14
f,nhyira,7,7,14
f,noelie,7,7,14
f,nolynn,7,7,14
f,nyimah,7,7,14
f,oktober,7,7,14
f,omaria,7,7,14
f,osmara,7,7,14
f,patty,7,7,14
f,ralyn,7,7,14
f,rhaelyn,7,7,14
f,rigley,7,7,14
f,rilei,7,7,14
f,riverlynn,7,7,14
f,rosalynne,7,7,14
f,roseann,7,7,14
f,rosebella,7,7,14
f,rosilyn,7,7,14
f,rushda,7,7,14
f,sanvitha,7,7,14
f,seraya,7,7,14
f,sisira,7,7,14
f,solyana,7,7,14
f,sophira,7,7,14
f,summerrose,7,7,14
f,teylor,7,7,14
f,tinzlee,7,7,14
f,vinisha,7,7,14
f,wakely,7,7,14
f,yen,7,7,14
f,yuxin,7,7,14
f,zayonna,7,7,14
f,zyair,7,7,14
f,aaliyana,6,8,14
f,abelina,6,8,14
f,alette,6,8,14
f,amaliya,6,8,14
f,ambry,6,8,14
f,amee,6,8,14
f,amika,6,8,14
f,amnah,6,8,14
f,anajah,6,8,14
f,anaria,6,8,14
f,andilynn,6,8,14
f,anelle,6,8,14
f,araia,6,8,14
f,ariarose,6,8,14
f,arlena,6,8,14
f,bekah,6,8,14
f,brissia,6,8,14
f,caelan,6,8,14
f,calliah,6,8,14
f,cambreigh,6,8,14
f,caralena,6,8,14
f,chaise,6,8,14
f,chinaza,6,8,14
f,cristen,6,8,14
f,damonie,6,8,14
f,danniela,6,8,14
f,davinity,6,8,14
f,dayzee,6,8,14
f,eevie,6,8,14
f,elayjah,6,8,14
f,ellason,6,8,14
f,elynor,6,8,14
f,erie,6,8,14
f,eveny,6,8,14
f,graelynn,6,8,14
f,guilianna,6,8,14
f,gwenith,6,8,14
f,hajira,6,8,14
f,harrison,6,8,14
f,henri,6,8,14
f,hibah,6,8,14
f,ishi,6,8,14
f,jaelianna,6,8,14
f,janalyn,6,8,14
f,janetta,6,8,14
f,jemiah,6,8,14
f,jernie,6,8,14
f,jinan,6,8,14
f,joeliz,6,8,14
f,joelynn,6,8,14
f,julyana,6,8,14
f,kaisleigh,6,8,14
f,kamdynn,6,8,14
f,kamorie,6,8,14
f,kanai,6,8,14
f,karyna,6,8,14
f,kaydynce,6,8,14
f,kayse,6,8,14
f,kaysee,6,8,14
f,kazi,6,8,14
f,keiona,6,8,14
f,kiralynn,6,8,14
f,kynlea,6,8,14
f,kynnlee,6,8,14
f,lyan,6,8,14
f,lydiana,6,8,14
f,lyn,6,8,14
f,lynlie,6,8,14
f,madie,6,8,14
f,madysin,6,8,14
f,magdaline,6,8,14
f,makalah,6,8,14
f,makinzee,6,8,14
f,mako,6,8,14
f,markan,6,8,14
f,mavi,6,8,14
f,momina,6,8,14
f,nadelyn,6,8,14
f,nalleli,6,8,14
f,natally,6,8,14
f,nathalee,6,8,14
f,naviah,6,8,14
f,nevaen,6,8,14
f,nimrit,6,8,14
f,ottilia,6,8,14
f,reha,6,8,14
f,remedi,6,8,14
f,rosalva,6,8,14
f,rosary,6,8,14
f,roselani,6,8,14
f,ruchama,6,8,14
f,sadiyah,6,8,14
f,sarika,6,8,14
f,shreenika,6,8,14
f,simonne,6,8,14
f,taygan,6,8,14
f,tiarah,6,8,14
f,torrey,6,8,14
f,velvet,6,8,14
f,veronique,6,8,14
f,vincent,6,8,14
f,xariyah,6,8,14
f,xya,6,8,14
f,yadhira,6,8,14
f,yeraldine,6,8,14
f,yichen,6,8,14
f,zolah,6,8,14
f,zsazsa,6,8,14
f,abaigeal,5,9,14
f,ahtziry,5,9,14
f,arelys,5,9,14
f,areni,5,9,14
f,asna,5,9,14
f,asyah,5,9,14
f,avynn,5,9,14
f,azirah,5,9,14
f,belia,5,9,14
f,brita,5,9,14
f,calliana,5,9,14
f,cambrey,5,9,14
f,dalanie,5,9,14
f,delancey,5,9,14
f,dereon,5,9,14
f,ellani,5,9,14
f,ellieann,5,9,14
f,ellody,5,9,14
f,emmani,5,9,14
f,emuna,5,9,14
f,evelynrose,5,9,14
f,ezrie,5,9,14
f,greenly,5,9,14
f,hawi,5,9,14
f,hessa,5,9,14
f,hibo,5,9,14
f,ilan,5,9,14
f,jakhia,5,9,14
f,jalaila,5,9,14
f,janeva,5,9,14
f,japneet,5,9,14
f,jaylinne,5,9,14
f,jeannine,5,9,14
f,jehan,5,9,14
f,jhournee,5,9,14
f,joules,5,9,14
f,kaelen,5,9,14
f,kamylle,5,9,14
f,kaoir,5,9,14
f,kenni,5,9,14
f,khady,5,9,14
f,khassidy,5,9,14
f,kjerstin,5,9,14
f,lamis,5,9,14
f,lillionna,5,9,14
f,ludmila,5,9,14
f,mackena,5,9,14
f,madalene,5,9,14
f,madelon,5,9,14
f,mahia,5,9,14
f,makenleigh,5,9,14
f,maziah,5,9,14
f,mckena,5,9,14
f,mikhayla,5,9,14
f,milian,5,9,14
f,misheel,5,9,14
f,modesireoluwa,5,9,14
f,myrakle,5,9,14
f,neima,5,9,14
f,oluwafikayomi,5,9,14
f,omega,5,9,14
f,rasika,5,9,14
f,reana,5,9,14
f,rehmat,5,9,14
f,rella,5,9,14
f,renn,5,9,14
f,roen,5,9,14
f,ruqayya,5,9,14
f,sanae,5,9,14
f,shaily,5,9,14
f,simaya,5,9,14
f,sirinity,5,9,14
f,susy,5,9,14
f,syah,5,9,14
f,vivie,5,9,14
f,vylet,5,9,14
f,weston,5,9,14
f,yacine,5,9,14
f,yasna,5,9,14
f,yenty,5,9,14
f,yeraldi,5,9,14
f,yuma,5,9,14
f,zachary,5,9,14
f,zaeda,5,9,14
f,zemora,5,9,14
f,zhoey,5,9,14
f,zolie,5,9,14
f,zriyah,5,9,14
m,adain,9,5,14
m,akito,9,5,14
m,antwuan,9,5,14
m,asahel,9,5,14
m,aubin,9,5,14
m,averett,9,5,14
m,avontae,9,5,14
m,avrian,9,5,14
m,ayron,9,5,14
m,baird,9,5,14
m,beni,9,5,14
m,brason,9,5,14
m,brettley,9,5,14
m,caffrey,9,5,14
m,caiman,9,5,14
m,cambren,9,5,14
m,carsin,9,5,14
m,chanson,9,5,14
m,christoper,9,5,14
m,davyon,9,5,14
m,derreck,9,5,14
m,dewitt,9,5,14
m,drago,9,5,14
m,durell,9,5,14
m,duron,9,5,14
m,dwan,9,5,14
m,dyron,9,5,14
m,ederson,9,5,14
m,ekin,9,5,14
m,emori,9,5,14
m,etai,9,5,14
m,harfateh,9,5,14
m,izaiyah,9,5,14
m,jamion,9,5,14
m,jehiel,9,5,14
m,juandavid,9,5,14
m,junaid,9,5,14
m,juventino,9,5,14
m,kaelum,9,5,14
m,kaikea,9,5,14
m,kao,9,5,14
m,kapone,9,5,14
m,kardell,9,5,14
m,kashon,9,5,14
m,keinan,9,5,14
m,kendryk,9,5,14
m,keno,9,5,14
m,keyondre,9,5,14
m,kiante,9,5,14
m,laytin,9,5,14
m,lonzo,9,5,14
m,mayukh,9,5,14
m,mercury,9,5,14
m,nasier,9,5,14
m,norbert,9,5,14
m,pius,9,5,14
m,poyraz,9,5,14
m,purav,9,5,14
m,richy,9,5,14
m,romelle,9,5,14
m,saarth,9,5,14
m,siddhanth,9,5,14
m,soliman,9,5,14
m,somtochukwu,9,5,14
m,tarell,9,5,14
m,tayo,9,5,14
m,tayvian,9,5,14
m,terrelle,9,5,14
m,tramell,9,5,14
m,tyten,9,5,14
m,vedder,9,5,14
m,whalen,9,5,14
m,yigit,9,5,14
m,zethan,9,5,14
m,abdishakur,8,6,14
m,adriell,8,6,14
m,ajeet,8,6,14
m,akiem,8,6,14
m,alphonzo,8,6,14
m,anant,8,6,14
m,aqeel,8,6,14
m,aqil,8,6,14
m,armany,8,6,14
m,armstrong,8,6,14
m,ashawn,8,6,14
m,asier,8,6,14
m,bence,8,6,14
m,bentleigh,8,6,14
m,bentli,8,6,14
m,beric,8,6,14
m,cas,8,6,14
m,cletus,8,6,14
m,colsyn,8,6,14
m,copelan,8,6,14
m,creede,8,6,14
m,daemyn,8,6,14
m,damaris,8,6,14
m,davieon,8,6,14
m,delson,8,6,14
m,demonie,8,6,14
m,dipson,8,6,14
m,farzad,8,6,14
m,gamal,8,6,14
m,gershom,8,6,14
m,gurtaj,8,6,14
m,hamdi,8,6,14
m,hooper,8,6,14
m,ignazio,8,6,14
m,jacieon,8,6,14
m,jamale,8,6,14
m,janthony,8,6,14
m,jaycean,8,6,14
m,jaymere,8,6,14
m,jb,8,6,14
m,jehan,8,6,14
m,jeorge,8,6,14
m,jerard,8,6,14
m,jered,8,6,14
m,jiovonni,8,6,14
m,kasir,8,6,14
m,keishaun,8,6,14
m,keynan,8,6,14
m,keyontae,8,6,14
m,khadim,8,6,14
m,khadir,8,6,14
m,khalen,8,6,14
m,khian,8,6,14
m,khylar,8,6,14
m,kierre,8,6,14
m,kiko,8,6,14
m,kinser,8,6,14
m,kinston,8,6,14
m,lashon,8,6,14
m,leonitus,8,6,14
m,liston,8,6,14
m,llewellyn,8,6,14
m,mayes,8,6,14
m,mikiah,8,6,14
m,mikias,8,6,14
m,moiz,8,6,14
m,mussa,8,6,14
m,nathanyel,8,6,14
m,navon,8,6,14
m,nicolae,8,6,14
m,pavan,8,6,14
m,prashant,8,6,14
m,ramell,8,6,14
m,revin,8,6,14
m,sagar,8,6,14
m,selwyn,8,6,14
m,shaden,8,6,14
m,summer,8,6,14
m,suryansh,8,6,14
m,tanveer,8,6,14
m,texas,8,6,14
m,traysen,8,6,14
m,tyke,8,6,14
m,viet,8,6,14
m,wayden,8,6,14
m,wilman,8,6,14
m,wyatte,8,6,14
m,yacqub,8,6,14
m,yaniv,8,6,14
m,yeicob,8,6,14
m,zahar,8,6,14
m,zale,8,6,14
m,zamere,8,6,14
m,zaya,8,6,14
m,zevi,8,6,14
m,zyquan,8,6,14
m,aaqil,7,7,14
m,acie,7,7,14
m,ackley,7,7,14
m,ahmod,7,7,14
m,alontae,7,7,14
m,arieon,7,7,14
m,arnel,7,7,14
m,autry,7,7,14
m,bankston,7,7,14
m,bayani,7,7,14
m,brexten,7,7,14
m,chipper,7,7,14
m,dal,7,7,14
m,denarius,7,7,14
m,donaldo,7,7,14
m,duwayne,7,7,14
m,emmette,7,7,14
m,fadil,7,7,14
m,gilad,7,7,14
m,grigor,7,7,14
m,haleem,7,7,14
m,illias,7,7,14
m,infant,7,7,14
m,jacks,7,7,14
m,jamahl,7,7,14
m,jarrel,7,7,14
m,jatavion,7,7,14
m,javeion,7,7,14
m,jaxstyn,7,7,14
m,jaziyah,7,7,14
m,jemar,7,7,14
m,jerric,7,7,14
m,johaan,7,7,14
