gender,name,count.x,count.y,Total
m,kaisan,7,7,14
m,kavik,7,7,14
m,kaylum,7,7,14
m,keaden,7,7,14
m,keats,7,7,14
m,keiler,7,7,14
m,keiron,7,7,14
m,kelani,7,7,14
m,kenya,7,7,14
m,khizer,7,7,14
m,kier,7,7,14
m,levian,7,7,14
m,maleak,7,7,14
m,manvith,7,7,14
m,maxin,7,7,14
m,mccabe,7,7,14
m,mechel,7,7,14
m,mohit,7,7,14
m,montre,7,7,14
m,myrick,7,7,14
m,naheim,7,7,14
m,nycere,7,7,14
m,omaree,7,7,14
m,panav,7,7,14
m,panayiotis,7,7,14
m,parson,7,7,14
m,raaghav,7,7,14
m,raam,7,7,14
m,rahm,7,7,14
m,ramari,7,7,14
m,rasean,7,7,14
m,roddrick,7,7,14
m,rudolfo,7,7,14
m,salaar,7,7,14
m,shalev,7,7,14
m,shaymus,7,7,14
m,tarrell,7,7,14
m,tilman,7,7,14
m,travin,7,7,14
m,trayon,7,7,14
m,turan,7,7,14
m,tykeem,7,7,14
m,vashon,7,7,14
m,venice,7,7,14
m,vinn,7,7,14
m,voss,7,7,14
m,yancy,7,7,14
m,yonason,7,7,14
m,yuval,7,7,14
m,zaide,7,7,14
m,zakarias,7,7,14
m,zaron,7,7,14
m,zixuan,7,7,14
m,zohair,7,7,14
m,abaan,6,8,14
m,abhiraj,6,8,14
m,acxel,6,8,14
m,adebayo,6,8,14
m,alistar,6,8,14
m,andrzej,6,8,14
m,antonyo,6,8,14
m,arland,6,8,14
m,asaf,6,8,14
m,aung,6,8,14
m,avondre,6,8,14
m,beowulf,6,8,14
m,bhavin,6,8,14
m,bonham,6,8,14
m,bowdy,6,8,14
m,brayten,6,8,14
m,breeze,6,8,14
m,breland,6,8,14
m,burech,6,8,14
m,cambryn,6,8,14
m,caynan,6,8,14
m,chanston,6,8,14
m,clovis,6,8,14
m,dayquan,6,8,14
m,derell,6,8,14
m,dezmin,6,8,14
m,diem,6,8,14
m,draymond,6,8,14
m,duy,6,8,14
m,edden,6,8,14
m,elisandro,6,8,14
m,esaiah,6,8,14
m,fawkes,6,8,14
m,fielder,6,8,14
m,froilan,6,8,14
m,godfrey,6,8,14
m,gurjot,6,8,14
m,haaris,6,8,14
m,haggai,6,8,14
m,hammond,6,8,14
m,haoran,6,8,14
m,herminio,6,8,14
m,imir,6,8,14
m,jacian,6,8,14
m,jadeveon,6,8,14
m,javyn,6,8,14
m,jepson,6,8,14
m,jeycob,6,8,14
m,johnell,6,8,14
m,kartel,6,8,14
m,kayode,6,8,14
m,ketch,6,8,14
m,khingston,6,8,14
m,kiel,6,8,14
m,kingstan,6,8,14
m,korede,6,8,14
m,koree,6,8,14
m,krishawn,6,8,14
m,lanson,6,8,14
m,leniel,6,8,14
m,lesley,6,8,14
m,leto,6,8,14
m,linux,6,8,14
m,malyk,6,8,14
m,milano,6,8,14
m,miroslav,6,8,14
m,mohammedali,6,8,14
m,morad,6,8,14
m,muhannad,6,8,14
m,musiq,6,8,14
m,nahzir,6,8,14
m,nicanor,6,8,14
m,nivek,6,8,14
m,nyxon,6,8,14
m,phong,6,8,14
m,psalm,6,8,14
m,quindarius,6,8,14
m,refugio,6,8,14
m,rustam,6,8,14
m,sava,6,8,14
m,sedric,6,8,14
m,sharon,6,8,14
m,silvan,6,8,14
m,stedman,6,8,14
m,steffon,6,8,14
m,tahmeed,6,8,14
m,taiwan,6,8,14
m,tevyn,6,8,14
m,tymier,6,8,14
m,yeremy,6,8,14
m,abdulhamid,5,9,14
m,achyut,5,9,14
m,alexx,5,9,14
m,amaad,5,9,14
m,anikin,5,9,14
m,arfan,5,9,14
m,aylen,5,9,14
m,bryen,5,9,14
m,channon,5,9,14
m,daxen,5,9,14
m,delaney,5,9,14
m,dermot,5,9,14
m,dom,5,9,14
m,durham,5,9,14
m,dvonte,5,9,14
m,emmanual,5,9,14
m,erza,5,9,14
m,franciszek,5,9,14
m,fyodor,5,9,14
m,haston,5,9,14
m,hussam,5,9,14
m,jahcere,5,9,14
m,jaquavion,5,9,14
m,jaxsten,5,9,14
m,jaydien,5,9,14
m,jonathyn,5,9,14
m,josyiah,5,9,14
m,jowel,5,9,14
m,kennith,5,9,14
m,khalon,5,9,14
m,kile,5,9,14
m,lydon,5,9,14
m,martinez,5,9,14
m,matthan,5,9,14
m,mcallister,5,9,14
m,navarro,5,9,14
m,naven,5,9,14
m,neer,5,9,14
m,nicolaas,5,9,14
m,nived,5,9,14
m,nunzio,5,9,14
m,nyaire,5,9,14
m,penelope,5,9,14
m,pratyush,5,9,14
m,rakshan,5,9,14
m,sayler,5,9,14
m,sekai,5,9,14
m,sherwood,5,9,14
m,shoaib,5,9,14
m,sohaib,5,9,14
m,uzay,5,9,14
m,zepplin,5,9,14
m,zihan,5,9,14
f,aakriti,8,5,13
f,aalayiah,8,5,13
f,aarian,8,5,13
f,abigayl,8,5,13
f,abrah,8,5,13
f,adelei,8,5,13
f,adhithi,8,5,13
f,akiko,8,5,13
f,aleera,8,5,13
f,aleynna,8,5,13
f,amai,8,5,13
f,ambika,8,5,13
f,ambre,8,5,13
f,anakaren,8,5,13
f,aneya,8,5,13
f,arlyne,8,5,13
f,ashonti,8,5,13
f,asteria,8,5,13
f,attalie,8,5,13
f,aubreyrose,8,5,13
f,aundraya,8,5,13
f,aurbree,8,5,13
f,avereigh,8,5,13
f,ayzah,8,5,13
f,baran,8,5,13
f,betzabe,8,5,13
f,blayze,8,5,13
f,brightly,8,5,13
f,briyana,8,5,13
f,burkleigh,8,5,13
f,cala,8,5,13
f,calii,8,5,13
f,carely,8,5,13
f,carlea,8,5,13
f,carliyah,8,5,13
f,cesilia,8,5,13
f,chelby,8,5,13
f,cicily,8,5,13
f,ciella,8,5,13
f,corrin,8,5,13
f,dalaila,8,5,13
f,danira,8,5,13
f,delena,8,5,13
f,deliana,8,5,13
f,deondra,8,5,13
f,dinorah,8,5,13
f,eilene,8,5,13
f,ellyott,8,5,13
f,embyr,8,5,13
f,eryka,8,5,13
f,feiga,8,5,13
f,gabrielly,8,5,13
f,grisel,8,5,13
f,harshika,8,5,13
f,hemen,8,5,13
f,hynlee,8,5,13
f,idania,8,5,13
f,idil,8,5,13
f,ivry,8,5,13
f,jacky,8,5,13
f,jaedah,8,5,13
f,jaisley,8,5,13
f,jalila,8,5,13
f,jan,8,5,13
f,jaylena,8,5,13
f,jeidy,8,5,13
f,jenayah,8,5,13
f,jericka,8,5,13
f,jillianne,8,5,13
f,joclynn,8,5,13
f,kahleesi,8,5,13
f,kaile,8,5,13
f,kaitlynne,8,5,13
f,kaity,8,5,13
f,kalianne,8,5,13
f,kamalei,8,5,13
f,kasi,8,5,13
f,kataryna,8,5,13
f,keelynn,8,5,13
f,kmiyah,8,5,13
f,korrine,8,5,13
f,kseniya,8,5,13
f,kyera,8,5,13
f,kymoni,8,5,13
f,lakiya,8,5,13
f,lanaiya,8,5,13
f,leannie,8,5,13
f,lenayah,8,5,13
f,leone,8,5,13
f,lexine,8,5,13
f,maali,8,5,13
f,macaria,8,5,13
f,makara,8,5,13
f,malay,8,5,13
f,mang,8,5,13
f,manroop,8,5,13
f,mariaisabella,8,5,13
f,marjona,8,5,13
f,maryhelen,8,5,13
f,maymunah,8,5,13
f,mays,8,5,13
f,miette,8,5,13
f,mikenzi,8,5,13
f,mikyah,8,5,13
f,nakira,8,5,13
f,nelida,8,5,13
f,ninamarie,8,5,13
f,nineveh,8,5,13
f,nyhla,8,5,13
f,paizlie,8,5,13
f,quiana,8,5,13
f,quinci,8,5,13
f,riza,8,5,13
f,rockie,8,5,13
f,rosalea,8,5,13
f,rumor,8,5,13
f,saki,8,5,13
f,salimata,8,5,13
f,samorah,8,5,13
f,senaya,8,5,13
f,shahina,8,5,13
f,shavon,8,5,13
f,shayma,8,5,13
f,ski,8,5,13
f,sookie,8,5,13
f,soriyah,8,5,13
f,srija,8,5,13
f,sutter,8,5,13
f,sweden,8,5,13
f,symphanie,8,5,13
f,talah,8,5,13
f,taysia,8,5,13
f,temari,8,5,13
f,terrah,8,5,13
f,tiah,8,5,13
f,troy,8,5,13
f,vianka,8,5,13
f,vidia,8,5,13
f,xoie,8,5,13
f,yadelin,8,5,13
f,yalda,8,5,13
f,zaidy,8,5,13
f,zoa,8,5,13
f,zoeigh,8,5,13
f,aamori,7,6,13
f,abiageal,7,6,13
f,ace,7,6,13
f,adalen,7,6,13
f,adlin,7,6,13
f,ahilyn,7,6,13
f,ai,7,6,13
f,aireanna,7,6,13
f,alaeyah,7,6,13
f,alayzia,7,6,13
f,alila,7,6,13
f,alionna,7,6,13
f,alreem,7,6,13
f,ambriella,7,6,13
f,amenia,7,6,13
f,amyriah,7,6,13
f,anahla,7,6,13
f,andreina,7,6,13
f,annalese,7,6,13
f,anyely,7,6,13
f,arybella,7,6,13
f,auree,7,6,13
f,avannah,7,6,13
f,avorie,7,6,13
f,avriella,7,6,13
f,ayvree,7,6,13
f,azrah,7,6,13
f,bradlie,7,6,13
f,braelin,7,6,13
f,branna,7,6,13
f,breyah,7,6,13
f,brynja,7,6,13
f,cade,7,6,13
f,calea,7,6,13
f,clarie,7,6,13
f,corazon,7,6,13
f,davaya,7,6,13
f,dayja,7,6,13
f,daylah,7,6,13
f,daziah,7,6,13
f,deidra,7,6,13
f,demyiah,7,6,13
f,drianna,7,6,13
f,dyamond,7,6,13
f,eilah,7,6,13
f,eisleigh,7,6,13
f,enma,7,6,13
f,evalyse,7,6,13
f,fatimatou,7,6,13
f,genesi,7,6,13
f,hansini,7,6,13
f,harlin,7,6,13
f,himani,7,6,13
f,holliday,7,6,13
f,hollynn,7,6,13
f,inas,7,6,13
f,infiniti,7,6,13
f,isabele,7,6,13
f,ishaani,7,6,13
f,jahnia,7,6,13
f,jaidan,7,6,13
f,jakelin,7,6,13
f,jakeria,7,6,13
f,jamora,7,6,13
f,janora,7,6,13
f,jennavecia,7,6,13
f,joanny,7,6,13
f,jonnae,7,6,13
f,jovita,7,6,13
f,juman,7,6,13
f,kaedynce,7,6,13
f,kahlyn,7,6,13
f,karlea,7,6,13
f,kaveah,7,6,13
f,keilianys,7,6,13
f,kelcy,7,6,13
f,kelsa,7,6,13
f,khora,7,6,13
f,khyrie,7,6,13
f,kindra,7,6,13
f,korinna,7,6,13
f,krystelle,7,6,13
f,krystin,7,6,13
f,kymberlynn,7,6,13
f,lakenya,7,6,13
f,laklyn,7,6,13
f,larimar,7,6,13
f,lisha,7,6,13
f,lovette,7,6,13
f,loyalti,7,6,13
f,lynnie,7,6,13
f,mackenzye,7,6,13
f,madylan,7,6,13
f,maeryn,7,6,13
f,maggiemae,7,6,13
f,maham,7,6,13
f,makhi,7,6,13
f,malk,7,6,13
f,malyn,7,6,13
f,mariangela,7,6,13
f,mayline,7,6,13
f,maysam,7,6,13
f,mccoy,7,6,13
f,mellani,7,6,13
f,michaelah,7,6,13
f,mikeila,7,6,13
f,mikki,7,6,13
f,miu,7,6,13
f,mkayla,7,6,13
f,mumina,7,6,13
f,najmo,7,6,13
f,nakya,7,6,13
f,nalea,7,6,13
f,neeley,7,6,13
f,neelia,7,6,13
f,nneoma,7,6,13
f,noralyn,7,6,13
f,nyomie,7,6,13
f,oren,7,6,13
f,oria,7,6,13
f,patton,7,6,13
f,pearson,7,6,13
f,portlyn,7,6,13
f,purvi,7,6,13
f,randee,7,6,13
f,ravya,7,6,13
f,reika,7,6,13
f,riko,7,6,13
f,rosaleah,7,6,13
f,rukaya,7,6,13
f,sabreena,7,6,13
f,salam,7,6,13
f,samaiyah,7,6,13
f,saphyra,7,6,13
f,sarahjane,7,6,13
f,saveena,7,6,13
f,sawda,7,6,13
f,scotty,7,6,13
f,sharae,7,6,13
f,simrin,7,6,13
f,skya,7,6,13
f,skyleen,7,6,13
f,taleigh,7,6,13
f,tanay,7,6,13
f,tanzila,7,6,13
f,teraji,7,6,13
f,teriana,7,6,13
f,timberlee,7,6,13
f,torey,7,6,13
f,valena,7,6,13
f,veralyn,7,6,13
f,victorious,7,6,13
f,windy,7,6,13
f,yaelle,7,6,13
f,yarden,7,6,13
f,yarlin,7,6,13
f,yorleny,7,6,13
f,zaylen,7,6,13
f,zian,7,6,13
f,aaris,6,7,13
f,abhigna,6,7,13
f,acsa,6,7,13
f,addiline,6,7,13
f,adelayde,6,7,13
f,adila,6,7,13
f,adiyah,6,7,13
f,adream,6,7,13
f,adriyanna,6,7,13
f,aishleen,6,7,13
f,aki,6,7,13
f,akriti,6,7,13
f,aksha,6,7,13
f,alee,6,7,13
f,aleria,6,7,13
f,aleshia,6,7,13
f,alicyn,6,7,13
f,alimah,6,7,13
f,alizeh,6,7,13
f,alliya,6,7,13
f,allysen,6,7,13
f,amadi,6,7,13
f,amariss,6,7,13
f,amrie,6,7,13
f,anhar,6,7,13
f,annaleese,6,7,13
f,anyi,6,7,13
f,aponi,6,7,13
f,aqua,6,7,13
f,arij,6,7,13
f,aslan,6,7,13
f,astyn,6,7,13
f,aubreeanna,6,7,13
f,aubria,6,7,13
f,avangelina,6,7,13
f,avayla,6,7,13
f,avriel,6,7,13
f,azyria,6,7,13
f,breindel,6,7,13
f,brizeida,6,7,13
f,cambrea,6,7,13
f,carman,6,7,13
f,carolyna,6,7,13
f,cassiel,6,7,13
f,ceara,6,7,13
f,ceriyah,6,7,13
f,chloemarie,6,7,13
f,christiane,6,7,13
f,christyanna,6,7,13
f,dahlya,6,7,13
f,destynie,6,7,13
f,dnyla,6,7,13
f,elizabethann,6,7,13
f,elon,6,7,13
f,eloni,6,7,13
f,elyzah,6,7,13
f,elzie,6,7,13
f,embri,6,7,13
f,emmanuel,6,7,13
f,erendira,6,7,13
f,esbeydi,6,7,13
f,evans,6,7,13
f,fallynn,6,7,13
f,fauna,6,7,13
f,feyza,6,7,13
f,galena,6,7,13
f,gali,6,7,13
f,genecis,6,7,13
f,gracianna,6,7,13
f,haden,6,7,13
f,horizon,6,7,13
f,hydee,6,7,13
f,ilany,6,7,13
f,ilma,6,7,13
f,insiyah,6,7,13
f,jacalyn,6,7,13
f,jaedynn,6,7,13
f,jahanna,6,7,13
f,jakaila,6,7,13
f,jakailyn,6,7,13
f,jalana,6,7,13
f,jamillah,6,7,13
f,janeen,6,7,13
f,jason,6,7,13
f,jeilany,6,7,13
f,joia,6,7,13
f,joye,6,7,13
f,kaena,6,7,13
f,kailena,6,7,13
f,kallan,6,7,13
f,kambreigh,6,7,13
