gender,name,count.x,count.y,Total
f,kamella,6,7,13
f,kamlyn,6,7,13
f,kassy,6,7,13
f,kaycen,6,7,13
f,kenedee,6,7,13
f,keslee,6,7,13
f,keylianis,6,7,13
f,kihara,6,7,13
f,kindyl,6,7,13
f,klarke,6,7,13
f,kohana,6,7,13
f,kween,6,7,13
f,kytzia,6,7,13
f,labria,6,7,13
f,larah,6,7,13
f,lauralynn,6,7,13
f,laylynn,6,7,13
f,layney,6,7,13
f,leyonna,6,7,13
f,lilyauna,6,7,13
f,livinia,6,7,13
f,lynex,6,7,13
f,maevry,6,7,13
f,maicie,6,7,13
f,mairen,6,7,13
f,malajah,6,7,13
f,malori,6,7,13
f,matalynn,6,7,13
f,mayari,6,7,13
f,maybellene,6,7,13
f,mayven,6,7,13
f,meesha,6,7,13
f,meeya,6,7,13
f,meridith,6,7,13
f,mikeala,6,7,13
f,mirela,6,7,13
f,miski,6,7,13
f,miylah,6,7,13
f,momo,6,7,13
f,nasia,6,7,13
f,natalija,6,7,13
f,natsumi,6,7,13
f,naziah,6,7,13
f,neoma,6,7,13
f,nickayla,6,7,13
f,normajean,6,7,13
f,nyelah,6,7,13
f,omera,6,7,13
f,oviya,6,7,13
f,payzleigh,6,7,13
f,pragathi,6,7,13
f,pranathi,6,7,13
f,rainn,6,7,13
f,raksha,6,7,13
f,ramani,6,7,13
f,rhyanna,6,7,13
f,riyaan,6,7,13
f,romilly,6,7,13
f,ruqiya,6,7,13
f,ruthvika,6,7,13
f,sailer,6,7,13
f,samiksha,6,7,13
f,sarrah,6,7,13
f,savera,6,7,13
f,senia,6,7,13
f,shaniece,6,7,13
f,shyonna,6,7,13
f,sibella,6,7,13
f,silje,6,7,13
f,siriah,6,7,13
f,skyelyn,6,7,13
f,smrithi,6,7,13
f,solymar,6,7,13
f,sondra,6,7,13
f,sophronia,6,7,13
f,sosefina,6,7,13
f,stefanny,6,7,13
f,suhey,6,7,13
f,taleeya,6,7,13
f,tammie,6,7,13
f,tansy,6,7,13
f,tianah,6,7,13
f,timara,6,7,13
f,velma,6,7,13
f,vickie,6,7,13
f,wendi,6,7,13
f,xzaria,6,7,13
f,yalina,6,7,13
f,yoltzin,6,7,13
f,yunalesca,6,7,13
f,zahriah,6,7,13
f,zamyiah,6,7,13
f,zatanna,6,7,13
f,zeila,6,7,13
f,zitlali,6,7,13
f,zuleica,6,7,13
f,aamiya,5,8,13
f,aarnavi,5,8,13
f,advitha,5,8,13
f,afreen,5,8,13
f,ajna,5,8,13
f,alayasia,5,8,13
f,aljawhara,5,8,13
f,allene,5,8,13
f,almendra,5,8,13
f,amiira,5,8,13
f,anab,5,8,13
f,analei,5,8,13
f,analysa,5,8,13
f,anandi,5,8,13
f,anapaola,5,8,13
f,aniella,5,8,13
f,annaleia,5,8,13
f,arlow,5,8,13
f,aryaa,5,8,13
f,ashani,5,8,13
f,ashika,5,8,13
f,avahlynn,5,8,13
f,avalei,5,8,13
f,avalena,5,8,13
f,ayrin,5,8,13
f,azaleigh,5,8,13
f,azmariah,5,8,13
f,bilen,5,8,13
f,blaize,5,8,13
f,brinklee,5,8,13
f,cabela,5,8,13
f,ciri,5,8,13
f,dakiyah,5,8,13
f,debby,5,8,13
f,deryn,5,8,13
f,devaeh,5,8,13
f,eisha,5,8,13
f,emberlie,5,8,13
f,erioluwa,5,8,13
f,erva,5,8,13
f,evanny,5,8,13
f,evin,5,8,13
f,eyra,5,8,13
f,felisha,5,8,13
f,frayda,5,8,13
f,fynlie,5,8,13
f,gabryelle,5,8,13
f,gyanna,5,8,13
f,hadja,5,8,13
f,hannan,5,8,13
f,harlen,5,8,13
f,hart,5,8,13
f,havynn,5,8,13
f,hina,5,8,13
f,ifunanya,5,8,13
f,irsa,5,8,13
f,ivoree,5,8,13
f,jaasritha,5,8,13
f,jacksyn,5,8,13
f,janaki,5,8,13
f,janiyha,5,8,13
f,jerzy,5,8,13
f,julliette,5,8,13
f,jun,5,8,13
f,kaashvi,5,8,13
f,karie,5,8,13
f,karliyah,5,8,13
f,kayelyn,5,8,13
f,kaylonni,5,8,13
f,kessley,5,8,13
f,keylah,5,8,13
f,keymoni,5,8,13
f,khalis,5,8,13
f,lahari,5,8,13
f,lexiana,5,8,13
f,leyda,5,8,13
f,liberti,5,8,13
f,lilikoi,5,8,13
f,lilliani,5,8,13
f,lunden,5,8,13
f,maecy,5,8,13
f,makinze,5,8,13
f,malynn,5,8,13
f,marija,5,8,13
f,marjory,5,8,13
f,marylouise,5,8,13
f,mayerlin,5,8,13
f,melaniee,5,8,13
f,mikaiah,5,8,13
f,miriana,5,8,13
f,naleyah,5,8,13
f,natilynn,5,8,13
f,neily,5,8,13
f,nelliel,5,8,13
f,niana,5,8,13
f,nykia,5,8,13
f,oniyah,5,8,13
f,payzley,5,8,13
f,penni,5,8,13
f,pooja,5,8,13
f,qiana,5,8,13
f,raini,5,8,13
f,rees,5,8,13
f,reiya,5,8,13
f,rhyla,5,8,13
f,rim,5,8,13
f,ritisha,5,8,13
f,rosealie,5,8,13
f,ryna,5,8,13
f,sadeen,5,8,13
f,sarajane,5,8,13
f,saudia,5,8,13
f,seras,5,8,13
f,sevi,5,8,13
f,shya,5,8,13
f,silvanna,5,8,13
f,stellaluna,5,8,13
f,syenna,5,8,13
f,tirenioluwa,5,8,13
f,westlynn,5,8,13
f,xyliana,5,8,13
f,yaniyah,5,8,13
f,yiyi,5,8,13
f,yovanna,5,8,13
f,yuval,5,8,13
f,zaraiah,5,8,13
f,zeyla,5,8,13
f,zorianna,5,8,13
f,zuleimy,5,8,13
m,abdirahim,8,5,13
m,aidrian,8,5,13
m,aidynn,8,5,13
m,anfernee,8,5,13
m,aquarius,8,5,13
m,arkan,8,5,13
m,arren,8,5,13
m,ason,8,5,13
m,barnes,8,5,13
m,bevan,8,5,13
m,brendin,8,5,13
m,buchanan,8,5,13
m,chasyn,8,5,13
m,chen,8,5,13
m,chrishaun,8,5,13
m,coast,8,5,13
m,corrie,8,5,13
m,dayvian,8,5,13
m,deaven,8,5,13
m,denahi,8,5,13
m,deriel,8,5,13
m,draeden,8,5,13
m,eldrick,8,5,13
m,elmin,8,5,13
m,endrit,8,5,13
m,eryx,8,5,13
m,estaban,8,5,13
m,faith,8,5,13
m,frost,8,5,13
m,greysun,8,5,13
m,hobbs,8,5,13
m,isiaha,8,5,13
m,ivin,8,5,13
m,jadarian,8,5,13
m,jadis,8,5,13
m,jakyren,8,5,13
m,jamail,8,5,13
m,javonta,8,5,13
m,jaxxton,8,5,13
m,jayln,8,5,13
m,jemuel,8,5,13
m,jerad,8,5,13
m,jerardo,8,5,13
m,johnpatrick,8,5,13
m,joyce,8,5,13
m,kalid,8,5,13
m,karanvir,8,5,13
m,kay,8,5,13
m,keilen,8,5,13
m,khaidyn,8,5,13
m,kourosh,8,5,13
m,kyo,8,5,13
m,leor,8,5,13
m,macintyre,8,5,13
m,majeed,8,5,13
m,manvir,8,5,13
m,micajah,8,5,13
m,moo,8,5,13
m,muhanad,8,5,13
m,najeeb,8,5,13
m,nasiir,8,5,13
m,nikai,8,5,13
m,omair,8,5,13
m,orren,8,5,13
m,rawlins,8,5,13
m,rilen,8,5,13
m,san,8,5,13
m,shamon,8,5,13
m,shyheim,8,5,13
m,syd,8,5,13
m,syier,8,5,13
m,tag,8,5,13
m,tracker,8,5,13
m,traiden,8,5,13
m,tyrelle,8,5,13
m,vigo,8,5,13
m,yiyang,8,5,13
m,aayaan,7,6,13
m,ahking,7,6,13
m,alassane,7,6,13
m,alius,7,6,13
m,andyn,7,6,13
m,antron,7,6,13
m,arison,7,6,13
m,arshad,7,6,13
m,arteen,7,6,13
m,aydian,7,6,13
m,bailen,7,6,13
m,bandar,7,6,13
m,barkon,7,6,13
m,bela,7,6,13
m,bentlie,7,6,13
m,brais,7,6,13
m,brittain,7,6,13
m,brittan,7,6,13
m,brom,7,6,13
m,browning,7,6,13
m,calib,7,6,13
m,caseton,7,6,13
m,clever,7,6,13
m,connolly,7,6,13
m,dah,7,6,13
m,daivon,7,6,13
m,danis,7,6,13
m,deavion,7,6,13
m,dequarius,7,6,13
m,derry,7,6,13
m,dezion,7,6,13
m,dhyey,7,6,13
m,dupree,7,6,13
m,eiven,7,6,13
m,emeterio,7,6,13
m,emmerick,7,6,13
m,enzi,7,6,13
m,erioluwa,7,6,13
m,estiven,7,6,13
m,euriah,7,6,13
m,everrett,7,6,13
m,fordham,7,6,13
m,giann,7,6,13
m,harbour,7,6,13
m,haydan,7,6,13
m,hrihaan,7,6,13
m,ilian,7,6,13
m,inoke,7,6,13
m,isais,7,6,13
m,ivor,7,6,13
m,jabbar,7,6,13
m,jacyon,7,6,13
m,jaggar,7,6,13
m,jaquel,7,6,13
m,jasani,7,6,13
m,jaymie,7,6,13
m,jexiel,7,6,13
m,jocsan,7,6,13
m,johnmatthew,7,6,13
m,kaisei,7,6,13
m,kamuela,7,6,13
m,karnell,7,6,13
m,kashe,7,6,13
m,kastle,7,6,13
m,keatyn,7,6,13
m,kee,7,6,13
m,keeyan,7,6,13
m,kenney,7,6,13
m,kharon,7,6,13
m,kiril,7,6,13
m,knighton,7,6,13
m,langley,7,6,13
m,larue,7,6,13
m,leart,7,6,13
m,maciah,7,6,13
m,maclean,7,6,13
m,malacai,7,6,13
m,massai,7,6,13
m,moaz,7,6,13
m,montell,7,6,13
m,muneer,7,6,13
m,mykai,7,6,13
m,naphtali,7,6,13
m,noell,7,6,13
m,olufemi,7,6,13
m,orel,7,6,13
m,osmany,7,6,13
m,otavio,7,6,13
m,ovidio,7,6,13
m,paxtin,7,6,13
m,pharell,7,6,13
m,rael,7,6,13
m,raidon,7,6,13
m,rajvir,7,6,13
m,rylend,7,6,13
m,sajad,7,6,13
m,samraat,7,6,13
m,saquan,7,6,13
m,siyah,7,6,13
m,suyash,7,6,13
m,tajuan,7,6,13
m,tawfiq,7,6,13
m,thadeo,7,6,13
m,thanh,7,6,13
m,thorne,7,6,13
m,toran,7,6,13
m,toriano,7,6,13
m,toribio,7,6,13
m,traeger,7,6,13
m,trelyn,7,6,13
m,tremon,7,6,13
m,tzion,7,6,13
m,ulrik,7,6,13
m,valdemar,7,6,13
m,westlee,7,6,13
m,wilkin,7,6,13
m,wilmar,7,6,13
m,yordy,7,6,13
m,yosmar,7,6,13
m,zackari,7,6,13
m,zarrar,7,6,13
m,zekai,7,6,13
m,zevin,7,6,13
m,aarjav,6,7,13
m,abie,6,7,13
m,abshir,6,7,13
m,adolphus,6,7,13
m,agustine,6,7,13
m,akhilles,6,7,13
m,alameen,6,7,13
m,amirali,6,7,13
m,antjuan,6,7,13
m,anze,6,7,13
m,arsal,6,7,13
m,ashad,6,7,13
m,atreya,6,7,13
m,axzel,6,7,13
m,aylin,6,7,13
m,ayo,6,7,13
m,barney,6,7,13
m,braun,6,7,13
m,brex,6,7,13
m,callin,6,7,13
m,canelo,6,7,13
m,chimaobi,6,7,13
m,chiron,6,7,13
m,clayson,6,7,13
m,coreyon,6,7,13
m,corrado,6,7,13
m,correy,6,7,13
m,dacen,6,7,13
m,daeton,6,7,13
m,dakai,6,7,13
m,dayyan,6,7,13
m,delan,6,7,13
m,dmarco,6,7,13
m,dominyk,6,7,13
m,edem,6,7,13
m,eduin,6,7,13
m,eno,6,7,13
m,estiben,6,7,13
m,fayez,6,7,13
m,feliks,6,7,13
m,fidencio,6,7,13
m,gabrien,6,7,13
m,garyson,6,7,13
m,giordano,6,7,13
m,gyasi,6,7,13
m,haoyu,6,7,13
m,harshith,6,7,13
m,havok,6,7,13
m,hazim,6,7,13
m,hollister,6,7,13
m,hser,6,7,13
m,ilija,6,7,13
m,iskander,6,7,13
m,jacier,6,7,13
m,jaheir,6,7,13
m,jahvier,6,7,13
m,jahzier,6,7,13
m,jakim,6,7,13
m,jamai,6,7,13
m,jamair,6,7,13
m,jamason,6,7,13
m,jawan,6,7,13
m,jayzon,6,7,13
m,jeiren,6,7,13
m,jerami,6,7,13
m,jerman,6,7,13
m,jiho,6,7,13
m,joden,6,7,13
m,jony,6,7,13
m,josuel,6,7,13
m,jove,6,7,13
m,jquan,6,7,13
m,juliann,6,7,13
m,khoury,6,7,13
m,knolan,6,7,13
m,kreighton,6,7,13
m,kydan,6,7,13
m,malahki,6,7,13
m,malhar,6,7,13
m,maria,6,7,13
m,marvis,6,7,13
m,marzell,6,7,13
m,mudasir,6,7,13
m,muntasir,6,7,13
m,navier,6,7,13
m,nilay,6,7,13
m,oliverio,6,7,13
m,olujimi,6,7,13
m,osirus,6,7,13
m,perez,6,7,13
m,phelix,6,7,13
m,ramaj,6,7,13
m,ramsay,6,7,13
m,raydyn,6,7,13
m,raynav,6,7,13
m,regino,6,7,13
m,reven,6,7,13
m,rhyatt,6,7,13
m,rida,6,7,13
m,rohnan,6,7,13
m,romari,6,7,13
m,ronal,6,7,13
m,ronon,6,7,13
m,samaad,6,7,13
m,silvino,6,7,13
m,sladen,6,7,13
m,tavi,6,7,13
m,temujin,6,7,13
m,tilian,6,7,13
m,tracer,6,7,13
m,trell,6,7,13
m,trevan,6,7,13
m,vasco,6,7,13
m,victoriano,6,7,13
m,wills,6,7,13
m,yaden,6,7,13
m,yosif,6,7,13
m,yossef,6,7,13
m,youcef,6,7,13
m,zaul,6,7,13
m,abdulkhaliq,5,8,13
m,adewale,5,8,13
m,adib,5,8,13
m,amirjon,5,8,13
m,andersson,5,8,13
m,aous,5,8,13
m,auren,5,8,13
m,azariyah,5,8,13
m,baxton,5,8,13
m,bhuvan,5,8,13
m,blayton,5,8,13
m,bronxton,5,8,13
m,bryceon,5,8,13
m,brynden,5,8,13
m,chigozie,5,8,13
m,chima,5,8,13
m,crist,5,8,13
m,delroy,5,8,13
m,draycen,5,8,13
m,dyce,5,8,13
m,eshawn,5,8,13
m,esias,5,8,13
m,ewen,5,8,13
m,garv,5,8,13
m,graylan,5,8,13
m,hanzalah,5,8,13
m,hardin,5,8,13
m,harshaan,5,8,13
m,harshil,5,8,13
m,harveer,5,8,13
m,hayaan,5,8,13
m,huzaifah,5,8,13
m,jacayden,5,8,13
m,jaevian,5,8,13
m,jaxxyn,5,8,13
m,johndaniel,5,8,13
m,jozeph,5,8,13
m,keenon,5,8,13
m,khiree,5,8,13
m,kiet,5,8,13
m,killion,5,8,13
m,kino,5,8,13
m,ko,5,8,13
m,kolsten,5,8,13
m,kwadwo,5,8,13
m,marken,5,8,13
m,maxwel,5,8,13
m,mayar,5,8,13
m,nakhi,5,8,13
m,nasri,5,8,13
m,neamiah,5,8,13
