gender,name,count.x,count.y,Total
m,nihaan,5,8,13
m,oshae,5,8,13
m,pernell,5,8,13
m,prateek,5,8,13
m,priam,5,8,13
m,rhyis,5,8,13
m,ronith,5,8,13
m,sabien,5,8,13
m,saish,5,8,13
m,sani,5,8,13
m,sergei,5,8,13
m,shahir,5,8,13
m,shandon,5,8,13
m,skyden,5,8,13
m,sudeys,5,8,13
m,syire,5,8,13
m,temitayo,5,8,13
m,trevian,5,8,13
m,trevonte,5,8,13
m,tripton,5,8,13
m,trypp,5,8,13
m,tyse,5,8,13
m,vinton,5,8,13
m,xzaviar,5,8,13
m,xzayden,5,8,13
m,zacary,5,8,13
m,zaedin,5,8,13
m,zailen,5,8,13
f,aaravi,7,5,12
f,addielynn,7,5,12
f,adesewa,7,5,12
f,adrijana,7,5,12
f,afiya,7,5,12
f,ahnalia,7,5,12
f,ahnya,7,5,12
f,aidaly,7,5,12
f,alisse,7,5,12
f,amilee,7,5,12
f,amiliyah,7,5,12
f,anarie,7,5,12
f,anastassia,7,5,12
f,angelea,7,5,12
f,aparna,7,5,12
f,arianis,7,5,12
f,ashiyah,7,5,12
f,athenea,7,5,12
f,audelia,7,5,12
f,audryanna,7,5,12
f,aunalee,7,5,12
f,ayomiposi,7,5,12
f,azyah,7,5,12
f,belicia,7,5,12
f,bithiah,7,5,12
f,blayre,7,5,12
f,blimie,7,5,12
f,breyonna,7,5,12
f,cadyn,7,5,12
f,caleena,7,5,12
f,catherina,7,5,12
f,ceonna,7,5,12
f,chaselyn,7,5,12
f,cyara,7,5,12
f,dah,7,5,12
f,danita,7,5,12
f,danyell,7,5,12
f,deeya,7,5,12
f,delaylah,7,5,12
f,dziyah,7,5,12
f,elanni,7,5,12
f,eleri,7,5,12
f,elleah,7,5,12
f,emerlynn,7,5,12
f,emmelina,7,5,12
f,enas,7,5,12
f,enzlee,7,5,12
f,eriyonna,7,5,12
f,evyenia,7,5,12
f,excel,7,5,12
f,eyanna,7,5,12
f,ezmay,7,5,12
f,fany,7,5,12
f,genelle,7,5,12
f,gianelle,7,5,12
f,giordana,7,5,12
f,glorious,7,5,12
f,graylin,7,5,12
f,hadasha,7,5,12
f,hagan,7,5,12
f,heli,7,5,12
f,hendel,7,5,12
f,hooriya,7,5,12
f,ilyse,7,5,12
f,ipek,7,5,12
f,itali,7,5,12
f,jaeleah,7,5,12
f,jahlayah,7,5,12
f,jakyiah,7,5,12
f,jalaina,7,5,12
f,jalie,7,5,12
f,jalynne,7,5,12
f,jamoni,7,5,12
f,jamyria,7,5,12
f,janeisy,7,5,12
f,jayel,7,5,12
f,jera,7,5,12
f,johileny,7,5,12
f,jolani,7,5,12
f,jones,7,5,12
f,juhi,7,5,12
f,juliyah,7,5,12
f,kaleeya,7,5,12
f,kalisha,7,5,12
f,kameelah,7,5,12
f,kampbell,7,5,12
f,karelys,7,5,12
f,kathalia,7,5,12
f,katherinne,7,5,12
f,kawena,7,5,12
f,kaylanee,7,5,12
f,kehaulani,7,5,12
f,keimani,7,5,12
f,kendelle,7,5,12
f,keyera,7,5,12
f,khloei,7,5,12
f,kielyn,7,5,12
f,lahela,7,5,12
f,landy,7,5,12
f,lannie,7,5,12
f,laxmi,7,5,12
f,leonore,7,5,12
f,lianni,7,5,12
f,lillienne,7,5,12
f,lillyanah,7,5,12
f,linah,7,5,12
f,lindee,7,5,12
f,lizett,7,5,12
f,lizzette,7,5,12
f,maclynn,7,5,12
f,madalina,7,5,12
f,magenta,7,5,12
f,malae,7,5,12
f,mariani,7,5,12
f,mayella,7,5,12
f,maytal,7,5,12
f,mckyla,7,5,12
f,merina,7,5,12
f,miliah,7,5,12
f,mionna,7,5,12
f,mirae,7,5,12
f,mirelle,7,5,12
f,mishel,7,5,12
f,monzerrath,7,5,12
f,mykel,7,5,12
f,mystic,7,5,12
f,nakai,7,5,12
f,nasirah,7,5,12
f,nataleah,7,5,12
f,natasia,7,5,12
f,navey,7,5,12
f,neaveh,7,5,12
f,nechuma,7,5,12
f,nikkie,7,5,12
f,nikolette,7,5,12
f,nimisha,7,5,12
f,nzinga,7,5,12
f,oriya,7,5,12
f,ozioma,7,5,12
f,pariss,7,5,12
f,pennylane,7,5,12
f,preslea,7,5,12
f,rafif,7,5,12
f,ragen,7,5,12
f,raighan,7,5,12
f,raiyn,7,5,12
f,ravneet,7,5,12
f,rheanna,7,5,12
f,rumaysah,7,5,12
f,ryeleigh,7,5,12
f,saphia,7,5,12
f,saraia,7,5,12
f,saraiyah,7,5,12
f,sehej,7,5,12
f,serin,7,5,12
f,seryna,7,5,12
f,shalayah,7,5,12
f,shayana,7,5,12
f,shona,7,5,12
f,siennah,7,5,12
f,silvie,7,5,12
f,simiya,7,5,12
f,sincerity,7,5,12
f,skailar,7,5,12
f,skyann,7,5,12
f,sruthi,7,5,12
f,sulamita,7,5,12
f,sundai,7,5,12
f,suriah,7,5,12
f,syleena,7,5,12
f,talaiyah,7,5,12
f,tanyah,7,5,12
f,tatiyanna,7,5,12
f,teja,7,5,12
f,toluwanimi,7,5,12
f,tristian,7,5,12
f,vaniah,7,5,12
f,veya,7,5,12
f,wimberly,7,5,12
f,yamari,7,5,12
f,yarelly,7,5,12
f,yazmyn,7,5,12
f,yosselyn,7,5,12
f,yuka,7,5,12
f,yunuen,7,5,12
f,zyannah,7,5,12
f,aailyah,6,6,12
f,abrina,6,6,12
f,adam,6,6,12
f,addasyn,6,6,12
f,adiley,6,6,12
f,adlen,6,6,12
f,adonia,6,6,12
f,aggie,6,6,12
f,alegria,6,6,12
f,aleni,6,6,12
f,alilyana,6,6,12
f,alleigha,6,6,12
f,alyonna,6,6,12
f,ameelia,6,6,12
f,ameeyah,6,6,12
f,amilli,6,6,12
f,amitiel,6,6,12
f,anael,6,6,12
f,anaily,6,6,12
f,andressa,6,6,12
f,aneesah,6,6,12
f,anique,6,6,12
f,anisia,6,6,12
f,anmol,6,6,12
f,annarae,6,6,12
f,antara,6,6,12
f,ashmi,6,6,12
f,athenarose,6,6,12
f,autym,6,6,12
f,avalyse,6,6,12
f,ayen,6,6,12
f,aylie,6,6,12
f,aynsleigh,6,6,12
f,becka,6,6,12
f,bess,6,6,12
f,braylah,6,6,12
f,brelee,6,6,12
f,brenlie,6,6,12
f,brexlyn,6,6,12
f,brooklen,6,6,12
f,bryony,6,6,12
f,cailen,6,6,12
f,calley,6,6,12
f,carrah,6,6,12
f,casidee,6,6,12
f,charliegh,6,6,12
f,christabelle,6,6,12
f,cristian,6,6,12
f,damariz,6,6,12
f,danahi,6,6,12
f,danaria,6,6,12
f,deajah,6,6,12
f,denisa,6,6,12
f,deyjah,6,6,12
f,dilcia,6,6,12
f,drusilla,6,6,12
f,edee,6,6,12
f,elanore,6,6,12
f,ellany,6,6,12
f,emmaclaire,6,6,12
f,emonni,6,6,12
f,eponine,6,6,12
f,esmarie,6,6,12
f,eula,6,6,12
f,faylinn,6,6,12
f,felicitas,6,6,12
f,ghita,6,6,12
f,idman,6,6,12
f,indee,6,6,12
f,irelynd,6,6,12
f,ivan,6,6,12
f,izelle,6,6,12
f,jadesola,6,6,12
f,jamiee,6,6,12
f,jazzlyne,6,6,12
f,jhourni,6,6,12
f,jirah,6,6,12
f,jordon,6,6,12
f,kailiyah,6,6,12
f,kairie,6,6,12
f,kalinda,6,6,12
f,kalypso,6,6,12
f,karleen,6,6,12
f,karmann,6,6,12
f,kealia,6,6,12
f,keirstin,6,6,12
f,kember,6,6,12
f,kendria,6,6,12
f,kennedii,6,6,12
f,keriana,6,6,12
f,keyarra,6,6,12
f,keyrin,6,6,12
f,klare,6,6,12
f,klarisa,6,6,12
f,kole,6,6,12
f,kyomi,6,6,12
f,kyren,6,6,12
f,lakeisha,6,6,12
f,lashawn,6,6,12
f,laykyn,6,6,12
f,leanah,6,6,12
f,leiann,6,6,12
f,leilanii,6,6,12
f,libny,6,6,12
f,lohgan,6,6,12
f,lorrie,6,6,12
f,lylarose,6,6,12
f,lyrics,6,6,12
f,majestic,6,6,12
f,malisa,6,6,12
f,marajade,6,6,12
f,mareya,6,6,12
f,markita,6,6,12
f,mayana,6,6,12
f,mckynzi,6,6,12
f,mechelle,6,6,12
f,mikia,6,6,12
f,millani,6,6,12
f,minaal,6,6,12
f,minh,6,6,12
f,miyla,6,6,12
f,namiah,6,6,12
f,nanako,6,6,12
f,nash,6,6,12
f,nasro,6,6,12
f,natacha,6,6,12
f,naylee,6,6,12
f,niamiah,6,6,12
f,niani,6,6,12
f,noellie,6,6,12
f,ogechi,6,6,12
f,olamiposi,6,6,12
f,olesya,6,6,12
f,oonagh,6,6,12
f,ozzie,6,6,12
f,paisleyann,6,6,12
f,pallavi,6,6,12
f,paytan,6,6,12
f,pragna,6,6,12
f,prezley,6,6,12
f,prisila,6,6,12
f,quinnlynn,6,6,12
f,rael,6,6,12
f,ramatoulaye,6,6,12
f,razia,6,6,12
f,reiko,6,6,12
f,rieley,6,6,12
f,romana,6,6,12
f,ronda,6,6,12
f,sabeen,6,6,12
f,sadieann,6,6,12
f,sahej,6,6,12
f,saleha,6,6,12
f,sandrine,6,6,12
f,sanora,6,6,12
f,saraii,6,6,12
f,sarang,6,6,12
f,sean,6,6,12
f,shila,6,6,12
f,shoni,6,6,12
f,shylie,6,6,12
f,silva,6,6,12
f,skyanna,6,6,12
f,skyley,6,6,12
f,sparkle,6,6,12
f,steisy,6,6,12
f,stellar,6,6,12
f,summerlynn,6,6,12
f,suzi,6,6,12
f,svara,6,6,12
f,sylar,6,6,12
f,tahj,6,6,12
f,tamanna,6,6,12
f,tamina,6,6,12
f,taralyn,6,6,12
f,tatelyn,6,6,12
f,tayva,6,6,12
f,tejasvi,6,6,12
f,terrionna,6,6,12
f,thanya,6,6,12
f,tonantzin,6,6,12
f,tristine,6,6,12
f,umme,6,6,12
f,victoriana,6,6,12
f,wiktoria,6,6,12
f,winterrose,6,6,12
f,witten,6,6,12
f,xanthe,6,6,12
f,yumiko,6,6,12
f,zareena,6,6,12
f,zaryia,6,6,12
f,zaveah,6,6,12
f,zaydah,6,6,12
f,zephyra,6,6,12
f,zoel,6,6,12
f,zsofia,6,6,12
f,zyionna,6,6,12
f,zyleigh,6,6,12
f,aaruhi,5,7,12
f,aaryahi,5,7,12
f,ahnesti,5,7,12
f,aisosa,5,7,12
f,akeria,5,7,12
f,alashia,5,7,12
f,aleezah,5,7,12
f,alithia,5,7,12
f,alizea,5,7,12
f,aloria,5,7,12
f,amadea,5,7,12
f,amit,5,7,12
f,anberlyn,5,7,12
f,annely,5,7,12
f,annikah,5,7,12
f,araeya,5,7,12
f,arena,5,7,12
f,areyah,5,7,12
f,arhianna,5,7,12
f,arlana,5,7,12
f,audrena,5,7,12
f,avaeh,5,7,12
f,avalin,5,7,12
f,avreet,5,7,12
f,bailea,5,7,12
f,belize,5,7,12
f,beverley,5,7,12
f,bexli,5,7,12
f,breck,5,7,12
f,brendalynn,5,7,12
f,brenlyn,5,7,12
f,brianni,5,7,12
f,calah,5,7,12
f,castiel,5,7,12
f,cecilya,5,7,12
f,clarita,5,7,12
f,cove,5,7,12
f,daena,5,7,12
f,daleigh,5,7,12
f,daleth,5,7,12
f,dalyn,5,7,12
f,danniella,5,7,12
f,dazaria,5,7,12
f,deaja,5,7,12
f,deegan,5,7,12
f,delailah,5,7,12
f,delphina,5,7,12
f,demani,5,7,12
f,derriana,5,7,12
f,devoiry,5,7,12
f,devonna,5,7,12
f,diandra,5,7,12
f,digna,5,7,12
f,eliska,5,7,12
f,erilyn,5,7,12
f,evaleena,5,7,12
f,everlei,5,7,12
f,exodus,5,7,12
f,fate,5,7,12
f,fynley,5,7,12
f,gwenevieve,5,7,12
f,heartly,5,7,12
f,iliani,5,7,12
f,iolani,5,7,12
f,ireri,5,7,12
f,itzuri,5,7,12
f,jamella,5,7,12
f,janari,5,7,12
f,javia,5,7,12
f,jayd,5,7,12
f,jaylianis,5,7,12
f,jazae,5,7,12
f,jazzy,5,7,12
f,jenalise,5,7,12
f,jerriah,5,7,12
f,jersei,5,7,12
f,jonier,5,7,12
f,jullian,5,7,12
f,kamariya,5,7,12
f,keylen,5,7,12
f,kirklyn,5,7,12
f,klaryssa,5,7,12
f,krissia,5,7,12
f,laionna,5,7,12
f,laiylah,5,7,12
f,lakenzie,5,7,12
f,lateen,5,7,12
f,laurelin,5,7,12
f,layia,5,7,12
f,laziyah,5,7,12
f,louann,5,7,12
f,louie,5,7,12
f,lucianne,5,7,12
f,luciella,5,7,12
f,lyanne,5,7,12
f,lyleigh,5,7,12
f,maaya,5,7,12
f,mairi,5,7,12
f,makynley,5,7,12
f,marai,5,7,12
f,marisabel,5,7,12
f,marlayah,5,7,12
f,marleyna,5,7,12
f,marry,5,7,12
f,masiya,5,7,12
f,maty,5,7,12
f,mayce,5,7,12
f,maydelin,5,7,12
f,mckinzley,5,7,12
f,mercie,5,7,12
f,mikayah,5,7,12
f,milliani,5,7,12
f,moyinoluwa,5,7,12
f,myers,5,7,12
f,mykenna,5,7,12
f,naeva,5,7,12
f,naija,5,7,12
f,nare,5,7,12
f,neleh,5,7,12
f,nevena,5,7,12
f,niyonna,5,7,12
f,novaly,5,7,12
f,nyarie,5,7,12
f,nyrah,5,7,12
f,oakland,5,7,12
f,onesti,5,7,12
f,onyinyechukwu,5,7,12
f,panagiota,5,7,12
f,peony,5,7,12
f,pippin,5,7,12
f,portland,5,7,12
f,raaya,5,7,12
f,rayli,5,7,12
f,rehema,5,7,12
f,remii,5,7,12
f,remilynn,5,7,12
f,reminisce,5,7,12
f,rinka,5,7,12
f,roha,5,7,12
f,roiza,5,7,12
f,rosaisela,5,7,12
f,salsabeel,5,7,12
f,samani,5,7,12
f,sandi,5,7,12
f,saundra,5,7,12
f,seham,5,7,12
f,shaanvi,5,7,12
f,shama,5,7,12
f,siriyah,5,7,12
f,tamila,5,7,12
f,tanasia,5,7,12
f,tanylah,5,7,12
f,tayelor,5,7,12
f,thailyn,5,7,12
f,tirza,5,7,12
f,treva,5,7,12
f,trianna,5,7,12
f,tyriana,5,7,12
f,vannesa,5,7,12
f,wryn,5,7,12
f,xavier,5,7,12
f,yali,5,7,12
f,yariah,5,7,12
f,yurianna,5,7,12
f,zabdi,5,7,12
f,zavia,5,7,12
f,zayn,5,7,12
f,zayne,5,7,12
f,zephora,5,7,12
m,abdelaziz,7,5,12
m,abu,7,5,12
