gender,name,count.x,count.y,Total
m,adeoluwa,7,5,12
m,adhrith,7,5,12
m,amarious,7,5,12
m,amichai,7,5,12
m,ardian,7,5,12
m,ardit,7,5,12
m,ariana,7,5,12
m,audiel,7,5,12
m,bliss,7,5,12
m,brandtly,7,5,12
m,brasi,7,5,12
m,breighton,7,5,12
m,brekyn,7,5,12
m,brevan,7,5,12
m,caelin,7,5,12
m,carbon,7,5,12
m,chisom,7,5,12
m,christapher,7,5,12
m,davone,7,5,12
m,demarri,7,5,12
m,demerius,7,5,12
m,denard,7,5,12
m,deniel,7,5,12
m,dextin,7,5,12
m,donal,7,5,12
m,dreshon,7,5,12
m,eberardo,7,5,12
m,eljay,7,5,12
m,emanual,7,5,12
m,emigdio,7,5,12
m,ethanael,7,5,12
m,eva,7,5,12
m,gianlucas,7,5,12
m,giavonni,7,5,12
m,hadden,7,5,12
m,halil,7,5,12
m,hanna,7,5,12
m,harden,7,5,12
m,hariharan,7,5,12
m,hartford,7,5,12
m,hayston,7,5,12
m,hikaru,7,5,12
m,huntlee,7,5,12
m,izzak,7,5,12
m,jakel,7,5,12
m,jame,7,5,12
m,jaquavious,7,5,12
m,jaxel,7,5,12
m,jaylenn,7,5,12
m,jaymen,7,5,12
m,jedadiah,7,5,12
m,jhamari,7,5,12
m,jhayce,7,5,12
m,joaopedro,7,5,12
m,jonluke,7,5,12
m,kaci,7,5,12
m,kaiston,7,5,12
m,kaiyu,7,5,12
m,kamsi,7,5,12
m,kapono,7,5,12
m,karrington,7,5,12
m,keedan,7,5,12
m,keizer,7,5,12
m,kentaro,7,5,12
m,keyshaun,7,5,12
m,khamron,7,5,12
m,khareem,7,5,12
m,knightly,7,5,12
m,koben,7,5,12
m,krimson,7,5,12
m,kriyansh,7,5,12
m,krrish,7,5,12
m,lakshya,7,5,12
m,leiby,7,5,12
m,leigh,7,5,12
m,light,7,5,12
m,macgregor,7,5,12
m,malin,7,5,12
m,markee,7,5,12
m,milas,7,5,12
m,milez,7,5,12
m,morireoluwa,7,5,12
m,murari,7,5,12
m,mustafe,7,5,12
m,nakoda,7,5,12
m,nitin,7,5,12
m,nolberto,7,5,12
m,olli,7,5,12
m,onesimo,7,5,12
m,orie,7,5,12
m,oshen,7,5,12
m,paiton,7,5,12
m,pavlos,7,5,12
m,rennick,7,5,12
m,rett,7,5,12
m,ridhwan,7,5,12
m,rodderick,7,5,12
m,saman,7,5,12
m,samantha,7,5,12
m,savant,7,5,12
m,sebastiaan,7,5,12
m,shaddai,7,5,12
m,solo,7,5,12
m,stevon,7,5,12
m,suhaas,7,5,12
m,taiwo,7,5,12
m,taraj,7,5,12
m,taro,7,5,12
m,taye,7,5,12
m,tejay,7,5,12
m,teron,7,5,12
m,tyland,7,5,12
m,valon,7,5,12
m,varad,7,5,12
m,virgilio,7,5,12
m,wilian,7,5,12
m,xain,7,5,12
m,yancey,7,5,12
m,ye,7,5,12
m,yedidya,7,5,12
m,yeltsin,7,5,12
m,zalan,7,5,12
m,ziya,7,5,12
m,aavin,6,6,12
m,abass,6,6,12
m,abdihakim,6,6,12
m,abdulloh,6,6,12
m,abdulqadir,6,6,12
m,abelino,6,6,12
m,abhijot,6,6,12
m,adis,6,6,12
m,adnaan,6,6,12
m,aesop,6,6,12
m,agamveer,6,6,12
m,aireon,6,6,12
m,alif,6,6,12
m,alyxander,6,6,12
m,amyas,6,6,12
m,anar,6,6,12
m,anker,6,6,12
m,annas,6,6,12
m,antares,6,6,12
m,aristeo,6,6,12
m,ashvath,6,6,12
m,ayinde,6,6,12
m,azarel,6,6,12
m,baldwin,6,6,12
m,baris,6,6,12
m,bartolo,6,6,12
m,behrett,6,6,12
m,blaike,6,6,12
m,blythe,6,6,12
m,bocephus,6,6,12
m,bodyn,6,6,12
m,brenham,6,6,12
m,brij,6,6,12
m,charming,6,6,12
m,cliffton,6,6,12
m,creedyn,6,6,12
m,daiki,6,6,12
m,danzig,6,6,12
m,davie,6,6,12
m,dawan,6,6,12
m,dayro,6,6,12
m,demarie,6,6,12
m,devron,6,6,12
m,dewon,6,6,12
m,dolton,6,6,12
m,donathan,6,6,12
m,draylon,6,6,12
m,dreshaun,6,6,12
m,elisio,6,6,12
m,elius,6,6,12
m,elizar,6,6,12
m,ellie,6,6,12
m,ernst,6,6,12
m,essex,6,6,12
m,faruq,6,6,12
m,faustin,6,6,12
m,furqan,6,6,12
m,gilmer,6,6,12
m,greggory,6,6,12
m,greyston,6,6,12
m,hamsa,6,6,12
m,hamzeh,6,6,12
m,harding,6,6,12
m,hayyan,6,6,12
m,iason,6,6,12
m,ibrohim,6,6,12
m,ioan,6,6,12
m,ishak,6,6,12
m,jaecob,6,6,12
m,jahmeer,6,6,12
m,jahmil,6,6,12
m,jaser,6,6,12
m,javery,6,6,12
m,jenkins,6,6,12
m,jenziel,6,6,12
m,jephthah,6,6,12
m,jereme,6,6,12
m,jerett,6,6,12
m,jermir,6,6,12
m,jeryl,6,6,12
m,johnrobert,6,6,12
m,johnryan,6,6,12
m,joncarlo,6,6,12
m,josedavid,6,6,12
m,josiya,6,6,12
m,juden,6,6,12
m,kaii,6,6,12
m,kaipo,6,6,12
m,kaique,6,6,12
m,kamarian,6,6,12
m,kamarrion,6,6,12
m,kambryn,6,6,12
m,kaveh,6,6,12
m,kavonte,6,6,12
m,kayse,6,6,12
m,keland,6,6,12
m,kemonte,6,6,12
m,kentyn,6,6,12
m,kester,6,6,12
m,kevaughn,6,6,12
m,khary,6,6,12
m,khush,6,6,12
m,kiam,6,6,12
m,kilan,6,6,12
m,lathyn,6,6,12
m,leandrew,6,6,12
m,lexander,6,6,12
m,linton,6,6,12
m,mak,6,6,12
m,marsel,6,6,12
m,maxamilian,6,6,12
m,mclean,6,6,12
m,moayad,6,6,12
m,mohamadali,6,6,12
m,muneeb,6,6,12
m,nasr,6,6,12
m,nekhi,6,6,12
m,nikit,6,6,12
m,nussen,6,6,12
m,nyan,6,6,12
m,olanrewaju,6,6,12
m,omeir,6,6,12
m,parx,6,6,12
m,prathik,6,6,12
m,racer,6,6,12
m,rafeal,6,6,12
m,ramiel,6,6,12
m,raylee,6,6,12
m,richter,6,6,12
m,riggen,6,6,12
m,ronney,6,6,12
m,rykan,6,6,12
m,salar,6,6,12
m,savoy,6,6,12
m,schyler,6,6,12
m,shailen,6,6,12
m,shriyansh,6,6,12
m,sigurd,6,6,12
m,stran,6,6,12
m,sunil,6,6,12
m,taariq,6,6,12
m,tallyn,6,6,12
m,tamem,6,6,12
m,tannen,6,6,12
m,tannon,6,6,12
m,tashi,6,6,12
m,terion,6,6,12
m,thian,6,6,12
m,trai,6,6,12
m,trebor,6,6,12
m,tyking,6,6,12
m,vedaant,6,6,12
m,wardell,6,6,12
m,xzaiden,6,6,12
m,yashas,6,6,12
m,zi,6,6,12
m,aagam,5,7,12
m,acelin,5,7,12
m,acesyn,5,7,12
m,adhiraj,5,7,12
m,aksil,5,7,12
m,alioune,5,7,12
m,amaro,5,7,12
m,antonin,5,7,12
m,arne,5,7,12
m,arrion,5,7,12
m,astor,5,7,12
m,aukai,5,7,12
m,avier,5,7,12
m,avyon,5,7,12
m,azar,5,7,12
m,basir,5,7,12
m,brydan,5,7,12
m,brynn,5,7,12
m,brysun,5,7,12
m,brysyn,5,7,12
m,cavalli,5,7,12
m,chiedozie,5,7,12
m,corvus,5,7,12
m,dalessandro,5,7,12
m,damoney,5,7,12
m,danish,5,7,12
m,dartanian,5,7,12
m,dayven,5,7,12
m,dejohn,5,7,12
m,deryck,5,7,12
m,dhanush,5,7,12
m,dimitris,5,7,12
m,eaton,5,7,12
m,elisey,5,7,12
m,elli,5,7,12
m,enki,5,7,12
m,esben,5,7,12
m,esteven,5,7,12
m,eziel,5,7,12
m,faaiz,5,7,12
m,filipe,5,7,12
m,frederico,5,7,12
m,haigen,5,7,12
m,haizen,5,7,12
m,hamse,5,7,12
m,haoxuan,5,7,12
m,harvest,5,7,12
m,hemingway,5,7,12
m,hope,5,7,12
m,isam,5,7,12
m,izziah,5,7,12
m,jackman,5,7,12
m,jahshua,5,7,12
m,jahzion,5,7,12
m,jakorey,5,7,12
m,jaksen,5,7,12
m,jassir,5,7,12
m,jaycieon,5,7,12
m,jaylee,5,7,12
m,jayleon,5,7,12
m,jhael,5,7,12
m,jheremy,5,7,12
m,jhoel,5,7,12
m,jiles,5,7,12
m,jshaun,5,7,12
m,kacin,5,7,12
m,kaicyn,5,7,12
m,kamarius,5,7,12
m,kayman,5,7,12
m,kel,5,7,12
m,keyner,5,7,12
m,khade,5,7,12
m,khasir,5,7,12
m,kingcharles,5,7,12
m,kingisaiah,5,7,12
m,klinton,5,7,12
m,kobee,5,7,12
m,kyven,5,7,12
m,lamon,5,7,12
m,lamond,5,7,12
m,laroy,5,7,12
m,laydon,5,7,12
m,lennex,5,7,12
m,liamjames,5,7,12
m,lionardo,5,7,12
m,lochlin,5,7,12
m,locklin,5,7,12
m,maasai,5,7,12
m,magdaleno,5,7,12
m,mahith,5,7,12
m,manit,5,7,12
m,marcas,5,7,12
m,marrion,5,7,12
m,marshun,5,7,12
m,martyn,5,7,12
m,matas,5,7,12
m,melvyn,5,7,12
m,mihailo,5,7,12
m,namari,5,7,12
m,nathnael,5,7,12
m,ness,5,7,12
m,nix,5,7,12
m,nouman,5,7,12
m,odie,5,7,12
m,portland,5,7,12
m,premier,5,7,12
m,princedavid,5,7,12
m,qays,5,7,12
m,ramelo,5,7,12
m,ramier,5,7,12
m,reon,5,7,12
m,safir,5,7,12
m,sahel,5,7,12
m,samrat,5,7,12
m,sari,5,7,12
m,savien,5,7,12
m,seager,5,7,12
m,shabazz,5,7,12
m,shakai,5,7,12
m,shameer,5,7,12
m,shihab,5,7,12
m,success,5,7,12
m,taiven,5,7,12
m,tavius,5,7,12
m,termaine,5,7,12
m,tolliver,5,7,12
m,tonio,5,7,12
m,topher,5,7,12
m,traeson,5,7,12
m,triumph,5,7,12
m,tyray,5,7,12
m,tyreon,5,7,12
m,vahe,5,7,12
m,vidur,5,7,12
m,willam,5,7,12
m,win,5,7,12
m,xaire,5,7,12
m,xandyr,5,7,12
m,yassen,5,7,12
m,yiming,5,7,12
m,younus,5,7,12
m,zaccheus,5,7,12
m,zacharyah,5,7,12
m,zahi,5,7,12
m,zerek,5,7,12
f,aaliana,6,5,11
f,abela,6,5,11
f,abiola,6,5,11
f,adaleia,6,5,11
f,adelayda,6,5,11
f,adut,6,5,11
f,aldina,6,5,11
f,aleighya,6,5,11
f,alexius,6,5,11
f,aliss,6,5,11
f,aliyaah,6,5,11
f,alle,6,5,11
f,allinson,6,5,11
f,amabelle,6,5,11
f,amairah,6,5,11
f,amarielle,6,5,11
f,amea,6,5,11
f,anaiis,6,5,11
f,annalya,6,5,11
f,annalysia,6,5,11
f,annapurna,6,5,11
f,anndrea,6,5,11
f,anoop,6,5,11
f,anthonia,6,5,11
f,arai,6,5,11
f,ardis,6,5,11
f,ariba,6,5,11
f,arieal,6,5,11
f,ashya,6,5,11
f,audreanna,6,5,11
f,aveen,6,5,11
f,averylynn,6,5,11
f,aviree,6,5,11
f,ayak,6,5,11
f,azaelia,6,5,11
f,bahja,6,5,11
f,bintu,6,5,11
f,bleu,6,5,11
f,bralee,6,5,11
f,brezlyn,6,5,11
f,brinslee,6,5,11
f,briyith,6,5,11
f,burklee,6,5,11
f,camyra,6,5,11
f,candyce,6,5,11
f,caragh,6,5,11
f,carmilla,6,5,11
f,cathaleya,6,5,11
f,channelle,6,5,11
f,cherith,6,5,11
f,cicilia,6,5,11
f,cipriana,6,5,11
f,cloris,6,5,11
f,corrinne,6,5,11
f,daionna,6,5,11
f,danique,6,5,11
f,dasiya,6,5,11
f,dax,6,5,11
f,daysie,6,5,11
f,dazie,6,5,11
f,deeanna,6,5,11
f,deidre,6,5,11
f,dorthy,6,5,11
f,dreanna,6,5,11
f,dyna,6,5,11
f,eastynn,6,5,11
f,edessa,6,5,11
f,elcie,6,5,11
f,elidia,6,5,11
f,ellyanah,6,5,11
f,ellys,6,5,11
f,emanuelle,6,5,11
f,emera,6,5,11
f,emerii,6,5,11
f,evann,6,5,11
f,evienne,6,5,11
f,fardosa,6,5,11
f,faria,6,5,11
f,fedora,6,5,11
f,fiorela,6,5,11
f,gaige,6,5,11
f,galadriel,6,5,11
f,gavrielle,6,5,11
f,geri,6,5,11
f,giah,6,5,11
f,haadiya,6,5,11
f,hannalee,6,5,11
f,harseerat,6,5,11
f,harvi,6,5,11
f,hayvin,6,5,11
f,indiyah,6,5,11
f,jacobi,6,5,11
f,jaely,6,5,11
f,jaylissa,6,5,11
f,jazira,6,5,11
f,jazzmyne,6,5,11
f,jeleah,6,5,11
f,jemina,6,5,11
f,jeslin,6,5,11
f,jessabella,6,5,11
f,jeyda,6,5,11
f,jezel,6,5,11
f,joliet,6,5,11
f,jozy,6,5,11
f,kadia,6,5,11
f,kahlee,6,5,11
f,kaielle,6,5,11
f,kalicia,6,5,11
f,kamerin,6,5,11
f,kamsiyochi,6,5,11
f,kanijah,6,5,11
f,karee,6,5,11
f,karianne,6,5,11
f,kaselynn,6,5,11
f,kasen,6,5,11
f,kaylonie,6,5,11
f,kayzlie,6,5,11
f,keilynn,6,5,11
f,kelena,6,5,11
f,keria,6,5,11
f,khaira,6,5,11
f,khalil,6,5,11
f,khalynn,6,5,11
f,khianna,6,5,11
f,kindal,6,5,11
f,knyla,6,5,11
f,krisley,6,5,11
f,kristabella,6,5,11
f,krupa,6,5,11
f,krystle,6,5,11
f,kylina,6,5,11
f,kymari,6,5,11
f,kyriel,6,5,11
f,larsyn,6,5,11
f,lauran,6,5,11
f,layden,6,5,11
f,layiah,6,5,11
f,lima,6,5,11
f,lujane,6,5,11
f,lunarae,6,5,11
f,luvina,6,5,11
f,lynora,6,5,11
f,macelynn,6,5,11
f,macilynn,6,5,11
f,makhyla,6,5,11
f,marae,6,5,11
f,marine,6,5,11
f,marleyann,6,5,11
f,marlii,6,5,11
f,meital,6,5,11
f,meiya,6,5,11
f,melita,6,5,11
f,meriwether,6,5,11
f,miyani,6,5,11
f,motunrayo,6,5,11
f,munisa,6,5,11
f,myca,6,5,11
f,mythili,6,5,11
f,nahlani,6,5,11
f,namia,6,5,11
f,naylanie,6,5,11
f,nayyirah,6,5,11
f,nerriah,6,5,11
f,nikka,6,5,11
f,noria,6,5,11
f,noriana,6,5,11
f,owyn,6,5,11
f,pace,6,5,11
