gender,name,count.x,count.y,Total
f,paelynn,6,5,11
f,patti,6,5,11
f,payeton,6,5,11
f,petal,6,5,11
f,pristine,6,5,11
f,pritika,6,5,11
f,quianna,6,5,11
f,quincie,6,5,11
f,quinne,6,5,11
f,raeden,6,5,11
f,rashi,6,5,11
f,ravynn,6,5,11
f,raylah,6,5,11
f,riata,6,5,11
f,robiya,6,5,11
f,sabela,6,5,11
f,saelor,6,5,11
f,saidah,6,5,11
f,scarlotte,6,5,11
f,selen,6,5,11
f,semaya,6,5,11
f,shahzoda,6,5,11
f,shanyah,6,5,11
f,shayda,6,5,11
f,shrita,6,5,11
f,shritha,6,5,11
f,skyye,6,5,11
f,sristi,6,5,11
f,sya,6,5,11
f,symphani,6,5,11
f,talayla,6,5,11
f,temitope,6,5,11
f,teuila,6,5,11
f,tylayah,6,5,11
f,tylin,6,5,11
f,yahvi,6,5,11
f,yassmine,6,5,11
f,yeilani,6,5,11
f,yeiri,6,5,11
f,yina,6,5,11
f,yovana,6,5,11
f,zakyrah,6,5,11
f,zamani,6,5,11
f,zeah,6,5,11
f,zhoie,6,5,11
f,zixuan,6,5,11
f,zlaty,6,5,11
f,zymiah,6,5,11
f,aania,5,6,11
f,acey,5,6,11
f,adelis,5,6,11
f,adiel,5,6,11
f,adilena,5,6,11
f,adylen,5,6,11
f,aksa,5,6,11
f,akyah,5,6,11
f,alaria,5,6,11
f,aldana,5,6,11
f,aletha,5,6,11
f,alexandrya,5,6,11
f,allyce,5,6,11
f,alyshia,5,6,11
f,amali,5,6,11
f,ammie,5,6,11
f,amoriana,5,6,11
f,amyna,5,6,11
f,analuisa,5,6,11
f,annayah,5,6,11
f,anwyn,5,6,11
f,apsara,5,6,11
f,aram,5,6,11
f,arieah,5,6,11
f,ariyelle,5,6,11
f,arriella,5,6,11
f,aseret,5,6,11
f,aset,5,6,11
f,asfiya,5,6,11
f,atalee,5,6,11
f,attica,5,6,11
f,aubryella,5,6,11
f,aundreya,5,6,11
f,avlyn,5,6,11
f,azella,5,6,11
f,bellaann,5,6,11
f,beni,5,6,11
f,blimi,5,6,11
f,breeley,5,6,11
f,brennyn,5,6,11
f,brylen,5,6,11
f,caedence,5,6,11
f,calirae,5,6,11
f,calvary,5,6,11
f,carin,5,6,11
f,chaarvi,5,6,11
f,corynne,5,6,11
f,courtland,5,6,11
f,cylah,5,6,11
f,cynai,5,6,11
f,daania,5,6,11
f,dane,5,6,11
f,daneen,5,6,11
f,daryna,5,6,11
f,deandria,5,6,11
f,deilani,5,6,11
f,delayah,5,6,11
f,deriana,5,6,11
f,dericka,5,6,11
f,devlynn,5,6,11
f,devory,5,6,11
f,eduarda,5,6,11
f,eimaan,5,6,11
f,eliahna,5,6,11
f,elianni,5,6,11
f,elliyanna,5,6,11
f,elna,5,6,11
f,emanie,5,6,11
f,emanuel,5,6,11
f,emerleigh,5,6,11
f,emilene,5,6,11
f,emilygrace,5,6,11
f,emmeryn,5,6,11
f,emmilou,5,6,11
f,enessa,5,6,11
f,erilynn,5,6,11
f,eveah,5,6,11
f,evvy,5,6,11
f,evynne,5,6,11
f,ezinne,5,6,11
f,farris,5,6,11
f,firdaws,5,6,11
f,forest,5,6,11
f,franziska,5,6,11
f,gamila,5,6,11
f,gianah,5,6,11
f,giyanna,5,6,11
f,graycelyn,5,6,11
f,gricelda,5,6,11
f,gunnar,5,6,11
f,gwenna,5,6,11
f,harlequin,5,6,11
f,harlequinn,5,6,11
f,harumi,5,6,11
f,heavenli,5,6,11
f,helia,5,6,11
f,ileigh,5,6,11
f,independence,5,6,11
f,intisar,5,6,11
f,italee,5,6,11
f,itzy,5,6,11
f,izara,5,6,11
f,izna,5,6,11
f,izora,5,6,11
f,jaasia,5,6,11
f,jakara,5,6,11
f,jalasia,5,6,11
f,janais,5,6,11
f,javae,5,6,11
f,jaydy,5,6,11
f,jennabelle,5,6,11
f,jeyla,5,6,11
f,jeylah,5,6,11
f,jilliann,5,6,11
f,jionna,5,6,11
f,jiwoo,5,6,11
f,joselle,5,6,11
f,juliyana,5,6,11
f,justin,5,6,11
f,juwairiyah,5,6,11
f,jwan,5,6,11
f,kahliya,5,6,11
f,kairo,5,6,11
f,kaisey,5,6,11
f,kalirose,5,6,11
f,kandy,5,6,11
f,kanya,5,6,11
f,karenna,5,6,11
f,karielys,5,6,11
f,karimah,5,6,11
f,kasima,5,6,11
f,kasiya,5,6,11
f,kaylenn,5,6,11
f,kayliani,5,6,11
f,kekeli,5,6,11
f,kemaria,5,6,11
f,keniah,5,6,11
f,keyoni,5,6,11
f,khodi,5,6,11
f,khylin,5,6,11
f,kila,5,6,11
f,kimberleigh,5,6,11
f,kioni,5,6,11
f,kohen,5,6,11
f,kolbee,5,6,11
f,korbin,5,6,11
f,korianna,5,6,11
f,ky,5,6,11
f,lailana,5,6,11
f,lakia,5,6,11
f,lakshana,5,6,11
f,lan,5,6,11
f,lanette,5,6,11
f,laylana,5,6,11
f,leianah,5,6,11
f,lesleigh,5,6,11
f,liahona,5,6,11
f,liliauna,5,6,11
f,loida,5,6,11
f,lojain,5,6,11
f,lorinda,5,6,11
f,lyricc,5,6,11
f,madelena,5,6,11
f,mahkayla,5,6,11
f,mahli,5,6,11
f,malaijah,5,6,11
f,maleea,5,6,11
f,mariadejesus,5,6,11
f,marialena,5,6,11
f,mariea,5,6,11
f,marliee,5,6,11
f,maryjean,5,6,11
f,maybrie,5,6,11
f,meka,5,6,11
f,meliza,5,6,11
f,mercury,5,6,11
f,mikalyn,5,6,11
f,milanee,5,6,11
f,miliany,5,6,11
f,mithila,5,6,11
f,moncerrat,5,6,11
f,nakari,5,6,11
f,natalea,5,6,11
f,nazari,5,6,11
f,neeya,5,6,11
f,nekoda,5,6,11
f,nevina,5,6,11
f,nike,5,6,11
f,nikkole,5,6,11
f,nusaibah,5,6,11
f,nyonna,5,6,11
f,nyota,5,6,11
f,oaklea,5,6,11
f,okalani,5,6,11
f,pasleigh,5,6,11
f,phenyx,5,6,11
f,priyah,5,6,11
f,raeonna,5,6,11
f,rahil,5,6,11
f,rhaegan,5,6,11
f,roselena,5,6,11
f,rosha,5,6,11
f,ruhee,5,6,11
f,ryin,5,6,11
f,sabrie,5,6,11
f,saxon,5,6,11
f,seleah,5,6,11
f,sevannah,5,6,11
f,shaelan,5,6,11
f,sherley,5,6,11
f,similoluwa,5,6,11
f,skyland,5,6,11
f,sofiagrace,5,6,11
f,sojourner,5,6,11
f,sonakshi,5,6,11
f,sukayna,5,6,11
f,sukhman,5,6,11
f,taige,5,6,11
f,tayte,5,6,11
f,torrin,5,6,11
f,veralynn,5,6,11
f,vicktoria,5,6,11
f,victoriah,5,6,11
f,vionna,5,6,11
f,xaylee,5,6,11
f,yahli,5,6,11
f,yalissa,5,6,11
f,yan,5,6,11
f,yanel,5,6,11
f,yatzari,5,6,11
f,yvana,5,6,11
f,zacari,5,6,11
f,zakariya,5,6,11
f,zakyia,5,6,11
f,zitong,5,6,11
f,zorina,5,6,11
m,aadithya,6,5,11
m,abinav,6,5,11
m,adhav,6,5,11
m,adhyan,6,5,11
m,adoniah,6,5,11
m,aedin,6,5,11
m,amillion,6,5,11
m,amontae,6,5,11
m,anna,6,5,11
m,anshuman,6,5,11
m,ariez,6,5,11
m,armondo,6,5,11
m,attilio,6,5,11
m,azariel,6,5,11
m,bart,6,5,11
m,bezaleel,6,5,11
m,bowan,6,5,11
m,brace,6,5,11
m,brand,6,5,11
m,brodix,6,5,11
m,brok,6,5,11
m,calil,6,5,11
m,calyx,6,5,11
m,cedrik,6,5,11
m,celio,6,5,11
m,chaplin,6,5,11
m,chauncy,6,5,11
m,christopherjame,6,5,11
m,coden,6,5,11
m,corson,6,5,11
m,cylar,6,5,11
m,daeveon,6,5,11
m,dajohn,6,5,11
m,danylo,6,5,11
m,dearius,6,5,11
m,deaton,6,5,11
m,dee,6,5,11
m,delance,6,5,11
m,delmer,6,5,11
m,delwin,6,5,11
m,demondre,6,5,11
m,deontray,6,5,11
m,derrin,6,5,11
m,dominyck,6,5,11
m,dreydon,6,5,11
m,eddiel,6,5,11
m,edisson,6,5,11
m,einar,6,5,11
m,eker,6,5,11
m,eldric,6,5,11
m,eliceo,6,5,11
m,elishua,6,5,11
m,elnatan,6,5,11
m,emanuele,6,5,11
m,emileo,6,5,11
m,eshwar,6,5,11
m,eyuel,6,5,11
m,fatih,6,5,11
m,frances,6,5,11
m,franck,6,5,11
m,goliath,6,5,11
m,haylen,6,5,11
m,ikram,6,5,11
m,iniko,6,5,11
m,itsuki,6,5,11
m,jafari,6,5,11
m,jahrell,6,5,11
m,jahson,6,5,11
m,jamael,6,5,11
m,jameil,6,5,11
m,janari,6,5,11
m,jaramiah,6,5,11
m,jarvin,6,5,11
m,jasaun,6,5,11
m,jemarion,6,5,11
m,jermichael,6,5,11
m,jerran,6,5,11
m,jerusalem,6,5,11
m,jhair,6,5,11
m,jiair,6,5,11
m,jiayi,6,5,11
m,jmir,6,5,11
m,jobany,6,5,11
m,johari,6,5,11
m,josie,6,5,11
m,jovann,6,5,11
m,kaidenn,6,5,11
m,kanta,6,5,11
m,kawliga,6,5,11
m,kaydn,6,5,11
m,keiland,6,5,11
m,kendyl,6,5,11
m,kenlee,6,5,11
m,kerrion,6,5,11
m,keymarion,6,5,11
m,keyron,6,5,11
m,khaleed,6,5,11
m,khilan,6,5,11
m,khyre,6,5,11
m,kingmessiah,6,5,11
m,kristijan,6,5,11
m,laden,6,5,11
m,lamel,6,5,11
m,lin,6,5,11
m,loyd,6,5,11
m,lycan,6,5,11
m,lynkoln,6,5,11
m,malahkai,6,5,11
m,manish,6,5,11
m,mannie,6,5,11
m,marvyn,6,5,11
m,matviy,6,5,11
m,maycon,6,5,11
m,mcguire,6,5,11
m,mordekai,6,5,11
m,mowgli,6,5,11
m,nagi,6,5,11
m,nayson,6,5,11
m,nazariy,6,5,11
m,neriah,6,5,11
m,nishaan,6,5,11
m,nixson,6,5,11
m,orry,6,5,11
m,panth,6,5,11
m,power,6,5,11
m,prabhav,6,5,11
m,radeen,6,5,11
m,raife,6,5,11
m,raycen,6,5,11
m,reyniel,6,5,11
m,rhody,6,5,11
m,riansh,6,5,11
m,roko,6,5,11
m,roston,6,5,11
m,rylei,6,5,11
m,savvas,6,5,11
m,say,6,5,11
m,selman,6,5,11
m,seydina,6,5,11
m,shafin,6,5,11
m,slevin,6,5,11
m,stalin,6,5,11
m,syhir,6,5,11
m,taiten,6,5,11
m,tanishq,6,5,11
m,temidayo,6,5,11
m,terrez,6,5,11
m,teyon,6,5,11
m,toluwani,6,5,11
m,tomasi,6,5,11
m,tremell,6,5,11
m,trexton,6,5,11
m,trice,6,5,11
m,tyjon,6,5,11
m,udochukwu,6,5,11
m,vasily,6,5,11
m,vicenzo,6,5,11
m,vihas,6,5,11
m,vishaan,6,5,11
m,vladyslav,6,5,11
m,waverly,6,5,11
m,whelan,6,5,11
m,wilberth,6,5,11
m,woodley,6,5,11
m,xamir,6,5,11
m,xavius,6,5,11
m,xyon,6,5,11
m,yekusiel,6,5,11
m,yordany,6,5,11
m,yosuf,6,5,11
m,zaiah,6,5,11
m,ziyang,6,5,11
m,zurich,6,5,11
m,aadhavan,5,6,11
m,abas,5,6,11
m,agostino,5,6,11
m,ahmire,5,6,11
m,ahzab,5,6,11
m,akhilleus,5,6,11
m,akshith,5,6,11
m,albino,5,6,11
m,aldan,5,6,11
m,aleph,5,6,11
m,alic,5,6,11
m,alireza,5,6,11
m,altin,5,6,11
m,alvah,5,6,11
m,antrell,5,6,11
m,arlon,5,6,11
m,arthas,5,6,11
m,aryaman,5,6,11
m,auburn,5,6,11
m,avneesh,5,6,11
m,banjamin,5,6,11
m,benjerman,5,6,11
m,berklee,5,6,11
m,berny,5,6,11
m,bodhin,5,6,11
m,brox,5,6,11
m,calvyn,5,6,11
m,carion,5,6,11
m,caylor,5,6,11
m,chaitanya,5,6,11
m,chavis,5,6,11
m,chistopher,5,6,11
m,cinsere,5,6,11
m,coehn,5,6,11
m,colbey,5,6,11
m,compton,5,6,11
m,corwyn,5,6,11
m,cypher,5,6,11
m,daimen,5,6,11
m,dalten,5,6,11
m,damont,5,6,11
m,dashun,5,6,11
m,daxxton,5,6,11
m,deane,5,6,11
m,denson,5,6,11
m,dionel,5,6,11
m,donn,5,6,11
m,eddrick,5,6,11
m,edyn,5,6,11
m,eiji,5,6,11
m,eldridge,5,6,11
m,elhadj,5,6,11
m,emerich,5,6,11
m,emyr,5,6,11
m,eyas,5,6,11
m,eylan,5,6,11
m,fender,5,6,11
m,freddrick,5,6,11
m,furious,5,6,11
m,gabrian,5,6,11
m,gadsden,5,6,11
m,gahel,5,6,11
m,garang,5,6,11
m,giankarlo,5,6,11
m,graisen,5,6,11
m,hennessy,5,6,11
m,hiyan,5,6,11
m,imrane,5,6,11
m,isahi,5,6,11
m,izsak,5,6,11
m,jahriel,5,6,11
m,jailon,5,6,11
m,jamarkus,5,6,11
m,jaterrion,5,6,11
m,javontay,5,6,11
m,jaxn,5,6,11
m,jayanth,5,6,11
m,jayr,5,6,11
m,jerold,5,6,11
m,jerrin,5,6,11
m,jersiah,5,6,11
m,jessiel,5,6,11
m,joandy,5,6,11
m,johansel,5,6,11
m,jonovan,5,6,11
m,joseth,5,6,11
m,jream,5,6,11
m,kahli,5,6,11
m,kalino,5,6,11
m,kamaron,5,6,11
m,kaptain,5,6,11
m,kastyn,5,6,11
m,kentrel,5,6,11
m,kenyen,5,6,11
m,keoki,5,6,11
m,kerrigan,5,6,11
m,khairo,5,6,11
m,kham,5,6,11
m,khamren,5,6,11
m,khelan,5,6,11
m,kiedis,5,6,11
m,kieon,5,6,11
m,kiro,5,6,11
m,lason,5,6,11
m,laughlin,5,6,11
m,laveon,5,6,11
m,layn,5,6,11
m,lenyx,5,6,11
m,luna,5,6,11
m,lyrix,5,6,11
m,maor,5,6,11
m,mavin,5,6,11
m,maxym,5,6,11
m,mccormick,5,6,11
m,mccray,5,6,11
m,melih,5,6,11
m,merrit,5,6,11
m,mesiyah,5,6,11
m,meyson,5,6,11
m,nachmen,5,6,11
m,nahiem,5,6,11
m,nakari,5,6,11
m,naomi,5,6,11
m,nashaun,5,6,11
m,nashoba,5,6,11
m,neftaly,5,6,11
m,nemo,5,6,11
m,nikkolai,5,6,11
m,noan,5,6,11
m,ogheneruno,5,6,11
m,peyten,5,6,11
m,pinches,5,6,11
m,pio,5,6,11
