gender,name,count.x,count.y,Total
m,prabhjot,5,6,11
m,precious,5,6,11
m,radlee,5,6,11
m,raidan,5,6,11
m,raydan,5,6,11
m,raymir,5,6,11
m,rutger,5,6,11
m,ryze,5,6,11
m,sakai,5,6,11
m,salam,5,6,11
m,saliou,5,6,11
m,shahzaib,5,6,11
m,shavar,5,6,11
m,sherif,5,6,11
m,sosa,5,6,11
m,srihith,5,6,11
m,statham,5,6,11
m,stevens,5,6,11
m,taelin,5,6,11
m,taliesin,5,6,11
m,talion,5,6,11
m,taras,5,6,11
m,tavita,5,6,11
m,teofilo,5,6,11
m,tiam,5,6,11
m,timothee,5,6,11
m,travious,5,6,11
m,treson,5,6,11
m,trevaughn,5,6,11
m,treyvin,5,6,11
m,tydarius,5,6,11
m,tylyn,5,6,11
m,tyreik,5,6,11
m,vahan,5,6,11
m,vikranth,5,6,11
m,wahid,5,6,11
m,whitfield,5,6,11
m,xylon,5,6,11
m,yicheng,5,6,11
m,yony,5,6,11
m,yoshi,5,6,11
m,zae,5,6,11
m,zakhai,5,6,11
m,zay,5,6,11
m,ziheng,5,6,11
m,zyah,5,6,11
m,zyrus,5,6,11
f,aaliyahrose,5,5,10
f,aaliyiah,5,5,10
f,aamanee,5,5,10
f,aarilynn,5,5,10
f,aaziyah,5,5,10
f,abriela,5,5,10
f,addileigh,5,5,10
f,adelay,5,5,10
f,adelaya,5,5,10
f,adorable,5,5,10
f,aelyn,5,5,10
f,ahsoka,5,5,10
f,aimen,5,5,10
f,aishini,5,5,10
f,alexx,5,5,10
f,aleyla,5,5,10
f,aloe,5,5,10
f,amarylis,5,5,10
f,amry,5,5,10
f,amyrical,5,5,10
f,anaston,5,5,10
f,anayelli,5,5,10
f,anayia,5,5,10
f,anayra,5,5,10
f,aneta,5,5,10
f,angellica,5,5,10
f,annalice,5,5,10
f,annaliza,5,5,10
f,anneth,5,5,10
f,antonela,5,5,10
f,aquinnah,5,5,10
f,areana,5,5,10
f,areebah,5,5,10
f,areeya,5,5,10
f,ariayah,5,5,10
f,ariday,5,5,10
f,arieya,5,5,10
f,ariyiah,5,5,10
f,arlenis,5,5,10
f,atiyah,5,5,10
f,aubriauna,5,5,10
f,avabella,5,5,10
f,averyonna,5,5,10
f,aviary,5,5,10
f,avin,5,5,10
f,azalaya,5,5,10
f,azani,5,5,10
f,azeriah,5,5,10
f,bailor,5,5,10
f,berta,5,5,10
f,bisma,5,5,10
f,braniya,5,5,10
f,breylynn,5,5,10
f,brieann,5,5,10
f,brittlyn,5,5,10
f,brylyn,5,5,10
f,callieann,5,5,10
f,calyx,5,5,10
f,cam,5,5,10
f,cameo,5,5,10
f,caselynn,5,5,10
f,cassiana,5,5,10
f,ceceilia,5,5,10
f,ceili,5,5,10
f,celaya,5,5,10
f,charlet,5,5,10
f,chenelle,5,5,10
f,cielle,5,5,10
f,claiborne,5,5,10
f,clarajane,5,5,10
f,clodagh,5,5,10
f,corinthia,5,5,10
f,cynia,5,5,10
f,cyniyah,5,5,10
f,dailani,5,5,10
f,dailin,5,5,10
f,danicka,5,5,10
f,darilyn,5,5,10
f,davonna,5,5,10
f,dayle,5,5,10
f,dela,5,5,10
f,deloris,5,5,10
f,demira,5,5,10
f,demyah,5,5,10
f,denaya,5,5,10
f,denylah,5,5,10
f,desiah,5,5,10
f,desta,5,5,10
f,dezaray,5,5,10
f,doria,5,5,10
f,dorie,5,5,10
f,dylaney,5,5,10
f,elilta,5,5,10
f,elisiana,5,5,10
f,elizabethrose,5,5,10
f,elizebeth,5,5,10
f,emalin,5,5,10
f,emanii,5,5,10
f,emyrson,5,5,10
f,enisa,5,5,10
f,enzley,5,5,10
f,eric,5,5,10
f,evgenia,5,5,10
f,evon,5,5,10
f,fabiha,5,5,10
f,fayrouz,5,5,10
f,fina,5,5,10
f,fotini,5,5,10
f,garner,5,5,10
f,gavin,5,5,10
f,genysis,5,5,10
f,habon,5,5,10
f,hadden,5,5,10
f,havanah,5,5,10
f,hayleen,5,5,10
f,heartlyn,5,5,10
f,hifza,5,5,10
f,hinako,5,5,10
f,hollyann,5,5,10
f,huai,5,5,10
f,idalis,5,5,10
f,ijeoma,5,5,10
f,ikhlaas,5,5,10
f,iliya,5,5,10
f,ilynn,5,5,10
f,iqlas,5,5,10
f,irah,5,5,10
f,jady,5,5,10
f,jakylee,5,5,10
f,jalayiah,5,5,10
f,jalin,5,5,10
f,jamaiya,5,5,10
f,jaria,5,5,10
f,jarielis,5,5,10
f,jaylyne,5,5,10
f,jazzlene,5,5,10
f,jedidiah,5,5,10
f,jenelly,5,5,10
f,jeniveve,5,5,10
f,jermiah,5,5,10
f,jernei,5,5,10
f,jessly,5,5,10
f,jevaeh,5,5,10
f,joellie,5,5,10
f,joliene,5,5,10
f,joplyn,5,5,10
f,judie,5,5,10
f,justyne,5,5,10
f,kahmila,5,5,10
f,kaizleigh,5,5,10
f,kameria,5,5,10
f,kamorra,5,5,10
f,kariya,5,5,10
f,karlena,5,5,10
f,kataliyah,5,5,10
f,katielynn,5,5,10
f,keiasia,5,5,10
f,kemonie,5,5,10
f,kenasia,5,5,10
f,khamil,5,5,10
f,kimyah,5,5,10
f,kinlie,5,5,10
f,kinly,5,5,10
f,kinzli,5,5,10
f,kiowa,5,5,10
f,kopelyn,5,5,10
f,korilynn,5,5,10
f,korrin,5,5,10
f,lamyiah,5,5,10
f,lashea,5,5,10
f,latonya,5,5,10
f,leamarie,5,5,10
f,leamsi,5,5,10
f,leelyn,5,5,10
f,lehua,5,5,10
f,leonella,5,5,10
f,leveah,5,5,10
f,liezel,5,5,10
f,lilas,5,5,10
f,lilliemae,5,5,10
f,lovisa,5,5,10
f,loyaltee,5,5,10
f,lulani,5,5,10
f,luziana,5,5,10
f,madielyn,5,5,10
f,madrid,5,5,10
f,maesie,5,5,10
f,magdeline,5,5,10
f,mairely,5,5,10
f,maisee,5,5,10
f,maizley,5,5,10
f,makelle,5,5,10
f,malila,5,5,10
f,maly,5,5,10
f,mandalyn,5,5,10
f,martavia,5,5,10
f,maryel,5,5,10
f,mehjabeen,5,5,10
f,meria,5,5,10
f,merilyn,5,5,10
f,michella,5,5,10
f,mieko,5,5,10
f,mikaelyn,5,5,10
f,muska,5,5,10
f,myna,5,5,10
f,nakaiya,5,5,10
f,namirah,5,5,10
f,narely,5,5,10
f,nashira,5,5,10
f,nation,5,5,10
f,navira,5,5,10
f,neelah,5,5,10
f,neemah,5,5,10
f,neliah,5,5,10
f,nelya,5,5,10
f,nicha,5,5,10
f,nicholette,5,5,10
f,nieves,5,5,10
f,nino,5,5,10
f,nneka,5,5,10
f,noralynn,5,5,10
f,oliviya,5,5,10
f,oluwadara,5,5,10
f,oluwadunmininu,5,5,10
f,oluwaseun,5,5,10
f,palin,5,5,10
f,praylee,5,5,10
f,prescott,5,5,10
f,prisma,5,5,10
f,quinnleigh,5,5,10
f,raegin,5,5,10
f,raeli,5,5,10
f,reality,5,5,10
f,reanne,5,5,10
f,reizy,5,5,10
f,reyanna,5,5,10
f,rinna,5,5,10
f,riplee,5,5,10
f,rithvika,5,5,10
f,roda,5,5,10
f,romaisa,5,5,10
f,ronika,5,5,10
f,rosslynn,5,5,10
f,rozella,5,5,10
f,ryia,5,5,10
f,saamiya,5,5,10
f,sadeem,5,5,10
f,saelah,5,5,10
f,sahib,5,5,10
f,sakeenah,5,5,10
f,samanda,5,5,10
f,samay,5,5,10
f,san,5,5,10
f,saniyyah,5,5,10
f,santiana,5,5,10
f,sareya,5,5,10
f,saumya,5,5,10
f,selima,5,5,10
f,seniya,5,5,10
f,seynabou,5,5,10
f,shayanna,5,5,10
f,shelsey,5,5,10
f,shianna,5,5,10
f,skilyn,5,5,10
f,skylei,5,5,10
f,sonaya,5,5,10
f,soniah,5,5,10
f,sophonie,5,5,10
f,sravya,5,5,10
f,sreenidhi,5,5,10
f,stoney,5,5,10
f,sudiksha,5,5,10
f,sueann,5,5,10
f,suetta,5,5,10
f,sumedha,5,5,10
f,talianna,5,5,10
f,tallyn,5,5,10
f,tauri,5,5,10
f,teagann,5,5,10
f,teela,5,5,10
f,tiernan,5,5,10
f,timothy,5,5,10
f,trillium,5,5,10
f,trinley,5,5,10
f,troian,5,5,10
f,tye,5,5,10
f,vaiga,5,5,10
f,vaishvi,5,5,10
f,vanisha,5,5,10
f,viviani,5,5,10
f,waylyn,5,5,10
f,wilmary,5,5,10
f,xaela,5,5,10
f,xaelah,5,5,10
f,yaheli,5,5,10
f,yalaina,5,5,10
f,yanelie,5,5,10
f,yarelin,5,5,10
f,yazbeth,5,5,10
f,yinuo,5,5,10
f,zafiro,5,5,10
f,zahniya,5,5,10
f,zahriyah,5,5,10
f,zaide,5,5,10
f,zamoni,5,5,10
f,zayleah,5,5,10
f,zela,5,5,10
f,zelene,5,5,10
f,zennia,5,5,10
f,zikra,5,5,10
f,ziniyah,5,5,10
f,zirah,5,5,10
f,zizi,5,5,10
f,zohara,5,5,10
f,zuriya,5,5,10
m,aavash,5,5,10
m,abba,5,5,10
m,abdirashid,5,5,10
m,abhyuday,5,5,10
m,achyuth,5,5,10
m,adar,5,5,10
m,adhvaith,5,5,10
m,ajmal,5,5,10
m,akachukwu,5,5,10
m,akilan,5,5,10
m,algernon,5,5,10
m,alo,5,5,10
m,amedeo,5,5,10
m,amery,5,5,10
m,ammanuel,5,5,10
m,amorian,5,5,10
m,anees,5,5,10
m,arael,5,5,10
m,arlando,5,5,10
m,armarion,5,5,10
m,armor,5,5,10
m,aseda,5,5,10
m,astraeus,5,5,10
m,audin,5,5,10
m,auri,5,5,10
m,awad,5,5,10
m,basem,5,5,10
m,beckum,5,5,10
m,berk,5,5,10
m,bosten,5,5,10
m,brayven,5,5,10
m,brextin,5,5,10
m,brodin,5,5,10
m,brolin,5,5,10
m,bukhari,5,5,10
m,cailen,5,5,10
m,calahan,5,5,10
m,caldwell,5,5,10
m,camar,5,5,10
m,cartez,5,5,10
m,carvell,5,5,10
m,cathan,5,5,10
m,chidiebube,5,5,10
m,cin,5,5,10
m,coalton,5,5,10
m,colburn,5,5,10
m,coreon,5,5,10
m,daeson,5,5,10
m,daine,5,5,10
m,damori,5,5,10
m,dannon,5,5,10
m,daviyon,5,5,10
m,deason,5,5,10
m,demetrick,5,5,10
m,denari,5,5,10
m,devarsh,5,5,10
m,deyren,5,5,10
m,dheeraj,5,5,10
m,domnick,5,5,10
m,doniel,5,5,10
m,donyae,5,5,10
m,drace,5,5,10
m,dreyton,5,5,10
m,dyan,5,5,10
m,elijaah,5,5,10
m,emrah,5,5,10
m,england,5,5,10
m,erfan,5,5,10
m,ero,5,5,10
m,eyasu,5,5,10
m,ezaiah,5,5,10
m,falon,5,5,10
m,fardin,5,5,10
m,fennec,5,5,10
m,fraser,5,5,10
m,fynnigan,5,5,10
m,galaxy,5,5,10
m,glynn,5,5,10
m,greyton,5,5,10
m,gurkirat,5,5,10
m,hezron,5,5,10
m,hixon,5,5,10
m,hopper,5,5,10
m,hossam,5,5,10
m,ioane,5,5,10
m,ireland,5,5,10
m,isileli,5,5,10
m,itiel,5,5,10
m,ives,5,5,10
m,izai,5,5,10
m,izell,5,5,10
m,izyaan,5,5,10
m,jabdiel,5,5,10
m,jaeshawn,5,5,10
m,jainil,5,5,10
m,jakarion,5,5,10
m,jama,5,5,10
m,jasser,5,5,10
m,jatin,5,5,10
m,javanni,5,5,10
m,jayco,5,5,10
m,jaysten,5,5,10
m,jeran,5,5,10
m,jeryn,5,5,10
m,jihan,5,5,10
m,johngabriel,5,5,10
m,johnjoseph,5,5,10
m,joshawn,5,5,10
m,jozyah,5,5,10
m,junayd,5,5,10
m,justine,5,5,10
m,kailin,5,5,10
m,kaseton,5,5,10
m,kaysn,5,5,10
m,keair,5,5,10
m,keigo,5,5,10
m,kenard,5,5,10
m,kender,5,5,10
m,kennett,5,5,10
m,keyson,5,5,10
m,kingg,5,5,10
m,kinzer,5,5,10
m,kiyoshi,5,5,10
m,klint,5,5,10
m,kmarion,5,5,10
m,knixon,5,5,10
m,kobyn,5,5,10
m,kostas,5,5,10
m,kylie,5,5,10
m,kymier,5,5,10
m,ladarion,5,5,10
m,lanier,5,5,10
m,larken,5,5,10
m,lawaia,5,5,10
m,lennie,5,5,10
m,liav,5,5,10
m,logic,5,5,10
m,loucas,5,5,10
m,maanav,5,5,10
m,makaius,5,5,10
m,makaveli,5,5,10
m,malaky,5,5,10
m,marios,5,5,10
m,markeese,5,5,10
m,marvion,5,5,10
m,masaki,5,5,10
m,maseo,5,5,10
m,maston,5,5,10
m,matthis,5,5,10
m,mayceon,5,5,10
m,mclane,5,5,10
m,mekael,5,5,10
m,melchor,5,5,10
m,mithun,5,5,10
m,modou,5,5,10
m,moziah,5,5,10
m,musashi,5,5,10
m,naethan,5,5,10
m,naftuly,5,5,10
m,neeson,5,5,10
m,neimar,5,5,10
m,nezar,5,5,10
m,nikoloz,5,5,10
m,nore,5,5,10
m,nyel,5,5,10
m,oleksiy,5,5,10
m,olman,5,5,10
m,oluwapelumi,5,5,10
m,ora,5,5,10
m,pier,5,5,10
m,pol,5,5,10
m,praxton,5,5,10
m,pruitt,5,5,10
m,quince,5,5,10
m,quincee,5,5,10
m,rainan,5,5,10
m,rainn,5,5,10
m,rameer,5,5,10
m,ramere,5,5,10
m,rayshun,5,5,10
m,rexx,5,5,10
m,rhyson,5,5,10
m,ridger,5,5,10
m,rithwik,5,5,10
m,rito,5,5,10
m,roanan,5,5,10
m,roby,5,5,10
m,romaan,5,5,10
m,romain,5,5,10
m,romar,5,5,10
m,romon,5,5,10
m,royse,5,5,10
m,ruzgar,5,5,10
m,ryota,5,5,10
m,sakariye,5,5,10
m,salinger,5,5,10
m,severyn,5,5,10
m,shamarion,5,5,10
m,sharrod,5,5,10
m,shlomy,5,5,10
m,shriram,5,5,10
m,sircharles,5,5,10
m,srinivas,5,5,10
m,star,5,5,10
m,sujay,5,5,10
m,tajai,5,5,10
m,taner,5,5,10
m,teagyn,5,5,10
m,temple,5,5,10
m,treasure,5,5,10
m,trindon,5,5,10
m,tryson,5,5,10
m,tywin,5,5,10
m,vanden,5,5,10
m,vegeta,5,5,10
m,vincen,5,5,10
m,weber,5,5,10
m,xaine,5,5,10
m,yaciel,5,5,10
m,yamajesty,5,5,10
m,yiddy,5,5,10
m,yusuke,5,5,10
m,ywa,5,5,10
m,zahair,5,5,10
m,zekariah,5,5,10
m,zihao,5,5,10
m,zoel,5,5,10
m,zolton,5,5,10
